runid,well,gene,barcode,counts
NS1519_22015,H6,DENV,11C6,1268
NS1519_22015,H6,DENV,11D6,2410
NS1519_22015,H6,DENV,11H6,1880
NS1519_22015,H6,DENV,11A7,1335
NS1519_22015,H6,POWV,7B4,365
NS1519_22015,H6,POWV,7C4,511
NS1519_22015,H6,POWV,7E4,351
NS1519_22015,H6,POWV,7F4,486
NS1519_22015,H6,POWV,7A5,516
NS1519_22015,H6,WNV,7G6,734
NS1519_22015,H6,WNV,7H6,643
NS1519_22015,H6,WNV,7A7,1456
NS1519_22015,H6,WNV,7B7,863
NS1519_22015,H6,WNV,7D7,1019
NS1519_22015,H6,ZIKV,1G7,874
NS1519_22015,H6,ZIKV,1A8,782
NS1519_22015,H6,ZIKV,1C8,622
NS1519_22015,H6,ZIKV,1D8,1073
NS1519_22015,H6,ZIKV,1E8,1137
NS1519_22015,H6,HCV,7E12,727
NS1519_22015,H6,HCV,7F12,733
NS1519_22015,H6,HCV,7G12,474
NS1519_22015,H6,HCV,7H12,566
NS1519_22015,H6,HCV,9B1,333
NS1519_22015,H6,SLEV,9H2,263
NS1519_22015,H6,SLEV,9B3,528
NS1519_22015,H6,SLEV,9E3,154
NS1519_22015,H6,SLEV,9F3,87
NS1519_22015,H6,SLEV,9H3,130
NS1519_22015,H6,KUNV,7A8,582
NS1519_22015,H6,KUNV,7E8,749
NS1519_22015,H6,KUNV,7F8,655
NS1519_22015,H6,KUNV,7H8,899
NS1519_22015,H6,KUNV,7D9,877
NS1519_22015,H6,PV,2D6,1126
NS1519_22015,H6,PV,2F6,1145
NS1519_22015,H6,PV,2G6,899
NS1519_22015,H6,PV,2B7,812
NS1519_22015,H6,PV,2C7,783
NS1519_22015,H6,SV-A,9B5,181
NS1519_22015,H6,SV-A,9D5,308
NS1519_22015,H6,SV-A,9E5,265
NS1519_22015,H6,SV-A,9F5,305
NS1519_22015,H6,SV-A,9G5,286
NS1519_22015,H6,HAV,7E11,994
NS1519_22015,H6,HAV,7F11,1037
NS1519_22015,H6,HAV,7G11,908
NS1519_22015,H6,HAV,7H11,1393
NS1519_22015,H6,EMCV,9B12,822
NS1519_22015,H6,EMCV,9D12,819
NS1519_22015,H6,EMCV,9E12,497
NS1519_22015,H6,EMCV,9F12,338
NS1519_22015,H6,HPeV,2A8,204
NS1519_22015,H6,HPeV,2B8,155
NS1519_22015,H6,HPeV,2C8,245
NS1519_22015,H6,HPeV,2D8,351
NS1519_22015,H6,HPeV,2E8,171
NS1519_22015,H6,HRV-B14,9C1,209
NS1519_22015,H6,HRV-B14,9H1,293
NS1519_22015,H6,HRV-B14,9A2,229
NS1519_22015,H6,HRV-B14,9B2,369
NS1519_22015,H6,HRV-B14,9C2,326
NS1519_22015,H6,CV-B3,7E9,35
NS1519_22015,H6,CV-B3,7F9,93
NS1519_22015,H6,CV-B3,7H9,27
NS1519_22015,H6,CV-B3,7A10,33
NS1519_22015,H6,CV-B3,7B10,84
NS1519_22015,H6,HTLV,3B6,99
NS1519_22015,H6,HTLV,3D6,68
NS1519_22015,H6,HTLV,3F6,98
NS1519_22015,H6,HTLV,3A7,131
NS1519_22015,H6,HTLV,3B7,123
NS1519_22015,H6,HIV-2,7E10,273
NS1519_22015,H6,HIV-2,7D12,1398
NS1519_22015,H6,HIV-2,9G2,429
NS1519_22015,H6,HIV-2,9A5,213
NS1519_22015,H6,HIV-2,9A9,749
NS1519_22015,H6,HIV-1,1E3,854
NS1519_22015,H6,HIV-1,9C10,1356
NS1519_22015,H6,HIV-1,1G3,940
NS1519_22015,H6,HIV-1,1A4,1919
NS1519_22015,H6,HIV-1,1B4,1990
NS1519_22015,H6,HHV-3,9A4,191
NS1519_22015,H6,HHV-3,9B4,149
NS1519_22015,H6,HHV-3,9C4,166
NS1519_22015,H6,HHV-3,9D4,128
NS1519_22015,H6,HHV-3,9F4,162
NS1519_22015,H6,YES1,4C9,250
NS1519_22015,H6,YES1,4E9,203
NS1519_22015,H6,YES1,4G9,452
NS1519_22015,H6,YES1,4B10,215
NS1519_22015,H6,YES1,4C10,251
NS1519_22015,H6,c-Src,1D4,1354
NS1519_22015,H6,c-Src,1D7,1489
NS1519_22015,H6,c-Src,1B10,1111
NS1519_22015,H6,c-Src,4G1,657
NS1519_22015,H6,c-Src,9F11,1173
NS1519_22015,H6,FES,6A3,316
NS1519_22015,H6,FES,6D5,172
NS1519_22015,H6,FES,6E7,231
NS1519_22015,H6,FES,6C10,212
NS1519_22015,H6,FES,7D3,425
NS1519_22015,H6,EYFP,3C5,7554
NS1519_22015,H6,EYFP,3D5,9732
NS1519_22015,H6,EYFP,3F5,10588
NS1519_22015,H6,EYFP,3H5,9297
NS1519_22015,H6,EYFP,3A6,7525
NS1519_22015,H7,CCHFV,6A1,34
NS1519_22015,H7,CCHFV,6B1,18
NS1519_22015,H7,CCHFV,6C1,39
NS1519_22015,H7,CCHFV,6E1,35
NS1519_22015,H7,CCHFV,6F1,55
NS1519_22015,H7,DUGV,7D10,156
NS1519_22015,H7,DUGV,2H8,112
NS1519_22015,H7,DUGV,2A9,229
NS1519_22015,H7,DUGV,2C9,113
NS1519_22015,H7,DUGV,2D9,116
NS1519_22015,H7,NWV,7B12,283
NS1519_22015,H7,NWV,10A12,335
NS1519_22015,H7,NWV,10B12,348
NS1519_22015,H7,NWV,10D12,330
NS1519_22015,H7,NWV,10E12,448
NS1519_22015,H7,SHV,3F11,22
NS1519_22015,H7,SHV,3H11,37
NS1519_22015,H7,SHV,3A12,59
NS1519_22015,H7,SHV,3E12,14
NS1519_22015,H7,SHV,3F12,9
NS1519_22015,H7,LV,6B3,225
NS1519_22015,H7,LV,6C3,286
NS1519_22015,H7,LV,6D3,105
NS1519_22015,H7,LV,6E3,144
NS1519_22015,H7,LV,6G3,127
NS1519_22015,H7,HCoV-229E-3CL,5D8,539
NS1519_22015,H7,HCoV-229E-3CL,5E8,459
NS1519_22015,H7,HCoV-229E-3CL,5F8,587
NS1519_22015,H7,HCoV-229E-3CL,5H8,385
NS1519_22015,H7,HCoV-229E-3CL,5A9,349
NS1519_22015,H7,HCoV-NL63-3CL,5H10,631
NS1519_22015,H7,HCoV-NL63-3CL,5A11,755
NS1519_22015,H7,HCoV-NL63-3CL,5C11,479
NS1519_22015,H7,HCoV-NL63-3CL,5E11,356
NS1519_22015,H7,HCoV-NL63-3CL,5F11,740
NS1519_22015,H7,SARS-CoV-1-3CL,2F1,137
NS1519_22015,H7,SARS-CoV-1-3CL,2G1,219
NS1519_22015,H7,SARS-CoV-1-3CL,2A2,63
NS1519_22015,H7,SARS-CoV-1-3CL,2C2,296
NS1519_22015,H7,SARS-CoV-1-3CL,2D2,280
NS1519_22015,H7,SARS-CoV-2-3CL,9E2,1552
NS1519_22015,H7,SARS-CoV-2-3CL,1E12,1263
NS1519_22015,H7,SARS-CoV-2-3CL,1G12,697
NS1519_22015,H7,SARS-CoV-2-3CL,1H12,913
NS1519_22015,H7,SARS-CoV-2-3CL,4E1,1117
NS1519_22015,H7,MERS-CoV-3CL,8B4,132
NS1519_22015,H7,MERS-CoV-3CL,8D4,188
NS1519_22015,H7,MERS-CoV-3CL,8F4,103
NS1519_22015,H7,MERS-CoV-3CL,8H4,140
NS1519_22015,H7,MERS-CoV-3CL,8A6,179
NS1519_22015,H7,HCoV-HKU1-3CL,3D10,648
NS1519_22015,H7,HCoV-HKU1-3CL,3E10,650
NS1519_22015,H7,HCoV-HKU1-3CL,3H10,660
NS1519_22015,H7,HCoV-HKU1-3CL,3C11,758
NS1519_22015,H7,HCoV-HKU1-3CL,3D11,695
NS1519_22015,H7,HCoV-OC43-3CL,7G1,1587
NS1519_22015,H7,HCoV-OC43-3CL,7H1,2447
NS1519_22015,H7,HCoV-OC43-3CL,7A2,1686
NS1519_22015,H7,HCoV-OC43-3CL,7B2,1592
NS1519_22015,H7,HCoV-OC43-3CL,7D2,2002
NS1519_22015,H7,Bat-CoV-HKU4-3CL,7E3,316
NS1519_22015,H7,Bat-CoV-HKU4-3CL,7F3,373
NS1519_22015,H7,Bat-CoV-HKU4-3CL,7G3,483
NS1519_22015,H7,Bat-CoV-HKU4-3CL,7H3,349
NS1519_22015,H7,Bat-CoV-HKU4-3CL,7A4,396
NS1519_22015,H7,Bat-CoV-HKU9-3CL,11D8,744
NS1519_22015,H7,Bat-CoV-HKU9-3CL,11F8,578
NS1519_22015,H7,Bat-CoV-HKU9-3CL,11G8,498
NS1519_22015,H7,Bat-CoV-HKU9-3CL,11H8,222
NS1519_22015,H7,Bat-CoV-HKU9-3CL,11B9,307
NS1519_22015,H7,Bat-SV-CoVZC45-3CL,5C4,445
NS1519_22015,H7,Bat-SV-CoVZC45-3CL,5D4,555
NS1519_22015,H7,Bat-SV-CoVZC45-3CL,5F4,520
NS1519_22015,H7,Bat-SV-CoVZC45-3CL,9D6,410
NS1519_22015,H7,Bat-SV-CoVZC45-3CL,5A5,311
NS1519_22015,H7,Beluga-CoV-SW1,11D2,160
NS1519_22015,H7,Beluga-CoV-SW1,11G2,111
NS1519_22015,H7,Beluga-CoV-SW1,11H2,109
NS1519_22015,H7,Beluga-CoV-SW1,11A3,101
NS1519_22015,H7,Beluga-CoV-SW1,11B3,123
NS1519_22015,H7,HCoV-NL63-PLP2,6H1,307
NS1519_22015,H7,HCoV-NL63-PLP2,6A2,380
NS1519_22015,H7,HCoV-NL63-PLP2,6C2,448
NS1519_22015,H7,HCoV-NL63-PLP2,6E2,275
NS1519_22015,H7,HCoV-NL63-PLP2,6F2,315
NS1519_22015,H7,SARS-CoV-1-PLP,6B4,93
NS1519_22015,H7,SARS-CoV-1-PLP,6C4,183
NS1519_22015,H7,SARS-CoV-1-PLP,6D4,335
NS1519_22015,H7,SARS-CoV-1-PLP,6E4,89
NS1519_22015,H7,SARS-CoV-1-PLP,6G4,91
NS1519_22015,H7,SARS-CoV-2-PLP,6D6,498
NS1519_22015,H7,SARS-CoV-2-PLP,6E6,882
NS1519_22015,H7,SARS-CoV-2-PLP,6F6,634
NS1519_22015,H7,SARS-CoV-2-PLP,6H6,606
NS1519_22015,H7,SARS-CoV-2-PLP,6A7,753
NS1519_22015,H7,MERS-CoV-PLP,6B9,1041
NS1519_22015,H7,MERS-CoV-PLP,6C9,293
NS1519_22015,H7,MERS-CoV-PLP,6E9,354
NS1519_22015,H7,MERS-CoV-PLP,6F9,403
NS1519_22015,H7,MERS-CoV-PLP,6H9,331
NS1519_22015,H7,Bat-SL-CoVZC45-PLP2,7E2,584
NS1519_22015,H7,Bat-SL-CoVZC45-PLP2,7G2,273
NS1519_22015,H7,Bat-SL-CoVZC45-PLP2,7H2,208
NS1519_22015,H7,Bat-SL-CoVZC45-PLP2,7A3,413
NS1519_22015,H7,Bat-SL-CoVZC45-PLP2,7B3,318
NS1519_22015,H7,LGTV,4C7,756
NS1519_22015,H7,LGTV,4E10,918
NS1519_22015,H7,LGTV,4F12,610
NS1519_22015,H7,LGTV,4F7,1181
NS1519_22015,H7,LGTV,4F10,867
NS1519_22015,H7,DENV,11C6,2215
NS1519_22015,H7,DENV,11D6,2114
NS1519_22015,H7,DENV,11H6,2079
NS1519_22015,H7,DENV,11A7,1583
NS1519_22015,H7,POWV,7B4,432
NS1519_22015,H7,POWV,7C4,423
NS1519_22015,H7,POWV,7E4,608
NS1519_22015,H7,POWV,7F4,650
NS1519_22015,H7,POWV,7A5,689
NS1519_22015,H7,WNV,7G6,1001
NS1519_22015,H7,WNV,7H6,501
NS1519_22015,H7,WNV,7A7,1366
NS1519_22015,H7,WNV,7B7,1155
NS1519_22015,H7,WNV,7D7,1349
NS1519_22015,H7,ZIKV,1G7,1103
NS1519_22015,H7,ZIKV,1A8,1368
NS1519_22015,H7,ZIKV,1C8,1469
NS1519_22015,H7,ZIKV,1D8,1318
NS1519_22015,H7,ZIKV,1E8,1720
NS1519_22015,H7,HCV,7E12,843
NS1519_22015,H7,HCV,7F12,763
NS1519_22015,H7,HCV,7G12,678
NS1519_22015,H7,HCV,7H12,608
NS1519_22015,H7,HCV,9B1,564
NS1519_22015,H7,SLEV,9H2,213
NS1519_22015,H7,SLEV,9B3,179
NS1519_22015,H7,SLEV,9E3,173
NS1519_22015,H7,SLEV,9F3,156
NS1519_22015,H7,SLEV,9H3,123
NS1519_22015,H7,KUNV,7A8,1079
NS1519_22015,H7,KUNV,7E8,1023
NS1519_22015,H7,KUNV,7F8,652
NS1519_22015,H7,KUNV,7H8,1782
NS1519_22015,H7,KUNV,7D9,1207
NS1519_22015,H7,PV,2D6,1746
NS1519_22015,H7,PV,2F6,1799
NS1519_22015,H7,PV,2G6,1112
NS1519_22015,H7,PV,2B7,1708
NS1519_22015,H7,PV,2C7,1102
NS1519_22015,H7,SV-A,9B5,357
NS1519_22015,H7,SV-A,9D5,404
NS1519_22015,H7,SV-A,9E5,334
NS1519_22015,H7,SV-A,9F5,260
NS1519_22015,H7,SV-A,9G5,481
NS1519_22015,H7,HAV,7E11,1562
NS1519_22015,H7,HAV,7F11,1457
NS1519_22015,H7,HAV,7G11,1589
NS1519_22015,H7,HAV,7H11,1535
NS1519_22015,H7,EMCV,9B12,654
NS1519_22015,H7,EMCV,9D12,754
NS1519_22015,H7,EMCV,9E12,825
NS1519_22015,H7,EMCV,9F12,406
NS1519_22015,H7,HPeV,2A8,345
NS1519_22015,H7,HPeV,2B8,285
NS1519_22015,H7,HPeV,2C8,349
NS1519_22015,H7,HPeV,2D8,301
NS1519_22015,H7,HPeV,2E8,301
NS1519_22015,H7,HRV-B14,9C1,312
NS1519_22015,H7,HRV-B14,9H1,225
NS1519_22015,H7,HRV-B14,9A2,250
NS1519_22015,H7,HRV-B14,9B2,232
NS1519_22015,H7,HRV-B14,9C2,294
NS1519_22015,H7,CV-B3,7E9,152
NS1519_22015,H7,CV-B3,7F9,113
NS1519_22015,H7,CV-B3,7H9,78
NS1519_22015,H7,CV-B3,7A10,70
NS1519_22015,H7,CV-B3,7B10,82
NS1519_22015,H7,HTLV,3B6,136
NS1519_22015,H7,HTLV,3D6,216
NS1519_22015,H7,HTLV,3F6,74
NS1519_22015,H7,HTLV,3A7,68
NS1519_22015,H7,HTLV,3B7,215
NS1519_22015,H7,HIV-2,7E10,1794
NS1519_22015,H7,HIV-2,7D12,1400
NS1519_22015,H7,HIV-2,9G2,2320
NS1519_22015,H7,HIV-2,9A5,1314
NS1519_22015,H7,HIV-2,9A9,1452
NS1519_22015,H7,HIV-1,1E3,2618
NS1519_22015,H7,HIV-1,9C10,3281
NS1519_22015,H7,HIV-1,1G3,1818
NS1519_22015,H7,HIV-1,1A4,1923
NS1519_22015,H7,HIV-1,1B4,2197
NS1519_22015,H7,HHV-3,9A4,261
NS1519_22015,H7,HHV-3,9B4,157
NS1519_22015,H7,HHV-3,9C4,228
NS1519_22015,H7,HHV-3,9D4,82
NS1519_22015,H7,HHV-3,9F4,243
NS1519_22015,H7,YES1,4C9,585
NS1519_22015,H7,YES1,4E9,358
NS1519_22015,H7,YES1,4G9,193
NS1519_22015,H7,YES1,4B10,179
NS1519_22015,H7,YES1,4C10,352
NS1519_22015,H7,c-Src,1D4,1645
NS1519_22015,H7,c-Src,1D7,1570
NS1519_22015,H7,c-Src,1B10,1432
NS1519_22015,H7,c-Src,4G1,1038
NS1519_22015,H7,c-Src,9F11,1039
NS1519_22015,H7,FES,6A3,591
NS1519_22015,H7,FES,6D5,231
NS1519_22015,H7,FES,6E7,781
NS1519_22015,H7,FES,6C10,423
NS1519_22015,H7,FES,7D3,350
NS1519_22015,H7,EYFP,3C5,10220
NS1519_22015,H7,EYFP,3D5,12577
NS1519_22015,H7,EYFP,3F5,12264
NS1519_22015,H7,EYFP,3H5,12376
NS1519_22015,H7,EYFP,3A6,13390
NS1519_22015,H8,CCHFV,6A1,64
NS1519_22015,H8,CCHFV,6B1,19
NS1519_22015,H8,CCHFV,6C1,17
NS1519_22015,H8,CCHFV,6E1,24
NS1519_22015,H8,CCHFV,6F1,40
NS1519_22015,H8,DUGV,7D10,223
NS1519_22015,H8,DUGV,2H8,122
NS1519_22015,H8,DUGV,2A9,127
NS1519_22015,H8,DUGV,2C9,108
NS1519_22015,H8,DUGV,2D9,148
NS1519_22015,H8,NWV,7B12,251
NS1519_22015,H8,NWV,10A12,312
NS1519_22015,H8,NWV,10B12,240
NS1519_22015,H8,NWV,10D12,432
NS1519_22015,H8,NWV,10E12,207
NS1519_22015,H8,SHV,3F11,5
NS1519_22015,H8,SHV,3H11,63
NS1519_22015,H8,SHV,3A12,20
NS1519_22015,H8,SHV,3E12,53
NS1519_22015,H8,SHV,3F12,55
NS1519_22015,H8,LV,6B3,215
NS1519_22015,H8,LV,6C3,136
NS1519_22015,H8,LV,6D3,257
NS1519_22015,H8,LV,6E3,182
NS1519_22015,H8,LV,6G3,77
NS1519_22015,H8,HCoV-229E-3CL,5D8,445
NS1519_22015,H8,HCoV-229E-3CL,5E8,458
NS1519_22015,H8,HCoV-229E-3CL,5F8,534
NS1519_22015,H8,HCoV-229E-3CL,5H8,583
NS1519_22015,H8,HCoV-229E-3CL,5A9,419
NS1519_22015,H8,HCoV-NL63-3CL,5H10,665
NS1519_22015,H8,HCoV-NL63-3CL,5A11,547
NS1519_22015,H8,HCoV-NL63-3CL,5C11,286
NS1519_22015,H8,HCoV-NL63-3CL,5E11,181
NS1519_22015,H8,HCoV-NL63-3CL,5F11,652
NS1519_22015,H8,SARS-CoV-1-3CL,2F1,91
NS1519_22015,H8,SARS-CoV-1-3CL,2G1,175
NS1519_22015,H8,SARS-CoV-1-3CL,2A2,70
NS1519_22015,H8,SARS-CoV-1-3CL,2C2,144
NS1519_22015,H8,SARS-CoV-1-3CL,2D2,108
NS1519_22015,H8,SARS-CoV-2-3CL,9E2,1576
NS1519_22015,H8,SARS-CoV-2-3CL,1E12,1005
NS1519_22015,H8,SARS-CoV-2-3CL,1G12,906
NS1519_22015,H8,SARS-CoV-2-3CL,1H12,883
NS1519_22015,H8,SARS-CoV-2-3CL,4E1,730
NS1519_22015,H8,MERS-CoV-3CL,8B4,141
NS1519_22015,H8,MERS-CoV-3CL,8D4,177
NS1519_22015,H8,MERS-CoV-3CL,8F4,203
NS1519_22015,H8,MERS-CoV-3CL,8H4,107
NS1519_22015,H8,MERS-CoV-3CL,8A6,141
NS1519_22015,H8,HCoV-HKU1-3CL,3D10,935
NS1519_22015,H8,HCoV-HKU1-3CL,3E10,688
NS1519_22015,H8,HCoV-HKU1-3CL,3H10,836
NS1519_22015,H8,HCoV-HKU1-3CL,3C11,720
NS1519_22015,H8,HCoV-HKU1-3CL,3D11,531
NS1519_22015,H8,HCoV-OC43-3CL,7G1,1919
NS1519_22015,H8,HCoV-OC43-3CL,7H1,1797
NS1519_22015,H8,HCoV-OC43-3CL,7A2,2260
NS1519_22015,H8,HCoV-OC43-3CL,7B2,1823
NS1519_22015,H8,HCoV-OC43-3CL,7D2,2131
NS1519_22015,H8,Bat-CoV-HKU4-3CL,7E3,539
NS1519_22015,H8,Bat-CoV-HKU4-3CL,7F3,430
NS1519_22015,H8,Bat-CoV-HKU4-3CL,7G3,446
NS1519_22015,H8,Bat-CoV-HKU4-3CL,7H3,486
NS1519_22015,H8,Bat-CoV-HKU4-3CL,7A4,602
NS1519_22015,H8,Bat-CoV-HKU9-3CL,11D8,447
NS1519_22015,H8,Bat-CoV-HKU9-3CL,11F8,379
NS1519_22015,H8,Bat-CoV-HKU9-3CL,11G8,312
NS1519_22015,H8,Bat-CoV-HKU9-3CL,11H8,239
NS1519_22015,H8,Bat-CoV-HKU9-3CL,11B9,392
NS1519_22015,H8,Bat-SV-CoVZC45-3CL,5C4,338
NS1519_22015,H8,Bat-SV-CoVZC45-3CL,5D4,401
NS1519_22015,H8,Bat-SV-CoVZC45-3CL,5F4,407
NS1519_22015,H8,Bat-SV-CoVZC45-3CL,9D6,340
NS1519_22015,H8,Bat-SV-CoVZC45-3CL,5A5,273
NS1519_22015,H8,Beluga-CoV-SW1,11D2,138
NS1519_22015,H8,Beluga-CoV-SW1,11G2,103
NS1519_22015,H8,Beluga-CoV-SW1,11H2,66
NS1519_22015,H8,Beluga-CoV-SW1,11A3,101
NS1519_22015,H8,Beluga-CoV-SW1,11B3,71
NS1519_22015,H8,HCoV-NL63-PLP2,6H1,382
NS1519_22015,H8,HCoV-NL63-PLP2,6A2,348
NS1519_22015,H8,HCoV-NL63-PLP2,6C2,492
NS1519_22015,H8,HCoV-NL63-PLP2,6E2,326
NS1519_22015,H8,HCoV-NL63-PLP2,6F2,406
NS1519_22015,H8,SARS-CoV-1-PLP,6B4,80
NS1519_22015,H8,SARS-CoV-1-PLP,6C4,200
NS1519_22015,H8,SARS-CoV-1-PLP,6D4,90
NS1519_22015,H8,SARS-CoV-1-PLP,6E4,203
NS1519_22015,H8,SARS-CoV-1-PLP,6G4,265
NS1519_22015,H8,SARS-CoV-2-PLP,6D6,426
NS1519_22015,H8,SARS-CoV-2-PLP,6E6,482
NS1519_22015,H8,SARS-CoV-2-PLP,6F6,236
NS1519_22015,H8,SARS-CoV-2-PLP,6H6,740
NS1519_22015,H8,SARS-CoV-2-PLP,6A7,627
NS1519_22015,H8,MERS-CoV-PLP,6B9,301
NS1519_22015,H8,MERS-CoV-PLP,6C9,329
NS1519_22015,H8,MERS-CoV-PLP,6E9,321
NS1519_22015,H8,MERS-CoV-PLP,6F9,426
NS1519_22015,H8,MERS-CoV-PLP,6H9,382
NS1519_22015,H8,Bat-SL-CoVZC45-PLP2,7E2,258
NS1519_22015,H8,Bat-SL-CoVZC45-PLP2,7G2,332
NS1519_22015,H8,Bat-SL-CoVZC45-PLP2,7H2,131
NS1519_22015,H8,Bat-SL-CoVZC45-PLP2,7A3,300
NS1519_22015,H8,Bat-SL-CoVZC45-PLP2,7B3,215
NS1519_22015,H8,LGTV,4C7,474
NS1519_22015,H8,LGTV,4E10,840
NS1519_22015,H8,LGTV,4F12,710
NS1519_22015,H8,LGTV,4F7,617
NS1519_22015,H8,LGTV,4F10,559
NS1519_22015,H8,DENV,11C6,1879
NS1519_22015,H8,DENV,11D6,3213
NS1519_22015,H8,DENV,11H6,2733
NS1519_22015,H8,DENV,11A7,1750
NS1519_22015,H8,POWV,7B4,323
NS1519_22015,H8,POWV,7C4,641
NS1519_22015,H8,POWV,7E4,562
NS1519_22015,H8,POWV,7F4,603
NS1519_22015,H8,POWV,7A5,416
NS1519_22015,H8,WNV,7G6,1198
NS1519_22015,H8,WNV,7H6,531
NS1519_22015,H8,WNV,7A7,1379
NS1519_22015,H8,WNV,7B7,1227
NS1519_22015,H8,WNV,7D7,930
NS1519_22015,H8,ZIKV,1G7,900
NS1519_22015,H8,ZIKV,1A8,863
NS1519_22015,H8,ZIKV,1C8,975
NS1519_22015,H8,ZIKV,1D8,1491
NS1519_22015,H8,ZIKV,1E8,1091
NS1519_22015,H8,HCV,7E12,777
NS1519_22015,H8,HCV,7F12,792
NS1519_22015,H8,HCV,7G12,589
NS1519_22015,H8,HCV,7H12,484
NS1519_22015,H8,HCV,9B1,468
NS1519_22015,H8,SLEV,9H2,167
NS1519_22015,H8,SLEV,9B3,177
NS1519_22015,H8,SLEV,9E3,158
NS1519_22015,H8,SLEV,9F3,209
NS1519_22015,H8,SLEV,9H3,111
NS1519_22015,H8,KUNV,7A8,1547
NS1519_22015,H8,KUNV,7E8,922
NS1519_22015,H8,KUNV,7F8,953
NS1519_22015,H8,KUNV,7H8,1373
NS1519_22015,H8,KUNV,7D9,1450
NS1519_22015,H8,PV,2D6,1375
NS1519_22015,H8,PV,2F6,1251
NS1519_22015,H8,PV,2G6,979
NS1519_22015,H8,PV,2B7,1238
NS1519_22015,H8,PV,2C7,1152
NS1519_22015,H8,SV-A,9B5,377
NS1519_22015,H8,SV-A,9D5,203
NS1519_22015,H8,SV-A,9E5,412
NS1519_22015,H8,SV-A,9F5,293
NS1519_22015,H8,SV-A,9G5,331
NS1519_22015,H8,HAV,7E11,1079
NS1519_22015,H8,HAV,7F11,1317
NS1519_22015,H8,HAV,7G11,1523
NS1519_22015,H8,HAV,7H11,1506
NS1519_22015,H8,EMCV,9B12,911
NS1519_22015,H8,EMCV,9D12,724
NS1519_22015,H8,EMCV,9E12,823
NS1519_22015,H8,EMCV,9F12,298
NS1519_22015,H8,HPeV,2A8,320
NS1519_22015,H8,HPeV,2B8,315
NS1519_22015,H8,HPeV,2C8,228
NS1519_22015,H8,HPeV,2D8,370
NS1519_22015,H8,HPeV,2E8,259
NS1519_22015,H8,HRV-B14,9C1,346
NS1519_22015,H8,HRV-B14,9H1,590
NS1519_22015,H8,HRV-B14,9A2,316
NS1519_22015,H8,HRV-B14,9B2,371
NS1519_22015,H8,HRV-B14,9C2,340
NS1519_22015,H8,CV-B3,7E9,234
NS1519_22015,H8,CV-B3,7F9,124
NS1519_22015,H8,CV-B3,7H9,65
NS1519_22015,H8,CV-B3,7A10,101
NS1519_22015,H8,CV-B3,7B10,98
NS1519_22015,H8,HTLV,3B6,79
NS1519_22015,H8,HTLV,3D6,80
NS1519_22015,H8,HTLV,3F6,90
NS1519_22015,H8,HTLV,3A7,60
NS1519_22015,H8,HTLV,3B7,201
NS1519_22015,H8,HIV-2,7E10,1480
NS1519_22015,H8,HIV-2,7D12,1958
NS1519_22015,H8,HIV-2,9G2,1336
NS1519_22015,H8,HIV-2,9A5,1461
NS1519_22015,H8,HIV-2,9A9,1947
NS1519_22015,H8,HIV-1,1E3,2606
NS1519_22015,H8,HIV-1,9C10,2096
NS1519_22015,H8,HIV-1,1G3,1267
NS1519_22015,H8,HIV-1,1A4,2013
NS1519_22015,H8,HIV-1,1B4,3038
NS1519_22015,H8,HHV-3,9A4,142
NS1519_22015,H8,HHV-3,9B4,176
NS1519_22015,H8,HHV-3,9C4,201
NS1519_22015,H8,HHV-3,9D4,196
NS1519_22015,H8,HHV-3,9F4,133
NS1519_22015,H8,YES1,4C9,188
NS1519_22015,H8,YES1,4E9,319
NS1519_22015,H8,YES1,4G9,362
NS1519_22015,H8,YES1,4B10,427
NS1519_22015,H8,YES1,4C10,290
NS1519_22015,H8,c-Src,1D4,1442
NS1519_22015,H8,c-Src,1D7,1423
NS1519_22015,H8,c-Src,1B10,1209
NS1519_22015,H8,c-Src,4G1,1147
NS1519_22015,H8,c-Src,9F11,881
NS1519_22015,H8,FES,6A3,511
NS1519_22015,H8,FES,6D5,265
NS1519_22015,H8,FES,6E7,522
NS1519_22015,H8,FES,6C10,421
NS1519_22015,H8,FES,7D3,477
NS1519_22015,H8,EYFP,3C5,9737
NS1519_22015,H8,EYFP,3D5,12311
NS1519_22015,H8,EYFP,3F5,11082
NS1519_22015,H8,EYFP,3H5,11313
NS1519_22015,H8,EYFP,3A6,10526
NS1519_22015,H9,CCHFV,6A1,42
NS1519_22015,H9,CCHFV,6B1,50
NS1519_22015,H9,CCHFV,6C1,74
NS1519_22015,H9,CCHFV,6E1,43
NS1519_22015,H9,CCHFV,6F1,49
NS1519_22015,H9,DUGV,7D10,338
NS1519_22015,H9,DUGV,2H8,217
NS1519_22015,H9,DUGV,2A9,157
NS1519_22015,H9,DUGV,2C9,304
NS1519_22015,H9,DUGV,2D9,155
NS1519_22015,H9,NWV,7B12,244
NS1519_22015,H9,NWV,10A12,507
NS1519_22015,H9,NWV,10B12,251
NS1519_22015,H9,NWV,10D12,459
NS1519_22015,H9,NWV,10E12,365
NS1519_22015,H9,SHV,3F11,24
NS1519_22015,H9,SHV,3H11,22
NS1519_22015,H9,SHV,3A12,79
NS1519_22015,H9,SHV,3E12,37
NS1519_22015,H9,SHV,3F12,56
NS1519_22015,H9,LV,6B3,389
NS1519_22015,H9,LV,6C3,325
NS1519_22015,H9,LV,6D3,267
NS1519_22015,H9,LV,6E3,237
