runid,well,gene,barcode,counts
NS1519_22020,H6,SARS-CoV-1-3CL,2C2,181
NS1519_22020,H6,SARS-CoV-1-3CL,2D2,542
NS1519_22020,H6,SARS-CoV-2-3CL,9E2,2520
NS1519_22020,H6,SARS-CoV-2-3CL,1E12,1468
NS1519_22020,H6,SARS-CoV-2-3CL,1G12,4958
NS1519_22020,H6,SARS-CoV-2-3CL,1H12,1932
NS1519_22020,H6,SARS-CoV-2-3CL,4E1,1311
NS1519_22020,H6,MERS-CoV-3CL,8B4,437
NS1519_22020,H6,MERS-CoV-3CL,8D4,412
NS1519_22020,H6,MERS-CoV-3CL,8F4,413
NS1519_22020,H6,MERS-CoV-3CL,8H4,387
NS1519_22020,H6,MERS-CoV-3CL,8A6,278
NS1519_22020,H6,HCoV-HKU1-3CL,3D10,1206
NS1519_22020,H6,HCoV-HKU1-3CL,3E10,962
NS1519_22020,H6,HCoV-HKU1-3CL,3H10,866
NS1519_22020,H6,HCoV-HKU1-3CL,3C11,1499
NS1519_22020,H6,HCoV-HKU1-3CL,3D11,954
NS1519_22020,H6,HCoV-OC43-3CL,7G1,1014
NS1519_22020,H6,HCoV-OC43-3CL,7H1,818
NS1519_22020,H6,HCoV-OC43-3CL,7A2,1469
NS1519_22020,H6,HCoV-OC43-3CL,7B2,1156
NS1519_22020,H6,HCoV-OC43-3CL,7D2,1081
NS1519_22020,H6,Bat-CoV-HKU4-3CL,7E3,955
NS1519_22020,H6,Bat-CoV-HKU4-3CL,7F3,475
NS1519_22020,H6,Bat-CoV-HKU4-3CL,7G3,1498
NS1519_22020,H6,Bat-CoV-HKU4-3CL,7H3,595
NS1519_22020,H6,Bat-CoV-HKU4-3CL,7A4,1536
NS1519_22020,H6,Bat-CoV-HKU9-3CL,11D8,220
NS1519_22020,H6,Bat-CoV-HKU9-3CL,11F8,186
NS1519_22020,H6,Bat-CoV-HKU9-3CL,11G8,286
NS1519_22020,H6,Bat-CoV-HKU9-3CL,11H8,236
NS1519_22020,H6,Bat-CoV-HKU9-3CL,11B9,160
NS1519_22020,H6,Bat-SV-CoVZC45-3CL,5C4,1312
NS1519_22020,H6,Bat-SV-CoVZC45-3CL,5D4,966
NS1519_22020,H6,Bat-SV-CoVZC45-3CL,5F4,958
NS1519_22020,H6,Bat-SV-CoVZC45-3CL,9D6,693
NS1519_22020,H6,Bat-SV-CoVZC45-3CL,5A5,768
NS1519_22020,H6,Beluga-CoV-SW1,11D2,204
NS1519_22020,H6,Beluga-CoV-SW1,11G2,85
NS1519_22020,H6,Beluga-CoV-SW1,11H2,198
NS1519_22020,H6,Beluga-CoV-SW1,11A3,66
NS1519_22020,H6,Beluga-CoV-SW1,11B3,80
NS1519_22020,H6,HCoV-NL63-PLP2,6H1,478
NS1519_22020,H6,HCoV-NL63-PLP2,6A2,660
NS1519_22020,H6,HCoV-NL63-PLP2,6C2,741
NS1519_22020,H6,HCoV-NL63-PLP2,6E2,984
NS1519_22020,H6,HCoV-NL63-PLP2,6F2,1099
NS1519_22020,H6,SARS-CoV-1-PLP,6B4,349
NS1519_22020,H6,SARS-CoV-1-PLP,6C4,143
NS1519_22020,H6,SARS-CoV-1-PLP,6D4,315
NS1519_22020,H6,SARS-CoV-1-PLP,6E4,350
NS1519_22020,H6,SARS-CoV-1-PLP,6G4,194
NS1519_22020,H6,SARS-CoV-2-PLP,6D6,609
NS1519_22020,H6,SARS-CoV-2-PLP,6E6,453
NS1519_22020,H6,SARS-CoV-2-PLP,6F6,1068
NS1519_22020,H6,SARS-CoV-2-PLP,6H6,476
NS1519_22020,H6,SARS-CoV-2-PLP,6A7,1158
NS1519_22020,H6,MERS-CoV-PLP,6B9,444
NS1519_22020,H6,MERS-CoV-PLP,6C9,391
NS1519_22020,H6,MERS-CoV-PLP,6E9,368
NS1519_22020,H6,MERS-CoV-PLP,6F9,536
NS1519_22020,H6,MERS-CoV-PLP,6H9,484
NS1519_22020,H6,Bat-SL-CoVZC45-PLP2,7E2,264
NS1519_22020,H6,Bat-SL-CoVZC45-PLP2,7G2,507
NS1519_22020,H6,Bat-SL-CoVZC45-PLP2,7H2,278
NS1519_22020,H6,Bat-SL-CoVZC45-PLP2,7A3,482
NS1519_22020,H6,Bat-SL-CoVZC45-PLP2,7B3,587
NS1519_22020,H6,LGTV,4C7,1186
NS1519_22020,H6,LGTV,4E10,1120
NS1519_22020,H6,LGTV,4F12,1037
NS1519_22020,H6,LGTV,4F7,2129
NS1519_22020,H6,LGTV,4F10,1670
NS1519_22020,H6,DENV,11C6,4784
NS1519_22020,H6,DENV,11D6,5467
NS1519_22020,H6,DENV,11H6,4734
NS1519_22020,H6,DENV,11A7,4130
NS1519_22020,H6,POWV,7B4,610
NS1519_22020,H6,POWV,7C4,753
NS1519_22020,H6,POWV,7E4,865
NS1519_22020,H6,POWV,7F4,1016
NS1519_22020,H6,POWV,7A5,730
NS1519_22020,H6,WNV,7G6,1639
NS1519_22020,H6,WNV,7H6,756
NS1519_22020,H6,WNV,7A7,2356
NS1519_22020,H6,WNV,7B7,2344
NS1519_22020,H6,WNV,7D7,2547
NS1519_22020,H6,ZIKV,1G7,1934
NS1519_22020,H6,ZIKV,1A8,2028
NS1519_22020,H6,ZIKV,1C8,2327
NS1519_22020,H6,ZIKV,1D8,1363
NS1519_22020,H6,ZIKV,1E8,2354
NS1519_22020,H6,HCV,7E12,2013
NS1519_22020,H6,HCV,7F12,2128
NS1519_22020,H6,HCV,7G12,1351
NS1519_22020,H6,HCV,7H12,1431
NS1519_22020,H6,HCV,9B1,1203
NS1519_22020,H6,SLEV,9H2,356
NS1519_22020,H6,SLEV,9B3,211
NS1519_22020,H6,SLEV,9E3,207
NS1519_22020,H6,SLEV,9F3,140
NS1519_22020,H6,SLEV,9H3,116
NS1519_22020,H6,KUNV,7A8,1247
NS1519_22020,H6,KUNV,7E8,1634
NS1519_22020,H6,KUNV,7F8,771
NS1519_22020,H6,KUNV,7H8,2068
NS1519_22020,H6,KUNV,7D9,1174
NS1519_22020,H6,PV,2D6,1969
NS1519_22020,H6,PV,2F6,2111
NS1519_22020,H6,PV,2G6,2024
NS1519_22020,H6,PV,2B7,2013
NS1519_22020,H6,PV,2C7,1626
NS1519_22020,H6,SV-A,9B5,592
NS1519_22020,H6,SV-A,9D5,657
NS1519_22020,H6,SV-A,9E5,559
NS1519_22020,H6,SV-A,9F5,737
NS1519_22020,H6,SV-A,9G5,903
NS1519_22020,H6,HAV,7E11,3047
NS1519_22020,H6,HAV,7F11,2966
NS1519_22020,H6,HAV,7G11,1687
NS1519_22020,H6,HAV,7H11,4557
NS1519_22020,H6,EMCV,9B12,1349
NS1519_22020,H6,EMCV,9D12,792
NS1519_22020,H6,EMCV,9E12,1188
NS1519_22020,H6,EMCV,9F12,1434
NS1519_22020,H6,HPeV,2A8,395
NS1519_22020,H6,HPeV,2B8,1153
NS1519_22020,H6,HPeV,2C8,598
NS1519_22020,H6,HPeV,2D8,757
NS1519_22020,H6,HPeV,2E8,612
NS1519_22020,H6,HRV-B14,9C1,459
NS1519_22020,H6,HRV-B14,9H1,766
NS1519_22020,H6,HRV-B14,9A2,636
NS1519_22020,H6,HRV-B14,9B2,370
NS1519_22020,H6,HRV-B14,9C2,385
NS1519_22020,H6,CV-B3,7E9,239
NS1519_22020,H6,CV-B3,7F9,66
NS1519_22020,H6,CV-B3,7H9,40
NS1519_22020,H6,CV-B3,7A10,189
NS1519_22020,H6,CV-B3,7B10,38
NS1519_22020,H6,HTLV,3B6,167
NS1519_22020,H6,HTLV,3D6,647
NS1519_22020,H6,HTLV,3F6,221
NS1519_22020,H6,HTLV,3A7,255
NS1519_22020,H6,HTLV,3B7,213
NS1519_22020,H6,HIV-2,7E10,348
NS1519_22020,H6,HIV-2,7D12,744
NS1519_22020,H6,HIV-2,9G2,1720
NS1519_22020,H6,HIV-2,9A5,2235
NS1519_22020,H6,HIV-2,9A9,1705
NS1519_22020,H6,HIV-1,1E3,1047
NS1519_22020,H6,HIV-1,9C10,1672
NS1519_22020,H6,HIV-1,1G3,1010
NS1519_22020,H6,HIV-1,1A4,943
NS1519_22020,H6,HIV-1,1B4,563
NS1519_22020,H6,HHV-3,9A4,275
NS1519_22020,H6,HHV-3,9B4,156
NS1519_22020,H6,HHV-3,9C4,253
NS1519_22020,H6,HHV-3,9D4,147
NS1519_22020,H6,HHV-3,9F4,106
NS1519_22020,H6,YES1,4C9,420
NS1519_22020,H6,YES1,4E9,666
NS1519_22020,H6,YES1,4G9,815
NS1519_22020,H6,YES1,4B10,819
NS1519_22020,H6,YES1,4C10,1037
NS1519_22020,H6,c-Src,1D4,3420
NS1519_22020,H6,c-Src,1D7,2850
NS1519_22020,H6,c-Src,1B10,1709
NS1519_22020,H6,c-Src,4G1,2956
NS1519_22020,H6,c-Src,9F11,1993
NS1519_22020,H6,FES,6A3,119
NS1519_22020,H6,FES,6D5,167
NS1519_22020,H6,FES,6E7,223
NS1519_22020,H6,FES,6C10,542
NS1519_22020,H6,FES,7D3,310
NS1519_22020,H6,EYFP,3C5,14445
NS1519_22020,H6,EYFP,3D5,18619
NS1519_22020,H6,EYFP,3F5,17466
NS1519_22020,H6,EYFP,3H5,20124
NS1519_22020,H6,EYFP,3A6,17439
NS1519_22020,H7,CCHFV,6A1,78
NS1519_22020,H7,CCHFV,6B1,126
NS1519_22020,H7,CCHFV,6C1,91
NS1519_22020,H7,CCHFV,6E1,9
NS1519_22020,H7,CCHFV,6F1,119
NS1519_22020,H7,DUGV,7D10,866
NS1519_22020,H7,DUGV,2H8,290
NS1519_22020,H7,DUGV,2A9,447
NS1519_22020,H7,DUGV,2C9,445
NS1519_22020,H7,DUGV,2D9,414
NS1519_22020,H7,NWV,7B12,461
NS1519_22020,H7,NWV,10A12,1005
NS1519_22020,H7,NWV,10B12,641
NS1519_22020,H7,NWV,10D12,1281
NS1519_22020,H7,NWV,10E12,1278
NS1519_22020,H7,SHV,3F11,50
NS1519_22020,H7,SHV,3H11,36
NS1519_22020,H7,SHV,3A12,54
NS1519_22020,H7,SHV,3E12,168
NS1519_22020,H7,SHV,3F12,38
NS1519_22020,H7,LV,6B3,857
NS1519_22020,H7,LV,6C3,474
NS1519_22020,H7,LV,6D3,308
NS1519_22020,H7,LV,6E3,571
NS1519_22020,H7,LV,6G3,1143
NS1519_22020,H7,HCoV-229E-3CL,5D8,160
NS1519_22020,H7,HCoV-229E-3CL,5E8,167
NS1519_22020,H7,HCoV-229E-3CL,5F8,441
NS1519_22020,H7,HCoV-229E-3CL,5H8,565
NS1519_22020,H7,HCoV-229E-3CL,5A9,151
NS1519_22020,H7,HCoV-NL63-3CL,5H10,3561
NS1519_22020,H7,HCoV-NL63-3CL,5A11,1076
NS1519_22020,H7,HCoV-NL63-3CL,5C11,3303
NS1519_22020,H7,HCoV-NL63-3CL,5E11,2109
NS1519_22020,H7,HCoV-NL63-3CL,5F11,2076
NS1519_22020,H7,SARS-CoV-1-3CL,2F1,725
NS1519_22020,H7,SARS-CoV-1-3CL,2G1,307
NS1519_22020,H7,SARS-CoV-1-3CL,2A2,681
NS1519_22020,H7,SARS-CoV-1-3CL,2C2,553
NS1519_22020,H7,SARS-CoV-1-3CL,2D2,250
NS1519_22020,H7,SARS-CoV-2-3CL,9E2,5113
NS1519_22020,H7,SARS-CoV-2-3CL,1E12,6417
NS1519_22020,H7,SARS-CoV-2-3CL,1G12,7635
NS1519_22020,H7,SARS-CoV-2-3CL,1H12,5418
NS1519_22020,H7,SARS-CoV-2-3CL,4E1,5207
NS1519_22020,H7,MERS-CoV-3CL,8B4,353
NS1519_22020,H7,MERS-CoV-3CL,8D4,378
NS1519_22020,H7,MERS-CoV-3CL,8F4,491
NS1519_22020,H7,MERS-CoV-3CL,8H4,711
NS1519_22020,H7,MERS-CoV-3CL,8A6,942
NS1519_22020,H7,HCoV-HKU1-3CL,3D10,1904
NS1519_22020,H7,HCoV-HKU1-3CL,3E10,1583
NS1519_22020,H7,HCoV-HKU1-3CL,3H10,2459
NS1519_22020,H7,HCoV-HKU1-3CL,3C11,2078
NS1519_22020,H7,HCoV-HKU1-3CL,3D11,1433
NS1519_22020,H7,HCoV-OC43-3CL,7G1,1591
NS1519_22020,H7,HCoV-OC43-3CL,7H1,1312
NS1519_22020,H7,HCoV-OC43-3CL,7A2,4618
NS1519_22020,H7,HCoV-OC43-3CL,7B2,2174
NS1519_22020,H7,HCoV-OC43-3CL,7D2,1603
NS1519_22020,H7,Bat-CoV-HKU4-3CL,7E3,930
NS1519_22020,H7,Bat-CoV-HKU4-3CL,7F3,1398
NS1519_22020,H7,Bat-CoV-HKU4-3CL,7G3,1976
NS1519_22020,H7,Bat-CoV-HKU4-3CL,7H3,1452
NS1519_22020,H7,Bat-CoV-HKU4-3CL,7A4,1115
NS1519_22020,H7,Bat-CoV-HKU9-3CL,11D8,119
NS1519_22020,H7,Bat-CoV-HKU9-3CL,11F8,447
NS1519_22020,H7,Bat-CoV-HKU9-3CL,11G8,142
NS1519_22020,H7,Bat-CoV-HKU9-3CL,11H8,292
NS1519_22020,H7,Bat-CoV-HKU9-3CL,11B9,195
NS1519_22020,H7,Bat-SV-CoVZC45-3CL,5C4,1607
NS1519_22020,H7,Bat-SV-CoVZC45-3CL,5D4,2664
NS1519_22020,H7,Bat-SV-CoVZC45-3CL,5F4,775
NS1519_22020,H7,Bat-SV-CoVZC45-3CL,9D6,1049
NS1519_22020,H7,Bat-SV-CoVZC45-3CL,5A5,2060
NS1519_22020,H7,Beluga-CoV-SW1,11D2,238
NS1519_22020,H7,Beluga-CoV-SW1,11G2,190
NS1519_22020,H7,Beluga-CoV-SW1,11H2,262
NS1519_22020,H7,Beluga-CoV-SW1,11A3,208
NS1519_22020,H7,Beluga-CoV-SW1,11B3,165
NS1519_22020,H7,HCoV-NL63-PLP2,6H1,1114
NS1519_22020,H7,HCoV-NL63-PLP2,6A2,846
NS1519_22020,H7,HCoV-NL63-PLP2,6C2,1005
NS1519_22020,H7,HCoV-NL63-PLP2,6E2,898
NS1519_22020,H7,HCoV-NL63-PLP2,6F2,1596
NS1519_22020,H7,SARS-CoV-1-PLP,6B4,96
NS1519_22020,H7,SARS-CoV-1-PLP,6C4,490
NS1519_22020,H7,SARS-CoV-1-PLP,6D4,176
NS1519_22020,H7,SARS-CoV-1-PLP,6E4,215
NS1519_22020,H7,SARS-CoV-1-PLP,6G4,967
NS1519_22020,H7,SARS-CoV-2-PLP,6D6,1266
NS1519_22020,H7,SARS-CoV-2-PLP,6E6,902
NS1519_22020,H7,SARS-CoV-2-PLP,6F6,1151
NS1519_22020,H7,SARS-CoV-2-PLP,6H6,700
NS1519_22020,H7,SARS-CoV-2-PLP,6A7,1876
NS1519_22020,H7,MERS-CoV-PLP,6B9,1124
NS1519_22020,H7,MERS-CoV-PLP,6C9,712
NS1519_22020,H7,MERS-CoV-PLP,6E9,838
NS1519_22020,H7,MERS-CoV-PLP,6F9,1188
NS1519_22020,H7,MERS-CoV-PLP,6H9,1396
NS1519_22020,H7,Bat-SL-CoVZC45-PLP2,7E2,1316
NS1519_22020,H7,Bat-SL-CoVZC45-PLP2,7G2,1122
NS1519_22020,H7,Bat-SL-CoVZC45-PLP2,7H2,620
NS1519_22020,H7,Bat-SL-CoVZC45-PLP2,7A3,411
NS1519_22020,H7,Bat-SL-CoVZC45-PLP2,7B3,913
NS1519_22020,H7,LGTV,4C7,2556
NS1519_22020,H7,LGTV,4E10,2262
NS1519_22020,H7,LGTV,4F12,1712
NS1519_22020,H7,LGTV,4F7,2112
NS1519_22020,H7,LGTV,4F10,1899
NS1519_22020,H7,DENV,11C6,7329
NS1519_22020,H7,DENV,11D6,8685
NS1519_22020,H7,DENV,11H6,4993
NS1519_22020,H7,DENV,11A7,5637
NS1519_22020,H7,POWV,7B4,850
NS1519_22020,H7,POWV,7C4,1792
NS1519_22020,H7,POWV,7E4,1165
NS1519_22020,H7,POWV,7F4,1190
NS1519_22020,H7,POWV,7A5,1929
NS1519_22020,H7,WNV,7G6,3098
NS1519_22020,H7,WNV,7H6,913
NS1519_22020,H7,WNV,7A7,4404
NS1519_22020,H7,WNV,7B7,5065
NS1519_22020,H7,WNV,7D7,4309
NS1519_22020,H7,ZIKV,1G7,2788
NS1519_22020,H7,ZIKV,1A8,3319
NS1519_22020,H7,ZIKV,1C8,1818
NS1519_22020,H7,ZIKV,1D8,3703
NS1519_22020,H7,ZIKV,1E8,3289
NS1519_22020,H7,HCV,7E12,3177
NS1519_22020,H7,HCV,7F12,1943
NS1519_22020,H7,HCV,7G12,1237
NS1519_22020,H7,HCV,7H12,1570
NS1519_22020,H7,HCV,9B1,1324
NS1519_22020,H7,SLEV,9H2,506
NS1519_22020,H7,SLEV,9B3,255
NS1519_22020,H7,SLEV,9E3,152
NS1519_22020,H7,SLEV,9F3,594
NS1519_22020,H7,SLEV,9H3,375
NS1519_22020,H7,KUNV,7A8,3107
NS1519_22020,H7,KUNV,7E8,1921
NS1519_22020,H7,KUNV,7F8,1116
NS1519_22020,H7,KUNV,7H8,3976
NS1519_22020,H7,KUNV,7D9,1741
NS1519_22020,H7,PV,2D6,3145
NS1519_22020,H7,PV,2F6,3156
NS1519_22020,H7,PV,2G6,3144
NS1519_22020,H7,PV,2B7,2935
NS1519_22020,H7,PV,2C7,2020
NS1519_22020,H7,SV-A,9B5,1452
NS1519_22020,H7,SV-A,9D5,1316
NS1519_22020,H7,SV-A,9E5,1359
NS1519_22020,H7,SV-A,9F5,1297
NS1519_22020,H7,SV-A,9G5,1308
NS1519_22020,H7,HAV,7E11,5532
NS1519_22020,H7,HAV,7F11,8278
NS1519_22020,H7,HAV,7G11,6632
NS1519_22020,H7,HAV,7H11,10697
NS1519_22020,H7,EMCV,9B12,1524
NS1519_22020,H7,EMCV,9D12,1284
NS1519_22020,H7,EMCV,9E12,1756
NS1519_22020,H7,EMCV,9F12,1393
NS1519_22020,H7,HPeV,2A8,976
NS1519_22020,H7,HPeV,2B8,1212
NS1519_22020,H7,HPeV,2C8,1152
NS1519_22020,H7,HPeV,2D8,698
NS1519_22020,H7,HPeV,2E8,1347
NS1519_22020,H7,HRV-B14,9C1,502
NS1519_22020,H7,HRV-B14,9H1,694
NS1519_22020,H7,HRV-B14,9A2,796
NS1519_22020,H7,HRV-B14,9B2,838
NS1519_22020,H7,HRV-B14,9C2,1365
NS1519_22020,H7,CV-B3,7E9,142
NS1519_22020,H7,CV-B3,7F9,164
NS1519_22020,H7,CV-B3,7H9,201
NS1519_22020,H7,CV-B3,7A10,195
NS1519_22020,H7,CV-B3,7B10,223
NS1519_22020,H7,HTLV,3B6,389
NS1519_22020,H7,HTLV,3D6,347
NS1519_22020,H7,HTLV,3F6,681
NS1519_22020,H7,HTLV,3A7,421
NS1519_22020,H7,HTLV,3B7,372
NS1519_22020,H7,HIV-2,7E10,760
NS1519_22020,H7,HIV-2,7D12,1938
NS1519_22020,H7,HIV-2,9G2,2344
NS1519_22020,H7,HIV-2,9A5,1399
NS1519_22020,H7,HIV-2,9A9,1556
NS1519_22020,H7,HIV-1,1E3,1247
NS1519_22020,H7,HIV-1,9C10,2755
NS1519_22020,H7,HIV-1,1G3,1417
NS1519_22020,H7,HIV-1,1A4,1546
NS1519_22020,H7,HIV-1,1B4,2671
NS1519_22020,H7,HHV-3,9A4,296
NS1519_22020,H7,HHV-3,9B4,223
NS1519_22020,H7,HHV-3,9C4,283
NS1519_22020,H7,HHV-3,9D4,318
NS1519_22020,H7,HHV-3,9F4,268
NS1519_22020,H7,YES1,4C9,947
NS1519_22020,H7,YES1,4E9,1060
NS1519_22020,H7,YES1,4G9,1299
NS1519_22020,H7,YES1,4B10,1434
NS1519_22020,H7,YES1,4C10,1798
NS1519_22020,H7,c-Src,1D4,6678
NS1519_22020,H7,c-Src,1D7,4888
NS1519_22020,H7,c-Src,1B10,2341
NS1519_22020,H7,c-Src,4G1,4778
NS1519_22020,H7,c-Src,9F11,2317
NS1519_22020,H7,FES,6A3,446
NS1519_22020,H7,FES,6D5,427
NS1519_22020,H7,FES,6E7,564
NS1519_22020,H7,FES,6C10,387
NS1519_22020,H7,FES,7D3,289
NS1519_22020,H7,EYFP,3C5,29503
NS1519_22020,H7,EYFP,3D5,34386
NS1519_22020,H7,EYFP,3F5,38482
NS1519_22020,H7,EYFP,3H5,28922
NS1519_22020,H7,EYFP,3A6,34979
NS1519_22020,H8,CCHFV,6A1,33
NS1519_22020,H8,CCHFV,6B1,28
NS1519_22020,H8,CCHFV,6C1,70
NS1519_22020,H8,CCHFV,6E1,145
NS1519_22020,H8,CCHFV,6F1,19
NS1519_22020,H8,DUGV,7D10,373
NS1519_22020,H8,DUGV,2H8,302
NS1519_22020,H8,DUGV,2A9,328
NS1519_22020,H8,DUGV,2C9,278
NS1519_22020,H8,DUGV,2D9,290
NS1519_22020,H8,NWV,7B12,327
NS1519_22020,H8,NWV,10A12,838
NS1519_22020,H8,NWV,10B12,490
NS1519_22020,H8,NWV,10D12,420
NS1519_22020,H8,NWV,10E12,667
NS1519_22020,H8,SHV,3F11,40
NS1519_22020,H8,SHV,3H11,37
NS1519_22020,H8,SHV,3A12,112
NS1519_22020,H8,SHV,3E12,48
NS1519_22020,H8,SHV,3F12,55
NS1519_22020,H8,LV,6B3,447
NS1519_22020,H8,LV,6C3,428
NS1519_22020,H8,LV,6D3,384
NS1519_22020,H8,LV,6E3,313
NS1519_22020,H8,LV,6G3,420
NS1519_22020,H8,HCoV-229E-3CL,5D8,276
NS1519_22020,H8,HCoV-229E-3CL,5E8,336
NS1519_22020,H8,HCoV-229E-3CL,5F8,351
NS1519_22020,H8,HCoV-229E-3CL,5H8,490
NS1519_22020,H8,HCoV-229E-3CL,5A9,234
NS1519_22020,H8,HCoV-NL63-3CL,5H10,1776
NS1519_22020,H8,HCoV-NL63-3CL,5A11,1672
NS1519_22020,H8,HCoV-NL63-3CL,5C11,1172
NS1519_22020,H8,HCoV-NL63-3CL,5E11,1757
NS1519_22020,H8,HCoV-NL63-3CL,5F11,1807
NS1519_22020,H8,SARS-CoV-1-3CL,2F1,129
NS1519_22020,H8,SARS-CoV-1-3CL,2G1,218
NS1519_22020,H8,SARS-CoV-1-3CL,2A2,106
NS1519_22020,H8,SARS-CoV-1-3CL,2C2,223
NS1519_22020,H8,SARS-CoV-1-3CL,2D2,182
NS1519_22020,H8,SARS-CoV-2-3CL,9E2,3624
NS1519_22020,H8,SARS-CoV-2-3CL,1E12,2404
NS1519_22020,H8,SARS-CoV-2-3CL,1G12,1566
NS1519_22020,H8,SARS-CoV-2-3CL,1H12,2102
NS1519_22020,H8,SARS-CoV-2-3CL,4E1,3879
NS1519_22020,H8,MERS-CoV-3CL,8B4,580
NS1519_22020,H8,MERS-CoV-3CL,8D4,874
NS1519_22020,H8,MERS-CoV-3CL,8F4,225
NS1519_22020,H8,MERS-CoV-3CL,8H4,320
NS1519_22020,H8,MERS-CoV-3CL,8A6,191
NS1519_22020,H8,HCoV-HKU1-3CL,3D10,1601
NS1519_22020,H8,HCoV-HKU1-3CL,3E10,1204
NS1519_22020,H8,HCoV-HKU1-3CL,3H10,1472
NS1519_22020,H8,HCoV-HKU1-3CL,3C11,921
NS1519_22020,H8,HCoV-HKU1-3CL,3D11,1393
NS1519_22020,H8,HCoV-OC43-3CL,7G1,1382
NS1519_22020,H8,HCoV-OC43-3CL,7H1,1227
NS1519_22020,H8,HCoV-OC43-3CL,7A2,2379
NS1519_22020,H8,HCoV-OC43-3CL,7B2,1444
NS1519_22020,H8,HCoV-OC43-3CL,7D2,1199
NS1519_22020,H8,Bat-CoV-HKU4-3CL,7E3,566
NS1519_22020,H8,Bat-CoV-HKU4-3CL,7F3,1314
NS1519_22020,H8,Bat-CoV-HKU4-3CL,7G3,805
NS1519_22020,H8,Bat-CoV-HKU4-3CL,7H3,1027
NS1519_22020,H8,Bat-CoV-HKU4-3CL,7A4,1070
NS1519_22020,H8,Bat-CoV-HKU9-3CL,11D8,215
NS1519_22020,H8,Bat-CoV-HKU9-3CL,11F8,450
NS1519_22020,H8,Bat-CoV-HKU9-3CL,11G8,226
NS1519_22020,H8,Bat-CoV-HKU9-3CL,11H8,111
NS1519_22020,H8,Bat-CoV-HKU9-3CL,11B9,93
NS1519_22020,H8,Bat-SV-CoVZC45-3CL,5C4,1411
NS1519_22020,H8,Bat-SV-CoVZC45-3CL,5D4,1248
NS1519_22020,H8,Bat-SV-CoVZC45-3CL,5F4,1190
NS1519_22020,H8,Bat-SV-CoVZC45-3CL,9D6,1184
NS1519_22020,H8,Bat-SV-CoVZC45-3CL,5A5,1667
NS1519_22020,H8,Beluga-CoV-SW1,11D2,117
NS1519_22020,H8,Beluga-CoV-SW1,11G2,319
NS1519_22020,H8,Beluga-CoV-SW1,11H2,177
NS1519_22020,H8,Beluga-CoV-SW1,11A3,245
NS1519_22020,H8,Beluga-CoV-SW1,11B3,286
NS1519_22020,H8,HCoV-NL63-PLP2,6H1,741
NS1519_22020,H8,HCoV-NL63-PLP2,6A2,1092
NS1519_22020,H8,HCoV-NL63-PLP2,6C2,896
NS1519_22020,H8,HCoV-NL63-PLP2,6E2,905
NS1519_22020,H8,HCoV-NL63-PLP2,6F2,804
NS1519_22020,H8,SARS-CoV-1-PLP,6B4,154
NS1519_22020,H8,SARS-CoV-1-PLP,6C4,387
NS1519_22020,H8,SARS-CoV-1-PLP,6D4,281
NS1519_22020,H8,SARS-CoV-1-PLP,6E4,244
NS1519_22020,H8,SARS-CoV-1-PLP,6G4,313
NS1519_22020,H8,SARS-CoV-2-PLP,6D6,700
NS1519_22020,H8,SARS-CoV-2-PLP,6E6,661
NS1519_22020,H8,SARS-CoV-2-PLP,6F6,941
NS1519_22020,H8,SARS-CoV-2-PLP,6H6,857
NS1519_22020,H8,SARS-CoV-2-PLP,6A7,1182
NS1519_22020,H8,MERS-CoV-PLP,6B9,530
NS1519_22020,H8,MERS-CoV-PLP,6C9,477
NS1519_22020,H8,MERS-CoV-PLP,6E9,627
NS1519_22020,H8,MERS-CoV-PLP,6F9,826
NS1519_22020,H8,MERS-CoV-PLP,6H9,570
NS1519_22020,H8,Bat-SL-CoVZC45-PLP2,7E2,641
NS1519_22020,H8,Bat-SL-CoVZC45-PLP2,7G2,682
NS1519_22020,H8,Bat-SL-CoVZC45-PLP2,7H2,152
NS1519_22020,H8,Bat-SL-CoVZC45-PLP2,7A3,517
NS1519_22020,H8,Bat-SL-CoVZC45-PLP2,7B3,459
NS1519_22020,H8,LGTV,4C7,1440
NS1519_22020,H8,LGTV,4E10,1338
NS1519_22020,H8,LGTV,4F12,1207
NS1519_22020,H8,LGTV,4F7,1195
NS1519_22020,H8,LGTV,4F10,1651
NS1519_22020,H8,DENV,11C6,3843
NS1519_22020,H8,DENV,11D6,7235
NS1519_22020,H8,DENV,11H6,3869
NS1519_22020,H8,DENV,11A7,5938
NS1519_22020,H8,POWV,7B4,616
NS1519_22020,H8,POWV,7C4,762
NS1519_22020,H8,POWV,7E4,998
NS1519_22020,H8,POWV,7F4,928
NS1519_22020,H8,POWV,7A5,560
NS1519_22020,H8,WNV,7G6,2188
NS1519_22020,H8,WNV,7H6,958
NS1519_22020,H8,WNV,7A7,1598
NS1519_22020,H8,WNV,7B7,2518
NS1519_22020,H8,WNV,7D7,2479
NS1519_22020,H8,ZIKV,1G7,1633
NS1519_22020,H8,ZIKV,1A8,1690
NS1519_22020,H8,ZIKV,1C8,1157
NS1519_22020,H8,ZIKV,1D8,1930
NS1519_22020,H8,ZIKV,1E8,2310
NS1519_22020,H8,HCV,7E12,2665
NS1519_22020,H8,HCV,7F12,1676
NS1519_22020,H8,HCV,7G12,1348
NS1519_22020,H8,HCV,7H12,1238
NS1519_22020,H8,HCV,9B1,1316
