runid,well,gene,barcode,counts
NS1519_22021,G10,HTLV,3F6,95
NS1519_22021,G10,HTLV,3A7,206
NS1519_22021,G10,HTLV,3B7,245
NS1519_22021,G10,HIV-2,7E10,250
NS1519_22021,G10,HIV-2,7D12,482
NS1519_22021,G10,HIV-2,9G2,205
NS1519_22021,G10,HIV-2,9A5,355
NS1519_22021,G10,HIV-2,9A9,678
NS1519_22021,G10,HIV-1,1E3,835
NS1519_22021,G10,HIV-1,9C10,283
NS1519_22021,G10,HIV-1,1G3,549
NS1519_22021,G10,HIV-1,1A4,374
NS1519_22021,G10,HIV-1,1B4,28
NS1519_22021,G10,HHV-3,9A4,473
NS1519_22021,G10,HHV-3,9B4,296
NS1519_22021,G10,HHV-3,9C4,387
NS1519_22021,G10,HHV-3,9D4,164
NS1519_22021,G10,HHV-3,9F4,300
NS1519_22021,G10,YES1,4C9,872
NS1519_22021,G10,YES1,4E9,757
NS1519_22021,G10,YES1,4G9,776
NS1519_22021,G10,YES1,4B10,607
NS1519_22021,G10,YES1,4C10,1275
NS1519_22021,G10,c-Src,1D4,2020
NS1519_22021,G10,c-Src,1D7,2258
NS1519_22021,G10,c-Src,1B10,1352
NS1519_22021,G10,c-Src,4G1,1448
NS1519_22021,G10,c-Src,9F11,2296
NS1519_22021,G10,FES,6A3,584
NS1519_22021,G10,FES,6D5,408
NS1519_22021,G10,FES,6E7,595
NS1519_22021,G10,FES,6C10,518
NS1519_22021,G10,FES,7D3,653
NS1519_22021,G10,EYFP,3C5,17812
NS1519_22021,G10,EYFP,3D5,18125
NS1519_22021,G10,EYFP,3F5,22728
NS1519_22021,G10,EYFP,3H5,16666
NS1519_22021,G10,EYFP,3A6,18642
NS1519_22021,G11,CCHFV,6A1,25
NS1519_22021,G11,CCHFV,6B1,75
NS1519_22021,G11,CCHFV,6C1,50
NS1519_22021,G11,CCHFV,6E1,63
NS1519_22021,G11,CCHFV,6F1,124
NS1519_22021,G11,DUGV,7D10,302
NS1519_22021,G11,DUGV,2H8,214
NS1519_22021,G11,DUGV,2A9,230
NS1519_22021,G11,DUGV,2C9,296
NS1519_22021,G11,DUGV,2D9,214
NS1519_22021,G11,NWV,7B12,218
NS1519_22021,G11,NWV,10A12,449
NS1519_22021,G11,NWV,10B12,317
NS1519_22021,G11,NWV,10D12,406
NS1519_22021,G11,NWV,10E12,419
NS1519_22021,G11,SHV,3F11,24
NS1519_22021,G11,SHV,3H11,62
NS1519_22021,G11,SHV,3A12,50
NS1519_22021,G11,SHV,3E12,16
NS1519_22021,G11,SHV,3F12,39
NS1519_22021,G11,LV,6B3,375
NS1519_22021,G11,LV,6C3,358
NS1519_22021,G11,LV,6D3,734
NS1519_22021,G11,LV,6E3,331
NS1519_22021,G11,LV,6G3,290
NS1519_22021,G11,HCoV-229E-3CL,5D8,864
NS1519_22021,G11,HCoV-229E-3CL,5E8,932
NS1519_22021,G11,HCoV-229E-3CL,5F8,612
NS1519_22021,G11,HCoV-229E-3CL,5H8,1311
NS1519_22021,G11,HCoV-229E-3CL,5A9,362
NS1519_22021,G11,HCoV-NL63-3CL,5H10,1093
NS1519_22021,G11,HCoV-NL63-3CL,5A11,870
NS1519_22021,G11,HCoV-NL63-3CL,5C11,1279
NS1519_22021,G11,HCoV-NL63-3CL,5E11,1313
NS1519_22021,G11,HCoV-NL63-3CL,5F11,1285
NS1519_22021,G11,SARS-CoV-1-3CL,2F1,132
NS1519_22021,G11,SARS-CoV-1-3CL,2G1,77
NS1519_22021,G11,SARS-CoV-1-3CL,2A2,97
NS1519_22021,G11,SARS-CoV-1-3CL,2C2,242
NS1519_22021,G11,SARS-CoV-1-3CL,2D2,169
NS1519_22021,G11,SARS-CoV-2-3CL,9E2,2831
NS1519_22021,G11,SARS-CoV-2-3CL,1E12,2847
NS1519_22021,G11,SARS-CoV-2-3CL,1G12,3532
NS1519_22021,G11,SARS-CoV-2-3CL,1H12,3649
NS1519_22021,G11,SARS-CoV-2-3CL,4E1,3310
NS1519_22021,G11,MERS-CoV-3CL,8B4,209
NS1519_22021,G11,MERS-CoV-3CL,8D4,438
NS1519_22021,G11,MERS-CoV-3CL,8F4,218
NS1519_22021,G11,MERS-CoV-3CL,8H4,148
NS1519_22021,G11,MERS-CoV-3CL,8A6,133
NS1519_22021,G11,HCoV-HKU1-3CL,3D10,1321
NS1519_22021,G11,HCoV-HKU1-3CL,3E10,1227
NS1519_22021,G11,HCoV-HKU1-3CL,3H10,1361
NS1519_22021,G11,HCoV-HKU1-3CL,3C11,1069
NS1519_22021,G11,HCoV-HKU1-3CL,3D11,1796
NS1519_22021,G11,HCoV-OC43-3CL,7G1,3503
NS1519_22021,G11,HCoV-OC43-3CL,7H1,4628
NS1519_22021,G11,HCoV-OC43-3CL,7A2,4438
NS1519_22021,G11,HCoV-OC43-3CL,7B2,3634
NS1519_22021,G11,HCoV-OC43-3CL,7D2,4092
NS1519_22021,G11,Bat-CoV-HKU4-3CL,7E3,645
NS1519_22021,G11,Bat-CoV-HKU4-3CL,7F3,1050
NS1519_22021,G11,Bat-CoV-HKU4-3CL,7G3,1412
NS1519_22021,G11,Bat-CoV-HKU4-3CL,7H3,1106
NS1519_22021,G11,Bat-CoV-HKU4-3CL,7A4,1054
NS1519_22021,G11,Bat-CoV-HKU9-3CL,11D8,23
NS1519_22021,G11,Bat-CoV-HKU9-3CL,11F8,151
NS1519_22021,G11,Bat-CoV-HKU9-3CL,11G8,261
NS1519_22021,G11,Bat-CoV-HKU9-3CL,11H8,73
NS1519_22021,G11,Bat-CoV-HKU9-3CL,11B9,56
NS1519_22021,G11,Bat-SV-CoVZC45-3CL,5C4,669
NS1519_22021,G11,Bat-SV-CoVZC45-3CL,5D4,958
NS1519_22021,G11,Bat-SV-CoVZC45-3CL,5F4,743
NS1519_22021,G11,Bat-SV-CoVZC45-3CL,9D6,565
NS1519_22021,G11,Bat-SV-CoVZC45-3CL,5A5,672
NS1519_22021,G11,Beluga-CoV-SW1,11D2,171
NS1519_22021,G11,Beluga-CoV-SW1,11G2,78
NS1519_22021,G11,Beluga-CoV-SW1,11H2,140
NS1519_22021,G11,Beluga-CoV-SW1,11A3,106
NS1519_22021,G11,Beluga-CoV-SW1,11B3,94
NS1519_22021,G11,HCoV-NL63-PLP2,6H1,951
NS1519_22021,G11,HCoV-NL63-PLP2,6A2,1010
NS1519_22021,G11,HCoV-NL63-PLP2,6C2,1393
NS1519_22021,G11,HCoV-NL63-PLP2,6E2,1121
NS1519_22021,G11,HCoV-NL63-PLP2,6F2,997
NS1519_22021,G11,SARS-CoV-1-PLP,6B4,217
NS1519_22021,G11,SARS-CoV-1-PLP,6C4,588
NS1519_22021,G11,SARS-CoV-1-PLP,6D4,155
NS1519_22021,G11,SARS-CoV-1-PLP,6E4,406
NS1519_22021,G11,SARS-CoV-1-PLP,6G4,219
NS1519_22021,G11,SARS-CoV-2-PLP,6D6,984
NS1519_22021,G11,SARS-CoV-2-PLP,6E6,930
NS1519_22021,G11,SARS-CoV-2-PLP,6F6,1410
NS1519_22021,G11,SARS-CoV-2-PLP,6H6,1309
NS1519_22021,G11,SARS-CoV-2-PLP,6A7,1155
NS1519_22021,G11,MERS-CoV-PLP,6B9,639
NS1519_22021,G11,MERS-CoV-PLP,6C9,569
NS1519_22021,G11,MERS-CoV-PLP,6E9,516
NS1519_22021,G11,MERS-CoV-PLP,6F9,998
NS1519_22021,G11,MERS-CoV-PLP,6H9,634
NS1519_22021,G11,Bat-SL-CoVZC45-PLP2,7E2,646
NS1519_22021,G11,Bat-SL-CoVZC45-PLP2,7G2,461
NS1519_22021,G11,Bat-SL-CoVZC45-PLP2,7H2,274
NS1519_22021,G11,Bat-SL-CoVZC45-PLP2,7A3,565
NS1519_22021,G11,Bat-SL-CoVZC45-PLP2,7B3,432
NS1519_22021,G11,LGTV,4C7,1724
NS1519_22021,G11,LGTV,4E10,1382
NS1519_22021,G11,LGTV,4F12,1559
NS1519_22021,G11,LGTV,4F7,1464
NS1519_22021,G11,LGTV,4F10,1601
NS1519_22021,G11,DENV,11C6,3282
NS1519_22021,G11,DENV,11D6,6134
NS1519_22021,G11,DENV,11H6,5364
NS1519_22021,G11,DENV,11A7,4738
NS1519_22021,G11,POWV,7B4,390
NS1519_22021,G11,POWV,7C4,834
NS1519_22021,G11,POWV,7E4,1561
NS1519_22021,G11,POWV,7F4,1128
NS1519_22021,G11,POWV,7A5,904
NS1519_22021,G11,WNV,7G6,2687
NS1519_22021,G11,WNV,7H6,971
NS1519_22021,G11,WNV,7A7,2994
NS1519_22021,G11,WNV,7B7,2012
NS1519_22021,G11,WNV,7D7,2581
NS1519_22021,G11,ZIKV,1G7,1490
NS1519_22021,G11,ZIKV,1A8,1488
NS1519_22021,G11,ZIKV,1C8,1154
NS1519_22021,G11,ZIKV,1D8,1526
NS1519_22021,G11,ZIKV,1E8,2116
NS1519_22021,G11,HCV,7E12,1265
NS1519_22021,G11,HCV,7F12,1294
NS1519_22021,G11,HCV,7G12,1128
NS1519_22021,G11,HCV,7H12,985
NS1519_22021,G11,HCV,9B1,856
NS1519_22021,G11,SLEV,9H2,391
NS1519_22021,G11,SLEV,9B3,270
NS1519_22021,G11,SLEV,9E3,420
NS1519_22021,G11,SLEV,9F3,228
NS1519_22021,G11,SLEV,9H3,169
NS1519_22021,G11,KUNV,7A8,1838
NS1519_22021,G11,KUNV,7E8,2694
NS1519_22021,G11,KUNV,7F8,2032
NS1519_22021,G11,KUNV,7H8,2197
NS1519_22021,G11,KUNV,7D9,2079
NS1519_22021,G11,PV,2D6,2227
NS1519_22021,G11,PV,2F6,2541
NS1519_22021,G11,PV,2G6,1965
NS1519_22021,G11,PV,2B7,2755
NS1519_22021,G11,PV,2C7,2434
NS1519_22021,G11,SV-A,9B5,770
NS1519_22021,G11,SV-A,9D5,635
NS1519_22021,G11,SV-A,9E5,522
NS1519_22021,G11,SV-A,9F5,695
NS1519_22021,G11,SV-A,9G5,741
NS1519_22021,G11,HAV,7E11,1887
NS1519_22021,G11,HAV,7F11,2493
NS1519_22021,G11,HAV,7G11,1765
NS1519_22021,G11,HAV,7H11,1841
NS1519_22021,G11,EMCV,9B12,1779
NS1519_22021,G11,EMCV,9D12,1354
NS1519_22021,G11,EMCV,9E12,2149
NS1519_22021,G11,EMCV,9F12,1760
NS1519_22021,G11,HPeV,2A8,735
NS1519_22021,G11,HPeV,2B8,1043
NS1519_22021,G11,HPeV,2C8,733
NS1519_22021,G11,HPeV,2D8,771
NS1519_22021,G11,HPeV,2E8,655
NS1519_22021,G11,HRV-B14,9C1,405
NS1519_22021,G11,HRV-B14,9H1,722
NS1519_22021,G11,HRV-B14,9A2,490
NS1519_22021,G11,HRV-B14,9B2,381
NS1519_22021,G11,HRV-B14,9C2,983
NS1519_22021,G11,CV-B3,7E9,136
NS1519_22021,G11,CV-B3,7F9,161
NS1519_22021,G11,CV-B3,7H9,64
NS1519_22021,G11,CV-B3,7A10,135
NS1519_22021,G11,CV-B3,7B10,94
NS1519_22021,G11,HTLV,3B6,247
NS1519_22021,G11,HTLV,3D6,118
NS1519_22021,G11,HTLV,3F6,162
NS1519_22021,G11,HTLV,3A7,218
NS1519_22021,G11,HTLV,3B7,152
NS1519_22021,G11,HIV-2,7E10,571
NS1519_22021,G11,HIV-2,7D12,99
NS1519_22021,G11,HIV-2,9G2,156
NS1519_22021,G11,HIV-2,9A5,1916
NS1519_22021,G11,HIV-2,9A9,360
NS1519_22021,G11,HIV-1,1E3,1464
NS1519_22021,G11,HIV-1,9C10,358
NS1519_22021,G11,HIV-1,1G3,2066
NS1519_22021,G11,HIV-1,1A4,785
NS1519_22021,G11,HIV-1,1B4,688
NS1519_22021,G11,HHV-3,9A4,349
NS1519_22021,G11,HHV-3,9B4,426
NS1519_22021,G11,HHV-3,9C4,321
NS1519_22021,G11,HHV-3,9D4,234
NS1519_22021,G11,HHV-3,9F4,229
NS1519_22021,G11,YES1,4C9,758
NS1519_22021,G11,YES1,4E9,474
NS1519_22021,G11,YES1,4G9,650
NS1519_22021,G11,YES1,4B10,685
NS1519_22021,G11,YES1,4C10,864
NS1519_22021,G11,c-Src,1D4,2715
NS1519_22021,G11,c-Src,1D7,3644
NS1519_22021,G11,c-Src,1B10,2502
NS1519_22021,G11,c-Src,4G1,3153
NS1519_22021,G11,c-Src,9F11,2207
NS1519_22021,G11,FES,6A3,603
NS1519_22021,G11,FES,6D5,261
NS1519_22021,G11,FES,6E7,472
NS1519_22021,G11,FES,6C10,671
NS1519_22021,G11,FES,7D3,380
NS1519_22021,G11,EYFP,3C5,23985
NS1519_22021,G11,EYFP,3D5,24081
NS1519_22021,G11,EYFP,3F5,28706
NS1519_22021,G11,EYFP,3H5,24296
NS1519_22021,G11,EYFP,3A6,19490
NS1519_22021,G12,CCHFV,6A1,81
NS1519_22021,G12,CCHFV,6B1,66
NS1519_22021,G12,CCHFV,6C1,110
NS1519_22021,G12,CCHFV,6E1,122
NS1519_22021,G12,CCHFV,6F1,48
NS1519_22021,G12,DUGV,7D10,299
NS1519_22021,G12,DUGV,2H8,188
NS1519_22021,G12,DUGV,2A9,267
NS1519_22021,G12,DUGV,2C9,233
NS1519_22021,G12,DUGV,2D9,266
NS1519_22021,G12,NWV,7B12,321
NS1519_22021,G12,NWV,10A12,472
NS1519_22021,G12,NWV,10B12,617
NS1519_22021,G12,NWV,10D12,669
NS1519_22021,G12,NWV,10E12,522
NS1519_22021,G12,SHV,3F11,65
NS1519_22021,G12,SHV,3H11,52
NS1519_22021,G12,SHV,3A12,48
NS1519_22021,G12,SHV,3E12,88
NS1519_22021,G12,SHV,3F12,26
NS1519_22021,G12,LV,6B3,485
NS1519_22021,G12,LV,6C3,518
NS1519_22021,G12,LV,6D3,225
NS1519_22021,G12,LV,6E3,161
NS1519_22021,G12,LV,6G3,679
NS1519_22021,G12,HCoV-229E-3CL,5D8,755
NS1519_22021,G12,HCoV-229E-3CL,5E8,756
NS1519_22021,G12,HCoV-229E-3CL,5F8,1428
NS1519_22021,G12,HCoV-229E-3CL,5H8,1107
NS1519_22021,G12,HCoV-229E-3CL,5A9,613
NS1519_22021,G12,HCoV-NL63-3CL,5H10,1643
NS1519_22021,G12,HCoV-NL63-3CL,5A11,912
NS1519_22021,G12,HCoV-NL63-3CL,5C11,1664
NS1519_22021,G12,HCoV-NL63-3CL,5E11,817
NS1519_22021,G12,HCoV-NL63-3CL,5F11,2151
NS1519_22021,G12,SARS-CoV-1-3CL,2F1,165
NS1519_22021,G12,SARS-CoV-1-3CL,2G1,201
NS1519_22021,G12,SARS-CoV-1-3CL,2A2,151
NS1519_22021,G12,SARS-CoV-1-3CL,2C2,333
NS1519_22021,G12,SARS-CoV-1-3CL,2D2,127
NS1519_22021,G12,SARS-CoV-2-3CL,9E2,2343
NS1519_22021,G12,SARS-CoV-2-3CL,1E12,2593
NS1519_22021,G12,SARS-CoV-2-3CL,1G12,1985
NS1519_22021,G12,SARS-CoV-2-3CL,1H12,3711
NS1519_22021,G12,SARS-CoV-2-3CL,4E1,3629
NS1519_22021,G12,MERS-CoV-3CL,8B4,225
NS1519_22021,G12,MERS-CoV-3CL,8D4,175
NS1519_22021,G12,MERS-CoV-3CL,8F4,297
NS1519_22021,G12,MERS-CoV-3CL,8H4,241
NS1519_22021,G12,MERS-CoV-3CL,8A6,400
NS1519_22021,G12,HCoV-HKU1-3CL,3D10,1559
NS1519_22021,G12,HCoV-HKU1-3CL,3E10,1326
NS1519_22021,G12,HCoV-HKU1-3CL,3H10,1779
NS1519_22021,G12,HCoV-HKU1-3CL,3C11,1577
NS1519_22021,G12,HCoV-HKU1-3CL,3D11,1626
NS1519_22021,G12,HCoV-OC43-3CL,7G1,3835
NS1519_22021,G12,HCoV-OC43-3CL,7H1,3242
NS1519_22021,G12,HCoV-OC43-3CL,7A2,5357
NS1519_22021,G12,HCoV-OC43-3CL,7B2,4836
NS1519_22021,G12,HCoV-OC43-3CL,7D2,3895
NS1519_22021,G12,Bat-CoV-HKU4-3CL,7E3,708
NS1519_22021,G12,Bat-CoV-HKU4-3CL,7F3,1154
NS1519_22021,G12,Bat-CoV-HKU4-3CL,7G3,1241
NS1519_22021,G12,Bat-CoV-HKU4-3CL,7H3,1113
NS1519_22021,G12,Bat-CoV-HKU4-3CL,7A4,1134
NS1519_22021,G12,Bat-CoV-HKU9-3CL,11D8,259
NS1519_22021,G12,Bat-CoV-HKU9-3CL,11F8,383
NS1519_22021,G12,Bat-CoV-HKU9-3CL,11G8,255
NS1519_22021,G12,Bat-CoV-HKU9-3CL,11H8,90
NS1519_22021,G12,Bat-CoV-HKU9-3CL,11B9,240
NS1519_22021,G12,Bat-SV-CoVZC45-3CL,5C4,768
NS1519_22021,G12,Bat-SV-CoVZC45-3CL,5D4,735
NS1519_22021,G12,Bat-SV-CoVZC45-3CL,5F4,585
NS1519_22021,G12,Bat-SV-CoVZC45-3CL,9D6,740
NS1519_22021,G12,Bat-SV-CoVZC45-3CL,5A5,1283
NS1519_22021,G12,Beluga-CoV-SW1,11D2,113
NS1519_22021,G12,Beluga-CoV-SW1,11G2,138
NS1519_22021,G12,Beluga-CoV-SW1,11H2,111
NS1519_22021,G12,Beluga-CoV-SW1,11A3,99
NS1519_22021,G12,Beluga-CoV-SW1,11B3,198
NS1519_22021,G12,HCoV-NL63-PLP2,6H1,666
NS1519_22021,G12,HCoV-NL63-PLP2,6A2,830
NS1519_22021,G12,HCoV-NL63-PLP2,6C2,763
NS1519_22021,G12,HCoV-NL63-PLP2,6E2,714
NS1519_22021,G12,HCoV-NL63-PLP2,6F2,628
NS1519_22021,G12,SARS-CoV-1-PLP,6B4,367
NS1519_22021,G12,SARS-CoV-1-PLP,6C4,322
NS1519_22021,G12,SARS-CoV-1-PLP,6D4,342
NS1519_22021,G12,SARS-CoV-1-PLP,6E4,365
NS1519_22021,G12,SARS-CoV-1-PLP,6G4,446
NS1519_22021,G12,SARS-CoV-2-PLP,6D6,1295
NS1519_22021,G12,SARS-CoV-2-PLP,6E6,1148
NS1519_22021,G12,SARS-CoV-2-PLP,6F6,1580
NS1519_22021,G12,SARS-CoV-2-PLP,6H6,1032
NS1519_22021,G12,SARS-CoV-2-PLP,6A7,1539
NS1519_22021,G12,MERS-CoV-PLP,6B9,602
NS1519_22021,G12,MERS-CoV-PLP,6C9,644
NS1519_22021,G12,MERS-CoV-PLP,6E9,563
NS1519_22021,G12,MERS-CoV-PLP,6F9,980
NS1519_22021,G12,MERS-CoV-PLP,6H9,599
NS1519_22021,G12,Bat-SL-CoVZC45-PLP2,7E2,1149
NS1519_22021,G12,Bat-SL-CoVZC45-PLP2,7G2,889
NS1519_22021,G12,Bat-SL-CoVZC45-PLP2,7H2,504
NS1519_22021,G12,Bat-SL-CoVZC45-PLP2,7A3,798
NS1519_22021,G12,Bat-SL-CoVZC45-PLP2,7B3,998
NS1519_22021,G12,LGTV,4C7,866
NS1519_22021,G12,LGTV,4E10,1803
NS1519_22021,G12,LGTV,4F12,1269
NS1519_22021,G12,LGTV,4F7,1134
NS1519_22021,G12,LGTV,4F10,1942
NS1519_22021,G12,DENV,11C6,4175
NS1519_22021,G12,DENV,11D6,5580
NS1519_22021,G12,DENV,11H6,3253
NS1519_22021,G12,DENV,11A7,4316
NS1519_22021,G12,POWV,7B4,946
NS1519_22021,G12,POWV,7C4,1167
NS1519_22021,G12,POWV,7E4,970
NS1519_22021,G12,POWV,7F4,953
NS1519_22021,G12,POWV,7A5,799
NS1519_22021,G12,WNV,7G6,1540
NS1519_22021,G12,WNV,7H6,1077
NS1519_22021,G12,WNV,7A7,3197
NS1519_22021,G12,WNV,7B7,2794
NS1519_22021,G12,WNV,7D7,2051
NS1519_22021,G12,ZIKV,1G7,1293
NS1519_22021,G12,ZIKV,1A8,1944
NS1519_22021,G12,ZIKV,1C8,2151
NS1519_22021,G12,ZIKV,1D8,2542
NS1519_22021,G12,ZIKV,1E8,2091
NS1519_22021,G12,HCV,7E12,1840
NS1519_22021,G12,HCV,7F12,2093
NS1519_22021,G12,HCV,7G12,1896
NS1519_22021,G12,HCV,7H12,1089
NS1519_22021,G12,HCV,9B1,1229
NS1519_22021,G12,SLEV,9H2,625
NS1519_22021,G12,SLEV,9B3,453
NS1519_22021,G12,SLEV,9E3,353
NS1519_22021,G12,SLEV,9F3,362
NS1519_22021,G12,SLEV,9H3,321
NS1519_22021,G12,KUNV,7A8,1907
NS1519_22021,G12,KUNV,7E8,2368
NS1519_22021,G12,KUNV,7F8,2175
NS1519_22021,G12,KUNV,7H8,2262
NS1519_22021,G12,KUNV,7D9,2214
NS1519_22021,G12,PV,2D6,2297
NS1519_22021,G12,PV,2F6,1257
NS1519_22021,G12,PV,2G6,2905
NS1519_22021,G12,PV,2B7,2494
NS1519_22021,G12,PV,2C7,1999
NS1519_22021,G12,SV-A,9B5,727
NS1519_22021,G12,SV-A,9D5,484
NS1519_22021,G12,SV-A,9E5,468
NS1519_22021,G12,SV-A,9F5,732
NS1519_22021,G12,SV-A,9G5,436
NS1519_22021,G12,HAV,7E11,2689
NS1519_22021,G12,HAV,7F11,2094
NS1519_22021,G12,HAV,7G11,2329
NS1519_22021,G12,HAV,7H11,2222
NS1519_22021,G12,EMCV,9B12,1911
NS1519_22021,G12,EMCV,9D12,1515
NS1519_22021,G12,EMCV,9E12,1524
NS1519_22021,G12,EMCV,9F12,1115
NS1519_22021,G12,HPeV,2A8,708
NS1519_22021,G12,HPeV,2B8,977
NS1519_22021,G12,HPeV,2C8,665
NS1519_22021,G12,HPeV,2D8,505
NS1519_22021,G12,HPeV,2E8,1134
NS1519_22021,G12,HRV-B14,9C1,324
NS1519_22021,G12,HRV-B14,9H1,762
NS1519_22021,G12,HRV-B14,9A2,798
NS1519_22021,G12,HRV-B14,9B2,598
NS1519_22021,G12,HRV-B14,9C2,844
NS1519_22021,G12,CV-B3,7E9,191
NS1519_22021,G12,CV-B3,7F9,246
NS1519_22021,G12,CV-B3,7H9,32
NS1519_22021,G12,CV-B3,7A10,62
NS1519_22021,G12,CV-B3,7B10,458
NS1519_22021,G12,HTLV,3B6,258
NS1519_22021,G12,HTLV,3D6,194
NS1519_22021,G12,HTLV,3F6,91
NS1519_22021,G12,HTLV,3A7,260
NS1519_22021,G12,HTLV,3B7,147
NS1519_22021,G12,HIV-2,7E10,1582
NS1519_22021,G12,HIV-2,7D12,612
NS1519_22021,G12,HIV-2,9G2,554
NS1519_22021,G12,HIV-2,9A5,569
NS1519_22021,G12,HIV-2,9A9,578
NS1519_22021,G12,HIV-1,1E3,1002
NS1519_22021,G12,HIV-1,9C10,1803
NS1519_22021,G12,HIV-1,1G3,1044
NS1519_22021,G12,HIV-1,1A4,1060
NS1519_22021,G12,HIV-1,1B4,1454
NS1519_22021,G12,HHV-3,9A4,407
NS1519_22021,G12,HHV-3,9B4,327
NS1519_22021,G12,HHV-3,9C4,355
NS1519_22021,G12,HHV-3,9D4,211
NS1519_22021,G12,HHV-3,9F4,215
NS1519_22021,G12,YES1,4C9,780
NS1519_22021,G12,YES1,4E9,621
NS1519_22021,G12,YES1,4G9,907
NS1519_22021,G12,YES1,4B10,1024
NS1519_22021,G12,YES1,4C10,976
NS1519_22021,G12,c-Src,1D4,3221
NS1519_22021,G12,c-Src,1D7,3475
NS1519_22021,G12,c-Src,1B10,2619
NS1519_22021,G12,c-Src,4G1,2604
NS1519_22021,G12,c-Src,9F11,1940
NS1519_22021,G12,FES,6A3,619
NS1519_22021,G12,FES,6D5,404
NS1519_22021,G12,FES,6E7,756
NS1519_22021,G12,FES,6C10,431
NS1519_22021,G12,FES,7D3,723
NS1519_22021,G12,EYFP,3C5,24544
NS1519_22021,G12,EYFP,3D5,27366
NS1519_22021,G12,EYFP,3F5,28594
NS1519_22021,G12,EYFP,3H5,25838
NS1519_22021,G12,EYFP,3A6,21890
NS1519_22021,H1,CCHFV,6A1,108
NS1519_22021,H1,CCHFV,6B1,70
NS1519_22021,H1,CCHFV,6C1,158
NS1519_22021,H1,CCHFV,6E1,98
NS1519_22021,H1,CCHFV,6F1,154
NS1519_22021,H1,DUGV,7D10,985
NS1519_22021,H1,DUGV,2H8,504
NS1519_22021,H1,DUGV,2A9,658
NS1519_22021,H1,DUGV,2C9,724
NS1519_22021,H1,DUGV,2D9,548
NS1519_22021,H1,NWV,7B12,1332
NS1519_22021,H1,NWV,10A12,981
NS1519_22021,H1,NWV,10B12,348
NS1519_22021,H1,NWV,10D12,1335
NS1519_22021,H1,NWV,10E12,949
NS1519_22021,H1,SHV,3F11,94
NS1519_22021,H1,SHV,3H11,166
NS1519_22021,H1,SHV,3A12,117
NS1519_22021,H1,SHV,3E12,62
NS1519_22021,H1,SHV,3F12,123
NS1519_22021,H1,LV,6B3,682
NS1519_22021,H1,LV,6C3,995
NS1519_22021,H1,LV,6D3,1551
NS1519_22021,H1,LV,6E3,569
NS1519_22021,H1,LV,6G3,453
NS1519_22021,H1,HCoV-229E-3CL,5D8,549
NS1519_22021,H1,HCoV-229E-3CL,5E8,283
NS1519_22021,H1,HCoV-229E-3CL,5F8,1294
NS1519_22021,H1,HCoV-229E-3CL,5H8,847
NS1519_22021,H1,HCoV-229E-3CL,5A9,816
NS1519_22021,H1,HCoV-NL63-3CL,5H10,2805
NS1519_22021,H1,HCoV-NL63-3CL,5A11,2109
NS1519_22021,H1,HCoV-NL63-3CL,5C11,1455
NS1519_22021,H1,HCoV-NL63-3CL,5E11,1862
NS1519_22021,H1,HCoV-NL63-3CL,5F11,2888
NS1519_22021,H1,SARS-CoV-1-3CL,2F1,294
NS1519_22021,H1,SARS-CoV-1-3CL,2G1,291
NS1519_22021,H1,SARS-CoV-1-3CL,2A2,348
NS1519_22021,H1,SARS-CoV-1-3CL,2C2,347
NS1519_22021,H1,SARS-CoV-1-3CL,2D2,381
NS1519_22021,H1,SARS-CoV-2-3CL,9E2,5290
NS1519_22021,H1,SARS-CoV-2-3CL,1E12,4652
NS1519_22021,H1,SARS-CoV-2-3CL,1G12,3092
NS1519_22021,H1,SARS-CoV-2-3CL,1H12,4129
NS1519_22021,H1,SARS-CoV-2-3CL,4E1,4829
NS1519_22021,H1,MERS-CoV-3CL,8B4,404
NS1519_22021,H1,MERS-CoV-3CL,8D4,491
NS1519_22021,H1,MERS-CoV-3CL,8F4,668
NS1519_22021,H1,MERS-CoV-3CL,8H4,621
NS1519_22021,H1,MERS-CoV-3CL,8A6,875
NS1519_22021,H1,HCoV-HKU1-3CL,3D10,1788
NS1519_22021,H1,HCoV-HKU1-3CL,3E10,2223
NS1519_22021,H1,HCoV-HKU1-3CL,3H10,2612
NS1519_22021,H1,HCoV-HKU1-3CL,3C11,2577
NS1519_22021,H1,HCoV-HKU1-3CL,3D11,2229
NS1519_22021,H1,HCoV-OC43-3CL,7G1,3509
NS1519_22021,H1,HCoV-OC43-3CL,7H1,4109
NS1519_22021,H1,HCoV-OC43-3CL,7A2,4105
NS1519_22021,H1,HCoV-OC43-3CL,7B2,3613
NS1519_22021,H1,HCoV-OC43-3CL,7D2,3465
NS1519_22021,H1,Bat-CoV-HKU4-3CL,7E3,2082
NS1519_22021,H1,Bat-CoV-HKU4-3CL,7F3,990
NS1519_22021,H1,Bat-CoV-HKU4-3CL,7G3,1535
NS1519_22021,H1,Bat-CoV-HKU4-3CL,7H3,2181
NS1519_22021,H1,Bat-CoV-HKU4-3CL,7A4,2526
NS1519_22021,H1,Bat-CoV-HKU9-3CL,11D8,309
NS1519_22021,H1,Bat-CoV-HKU9-3CL,11F8,256
NS1519_22021,H1,Bat-CoV-HKU9-3CL,11G8,359
NS1519_22021,H1,Bat-CoV-HKU9-3CL,11H8,75
NS1519_22021,H1,Bat-CoV-HKU9-3CL,11B9,319
