runid,well,gene,barcode,counts
NS1519_22024,G3,Bat-SV-CoVZC45-3CL,5C4,932
NS1519_22024,G3,Bat-SV-CoVZC45-3CL,5D4,819
NS1519_22024,G3,Bat-SV-CoVZC45-3CL,5F4,985
NS1519_22024,G3,Bat-SV-CoVZC45-3CL,9D6,704
NS1519_22024,G3,Bat-SV-CoVZC45-3CL,5A5,1243
NS1519_22024,G3,Beluga-CoV-SW1,11D2,123
NS1519_22024,G3,Beluga-CoV-SW1,11G2,95
NS1519_22024,G3,Beluga-CoV-SW1,11H2,116
NS1519_22024,G3,Beluga-CoV-SW1,11A3,143
NS1519_22024,G3,Beluga-CoV-SW1,11B3,156
NS1519_22024,G3,HCoV-NL63-PLP2,6H1,841
NS1519_22024,G3,HCoV-NL63-PLP2,6A2,1260
NS1519_22024,G3,HCoV-NL63-PLP2,6C2,803
NS1519_22024,G3,HCoV-NL63-PLP2,6E2,921
NS1519_22024,G3,HCoV-NL63-PLP2,6F2,1190
NS1519_22024,G3,SARS-CoV-1-PLP,6B4,321
NS1519_22024,G3,SARS-CoV-1-PLP,6C4,513
NS1519_22024,G3,SARS-CoV-1-PLP,6D4,522
NS1519_22024,G3,SARS-CoV-1-PLP,6E4,550
NS1519_22024,G3,SARS-CoV-1-PLP,6G4,563
NS1519_22024,G3,SARS-CoV-2-PLP,6D6,1285
NS1519_22024,G3,SARS-CoV-2-PLP,6E6,1734
NS1519_22024,G3,SARS-CoV-2-PLP,6F6,1698
NS1519_22024,G3,SARS-CoV-2-PLP,6H6,1664
NS1519_22024,G3,SARS-CoV-2-PLP,6A7,2595
NS1519_22024,G3,MERS-CoV-PLP,6B9,1166
NS1519_22024,G3,MERS-CoV-PLP,6C9,1207
NS1519_22024,G3,MERS-CoV-PLP,6E9,811
NS1519_22024,G3,MERS-CoV-PLP,6F9,1318
NS1519_22024,G3,MERS-CoV-PLP,6H9,1291
NS1519_22024,G3,Bat-SL-CoVZC45-PLP2,7E2,901
NS1519_22024,G3,Bat-SL-CoVZC45-PLP2,7G2,998
NS1519_22024,G3,Bat-SL-CoVZC45-PLP2,7H2,741
NS1519_22024,G3,Bat-SL-CoVZC45-PLP2,7A3,472
NS1519_22024,G3,Bat-SL-CoVZC45-PLP2,7B3,766
NS1519_22024,G3,LGTV,4C7,1703
NS1519_22024,G3,LGTV,4E10,1531
NS1519_22024,G3,LGTV,4F12,2161
NS1519_22024,G3,LGTV,4F7,1277
NS1519_22024,G3,LGTV,4F10,2403
NS1519_22024,G3,DENV,11C6,5397
NS1519_22024,G3,DENV,11D6,8129
NS1519_22024,G3,DENV,11H6,8639
NS1519_22024,G3,DENV,11A7,4288
NS1519_22024,G3,POWV,7B4,855
NS1519_22024,G3,POWV,7C4,1536
NS1519_22024,G3,POWV,7E4,1176
NS1519_22024,G3,POWV,7F4,1022
NS1519_22024,G3,POWV,7A5,1671
NS1519_22024,G3,WNV,7G6,3089
NS1519_22024,G3,WNV,7H6,1088
NS1519_22024,G3,WNV,7A7,3613
NS1519_22024,G3,WNV,7B7,3682
NS1519_22024,G3,WNV,7D7,2804
NS1519_22024,G3,ZIKV,1G7,1970
NS1519_22024,G3,ZIKV,1A8,1553
NS1519_22024,G3,ZIKV,1C8,2303
NS1519_22024,G3,ZIKV,1D8,2319
NS1519_22024,G3,ZIKV,1E8,1853
NS1519_22024,G3,HCV,7E12,2162
NS1519_22024,G3,HCV,7F12,2783
NS1519_22024,G3,HCV,7G12,1882
NS1519_22024,G3,HCV,7H12,1755
NS1519_22024,G3,HCV,9B1,2208
NS1519_22024,G3,SLEV,9H2,419
NS1519_22024,G3,SLEV,9B3,407
NS1519_22024,G3,SLEV,9E3,477
NS1519_22024,G3,SLEV,9F3,214
NS1519_22024,G3,SLEV,9H3,337
NS1519_22024,G3,KUNV,7A8,2666
NS1519_22024,G3,KUNV,7E8,2814
NS1519_22024,G3,KUNV,7F8,1528
NS1519_22024,G3,KUNV,7H8,2325
NS1519_22024,G3,KUNV,7D9,2322
NS1519_22024,G3,PV,2D6,2485
NS1519_22024,G3,PV,2F6,2246
NS1519_22024,G3,PV,2G6,3282
NS1519_22024,G3,PV,2B7,3251
NS1519_22024,G3,PV,2C7,2522
NS1519_22024,G3,SV-A,9B5,595
NS1519_22024,G3,SV-A,9D5,734
NS1519_22024,G3,SV-A,9E5,965
NS1519_22024,G3,SV-A,9F5,860
NS1519_22024,G3,SV-A,9G5,721
NS1519_22024,G3,HAV,7E11,1729
NS1519_22024,G3,HAV,7F11,1348
NS1519_22024,G3,HAV,7G11,1289
NS1519_22024,G3,HAV,7H11,1934
NS1519_22024,G3,EMCV,9B12,3233
NS1519_22024,G3,EMCV,9D12,1748
NS1519_22024,G3,EMCV,9E12,1603
NS1519_22024,G3,EMCV,9F12,1384
NS1519_22024,G3,HPeV,2A8,574
NS1519_22024,G3,HPeV,2B8,810
NS1519_22024,G3,HPeV,2C8,1072
NS1519_22024,G3,HPeV,2D8,795
NS1519_22024,G3,HPeV,2E8,890
NS1519_22024,G3,HRV-B14,9C1,448
NS1519_22024,G3,HRV-B14,9H1,628
NS1519_22024,G3,HRV-B14,9A2,1110
NS1519_22024,G3,HRV-B14,9B2,783
NS1519_22024,G3,HRV-B14,9C2,1355
NS1519_22024,G3,CV-B3,7E9,173
NS1519_22024,G3,CV-B3,7F9,101
NS1519_22024,G3,CV-B3,7H9,150
NS1519_22024,G3,CV-B3,7A10,204
NS1519_22024,G3,CV-B3,7B10,620
NS1519_22024,G3,HTLV,3B6,242
NS1519_22024,G3,HTLV,3D6,192
NS1519_22024,G3,HTLV,3F6,163
NS1519_22024,G3,HTLV,3A7,240
NS1519_22024,G3,HTLV,3B7,256
NS1519_22024,G3,HIV-2,7E10,233
NS1519_22024,G3,HIV-2,7D12,542
NS1519_22024,G3,HIV-2,9G2,355
NS1519_22024,G3,HIV-2,9A5,702
NS1519_22024,G3,HIV-2,9A9,1252
NS1519_22024,G3,HIV-1,1E3,544
NS1519_22024,G3,HIV-1,9C10,822
NS1519_22024,G3,HIV-1,1G3,665
NS1519_22024,G3,HIV-1,1A4,1607
NS1519_22024,G3,HIV-1,1B4,1242
NS1519_22024,G3,HHV-3,9A4,568
NS1519_22024,G3,HHV-3,9B4,241
NS1519_22024,G3,HHV-3,9C4,397
NS1519_22024,G3,HHV-3,9D4,374
NS1519_22024,G3,HHV-3,9F4,377
NS1519_22024,G3,YES1,4C9,952
NS1519_22024,G3,YES1,4E9,1106
NS1519_22024,G3,YES1,4G9,1644
NS1519_22024,G3,YES1,4B10,954
NS1519_22024,G3,YES1,4C10,1103
NS1519_22024,G3,c-Src,1D4,5070
NS1519_22024,G3,c-Src,1D7,5494
NS1519_22024,G3,c-Src,1B10,3578
NS1519_22024,G3,c-Src,4G1,5673
NS1519_22024,G3,c-Src,9F11,4203
NS1519_22024,G3,FES,6A3,546
NS1519_22024,G3,FES,6D5,510
NS1519_22024,G3,FES,6E7,1206
NS1519_22024,G3,FES,6C10,320
NS1519_22024,G3,FES,7D3,852
NS1519_22024,G3,EYFP,3C5,19309
NS1519_22024,G3,EYFP,3D5,25231
NS1519_22024,G3,EYFP,3F5,27385
NS1519_22024,G3,EYFP,3H5,31465
NS1519_22024,G3,EYFP,3A6,24637
NS1519_22024,G4,CCHFV,6A1,110
NS1519_22024,G4,CCHFV,6B1,52
NS1519_22024,G4,CCHFV,6C1,142
NS1519_22024,G4,CCHFV,6E1,316
NS1519_22024,G4,CCHFV,6F1,143
NS1519_22024,G4,DUGV,7D10,646
NS1519_22024,G4,DUGV,2H8,432
NS1519_22024,G4,DUGV,2A9,236
NS1519_22024,G4,DUGV,2C9,615
NS1519_22024,G4,DUGV,2D9,721
NS1519_22024,G4,NWV,7B12,592
NS1519_22024,G4,NWV,10A12,808
NS1519_22024,G4,NWV,10B12,803
NS1519_22024,G4,NWV,10D12,1066
NS1519_22024,G4,NWV,10E12,909
NS1519_22024,G4,SHV,3F11,120
NS1519_22024,G4,SHV,3H11,35
NS1519_22024,G4,SHV,3A12,69
NS1519_22024,G4,SHV,3E12,19
NS1519_22024,G4,SHV,3F12,27
NS1519_22024,G4,LV,6B3,270
NS1519_22024,G4,LV,6C3,643
NS1519_22024,G4,LV,6D3,1029
NS1519_22024,G4,LV,6E3,624
NS1519_22024,G4,LV,6G3,406
NS1519_22024,G4,HCoV-229E-3CL,5D8,1653
NS1519_22024,G4,HCoV-229E-3CL,5E8,1772
NS1519_22024,G4,HCoV-229E-3CL,5F8,1359
NS1519_22024,G4,HCoV-229E-3CL,5H8,2450
NS1519_22024,G4,HCoV-229E-3CL,5A9,525
NS1519_22024,G4,HCoV-NL63-3CL,5H10,1300
NS1519_22024,G4,HCoV-NL63-3CL,5A11,1679
NS1519_22024,G4,HCoV-NL63-3CL,5C11,1840
NS1519_22024,G4,HCoV-NL63-3CL,5E11,1887
NS1519_22024,G4,HCoV-NL63-3CL,5F11,3340
NS1519_22024,G4,SARS-CoV-1-3CL,2F1,324
NS1519_22024,G4,SARS-CoV-1-3CL,2G1,304
NS1519_22024,G4,SARS-CoV-1-3CL,2A2,444
NS1519_22024,G4,SARS-CoV-1-3CL,2C2,308
NS1519_22024,G4,SARS-CoV-1-3CL,2D2,714
NS1519_22024,G4,SARS-CoV-2-3CL,9E2,4608
NS1519_22024,G4,SARS-CoV-2-3CL,1E12,5706
NS1519_22024,G4,SARS-CoV-2-3CL,1G12,2880
NS1519_22024,G4,SARS-CoV-2-3CL,1H12,3124
NS1519_22024,G4,SARS-CoV-2-3CL,4E1,5467
NS1519_22024,G4,MERS-CoV-3CL,8B4,470
NS1519_22024,G4,MERS-CoV-3CL,8D4,395
NS1519_22024,G4,MERS-CoV-3CL,8F4,291
NS1519_22024,G4,MERS-CoV-3CL,8H4,295
NS1519_22024,G4,MERS-CoV-3CL,8A6,471
NS1519_22024,G4,HCoV-HKU1-3CL,3D10,2471
NS1519_22024,G4,HCoV-HKU1-3CL,3E10,2569
NS1519_22024,G4,HCoV-HKU1-3CL,3H10,2212
NS1519_22024,G4,HCoV-HKU1-3CL,3C11,1769
NS1519_22024,G4,HCoV-HKU1-3CL,3D11,2399
NS1519_22024,G4,HCoV-OC43-3CL,7G1,6024
NS1519_22024,G4,HCoV-OC43-3CL,7H1,5785
NS1519_22024,G4,HCoV-OC43-3CL,7A2,7647
NS1519_22024,G4,HCoV-OC43-3CL,7B2,4637
NS1519_22024,G4,HCoV-OC43-3CL,7D2,4624
NS1519_22024,G4,Bat-CoV-HKU4-3CL,7E3,1427
NS1519_22024,G4,Bat-CoV-HKU4-3CL,7F3,1276
NS1519_22024,G4,Bat-CoV-HKU4-3CL,7G3,1891
NS1519_22024,G4,Bat-CoV-HKU4-3CL,7H3,2011
NS1519_22024,G4,Bat-CoV-HKU4-3CL,7A4,1330
NS1519_22024,G4,Bat-CoV-HKU9-3CL,11D8,373
NS1519_22024,G4,Bat-CoV-HKU9-3CL,11F8,286
NS1519_22024,G4,Bat-CoV-HKU9-3CL,11G8,148
NS1519_22024,G4,Bat-CoV-HKU9-3CL,11H8,209
NS1519_22024,G4,Bat-CoV-HKU9-3CL,11B9,230
NS1519_22024,G4,Bat-SV-CoVZC45-3CL,5C4,1159
NS1519_22024,G4,Bat-SV-CoVZC45-3CL,5D4,1401
NS1519_22024,G4,Bat-SV-CoVZC45-3CL,5F4,1042
NS1519_22024,G4,Bat-SV-CoVZC45-3CL,9D6,756
NS1519_22024,G4,Bat-SV-CoVZC45-3CL,5A5,1386
NS1519_22024,G4,Beluga-CoV-SW1,11D2,205
NS1519_22024,G4,Beluga-CoV-SW1,11G2,116
NS1519_22024,G4,Beluga-CoV-SW1,11H2,191
NS1519_22024,G4,Beluga-CoV-SW1,11A3,122
NS1519_22024,G4,Beluga-CoV-SW1,11B3,110
NS1519_22024,G4,HCoV-NL63-PLP2,6H1,1199
NS1519_22024,G4,HCoV-NL63-PLP2,6A2,1339
NS1519_22024,G4,HCoV-NL63-PLP2,6C2,1702
NS1519_22024,G4,HCoV-NL63-PLP2,6E2,1623
NS1519_22024,G4,HCoV-NL63-PLP2,6F2,1202
NS1519_22024,G4,SARS-CoV-1-PLP,6B4,565
NS1519_22024,G4,SARS-CoV-1-PLP,6C4,365
NS1519_22024,G4,SARS-CoV-1-PLP,6D4,612
NS1519_22024,G4,SARS-CoV-1-PLP,6E4,458
NS1519_22024,G4,SARS-CoV-1-PLP,6G4,420
NS1519_22024,G4,SARS-CoV-2-PLP,6D6,1992
NS1519_22024,G4,SARS-CoV-2-PLP,6E6,1795
NS1519_22024,G4,SARS-CoV-2-PLP,6F6,2172
NS1519_22024,G4,SARS-CoV-2-PLP,6H6,2319
NS1519_22024,G4,SARS-CoV-2-PLP,6A7,3316
NS1519_22024,G4,MERS-CoV-PLP,6B9,1111
NS1519_22024,G4,MERS-CoV-PLP,6C9,769
NS1519_22024,G4,MERS-CoV-PLP,6E9,860
NS1519_22024,G4,MERS-CoV-PLP,6F9,1750
NS1519_22024,G4,MERS-CoV-PLP,6H9,707
NS1519_22024,G4,Bat-SL-CoVZC45-PLP2,7E2,1069
NS1519_22024,G4,Bat-SL-CoVZC45-PLP2,7G2,1285
NS1519_22024,G4,Bat-SL-CoVZC45-PLP2,7H2,852
NS1519_22024,G4,Bat-SL-CoVZC45-PLP2,7A3,952
NS1519_22024,G4,Bat-SL-CoVZC45-PLP2,7B3,897
NS1519_22024,G4,LGTV,4C7,3428
NS1519_22024,G4,LGTV,4E10,3048
NS1519_22024,G4,LGTV,4F12,1905
NS1519_22024,G4,LGTV,4F7,2993
NS1519_22024,G4,LGTV,4F10,2637
NS1519_22024,G4,DENV,11C6,7253
NS1519_22024,G4,DENV,11D6,10295
NS1519_22024,G4,DENV,11H6,6797
NS1519_22024,G4,DENV,11A7,7265
NS1519_22024,G4,POWV,7B4,1058
NS1519_22024,G4,POWV,7C4,1586
NS1519_22024,G4,POWV,7E4,1881
NS1519_22024,G4,POWV,7F4,2341
NS1519_22024,G4,POWV,7A5,1474
NS1519_22024,G4,WNV,7G6,3497
NS1519_22024,G4,WNV,7H6,1245
NS1519_22024,G4,WNV,7A7,3136
NS1519_22024,G4,WNV,7B7,4140
NS1519_22024,G4,WNV,7D7,4656
NS1519_22024,G4,ZIKV,1G7,2689
NS1519_22024,G4,ZIKV,1A8,2247
NS1519_22024,G4,ZIKV,1C8,3317
NS1519_22024,G4,ZIKV,1D8,3221
NS1519_22024,G4,ZIKV,1E8,4387
NS1519_22024,G4,HCV,7E12,3209
NS1519_22024,G4,HCV,7F12,2444
NS1519_22024,G4,HCV,7G12,2380
NS1519_22024,G4,HCV,7H12,2868
NS1519_22024,G4,HCV,9B1,2299
NS1519_22024,G4,SLEV,9H2,432
NS1519_22024,G4,SLEV,9B3,342
NS1519_22024,G4,SLEV,9E3,910
NS1519_22024,G4,SLEV,9F3,740
NS1519_22024,G4,SLEV,9H3,817
NS1519_22024,G4,KUNV,7A8,3864
NS1519_22024,G4,KUNV,7E8,4433
NS1519_22024,G4,KUNV,7F8,3148
NS1519_22024,G4,KUNV,7H8,3941
NS1519_22024,G4,KUNV,7D9,3951
NS1519_22024,G4,PV,2D6,4276
NS1519_22024,G4,PV,2F6,3327
NS1519_22024,G4,PV,2G6,4209
NS1519_22024,G4,PV,2B7,5929
NS1519_22024,G4,PV,2C7,3000
NS1519_22024,G4,SV-A,9B5,1017
NS1519_22024,G4,SV-A,9D5,979
NS1519_22024,G4,SV-A,9E5,1007
NS1519_22024,G4,SV-A,9F5,783
NS1519_22024,G4,SV-A,9G5,1415
NS1519_22024,G4,HAV,7E11,3895
NS1519_22024,G4,HAV,7F11,4165
NS1519_22024,G4,HAV,7G11,4662
NS1519_22024,G4,HAV,7H11,4502
NS1519_22024,G4,EMCV,9B12,3133
NS1519_22024,G4,EMCV,9D12,2504
NS1519_22024,G4,EMCV,9E12,2384
NS1519_22024,G4,EMCV,9F12,1434
NS1519_22024,G4,HPeV,2A8,1312
NS1519_22024,G4,HPeV,2B8,1819
NS1519_22024,G4,HPeV,2C8,1023
NS1519_22024,G4,HPeV,2D8,1234
NS1519_22024,G4,HPeV,2E8,1124
NS1519_22024,G4,HRV-B14,9C1,667
NS1519_22024,G4,HRV-B14,9H1,1286
NS1519_22024,G4,HRV-B14,9A2,1017
NS1519_22024,G4,HRV-B14,9B2,1033
NS1519_22024,G4,HRV-B14,9C2,1434
NS1519_22024,G4,CV-B3,7E9,214
NS1519_22024,G4,CV-B3,7F9,94
NS1519_22024,G4,CV-B3,7H9,112
NS1519_22024,G4,CV-B3,7A10,229
NS1519_22024,G4,CV-B3,7B10,130
NS1519_22024,G4,HTLV,3B6,520
NS1519_22024,G4,HTLV,3D6,420
NS1519_22024,G4,HTLV,3F6,294
NS1519_22024,G4,HTLV,3A7,511
NS1519_22024,G4,HTLV,3B7,408
NS1519_22024,G4,HIV-2,7E10,1558
NS1519_22024,G4,HIV-2,7D12,1457
NS1519_22024,G4,HIV-2,9G2,816
NS1519_22024,G4,HIV-2,9A5,120
NS1519_22024,G4,HIV-2,9A9,470
NS1519_22024,G4,HIV-1,1E3,3269
NS1519_22024,G4,HIV-1,9C10,3298
NS1519_22024,G4,HIV-1,1G3,1069
NS1519_22024,G4,HIV-1,1A4,93
NS1519_22024,G4,HIV-1,1B4,1847
NS1519_22024,G4,HHV-3,9A4,567
NS1519_22024,G4,HHV-3,9B4,376
NS1519_22024,G4,HHV-3,9C4,618
NS1519_22024,G4,HHV-3,9D4,477
NS1519_22024,G4,HHV-3,9F4,504
NS1519_22024,G4,YES1,4C9,1018
NS1519_22024,G4,YES1,4E9,614
NS1519_22024,G4,YES1,4G9,1197
NS1519_22024,G4,YES1,4B10,976
NS1519_22024,G4,YES1,4C10,1320
NS1519_22024,G4,c-Src,1D4,4650
NS1519_22024,G4,c-Src,1D7,4884
NS1519_22024,G4,c-Src,1B10,5063
NS1519_22024,G4,c-Src,4G1,4817
NS1519_22024,G4,c-Src,9F11,3949
NS1519_22024,G4,FES,6A3,652
NS1519_22024,G4,FES,6D5,565
NS1519_22024,G4,FES,6E7,1311
NS1519_22024,G4,FES,6C10,1351
NS1519_22024,G4,FES,7D3,839
NS1519_22024,G4,EYFP,3C5,29729
NS1519_22024,G4,EYFP,3D5,40078
NS1519_22024,G4,EYFP,3F5,35001
NS1519_22024,G4,EYFP,3H5,36516
NS1519_22024,G4,EYFP,3A6,31620
NS1519_22024,G5,CCHFV,6A1,80
NS1519_22024,G5,CCHFV,6B1,37
NS1519_22024,G5,CCHFV,6C1,20
NS1519_22024,G5,CCHFV,6E1,11
NS1519_22024,G5,CCHFV,6F1,72
NS1519_22024,G5,DUGV,7D10,248
NS1519_22024,G5,DUGV,2H8,226
NS1519_22024,G5,DUGV,2A9,119
NS1519_22024,G5,DUGV,2C9,284
NS1519_22024,G5,DUGV,2D9,187
NS1519_22024,G5,NWV,7B12,336
NS1519_22024,G5,NWV,10A12,306
NS1519_22024,G5,NWV,10B12,425
NS1519_22024,G5,NWV,10D12,319
NS1519_22024,G5,NWV,10E12,419
NS1519_22024,G5,SHV,3F11,36
NS1519_22024,G5,SHV,3H11,29
NS1519_22024,G5,SHV,3A12,22
NS1519_22024,G5,SHV,3E12,8
NS1519_22024,G5,SHV,3F12,73
NS1519_22024,G5,LV,6B3,250
NS1519_22024,G5,LV,6C3,317
NS1519_22024,G5,LV,6D3,312
NS1519_22024,G5,LV,6E3,362
NS1519_22024,G5,LV,6G3,224
NS1519_22024,G5,HCoV-229E-3CL,5D8,414
NS1519_22024,G5,HCoV-229E-3CL,5E8,823
NS1519_22024,G5,HCoV-229E-3CL,5F8,462
NS1519_22024,G5,HCoV-229E-3CL,5H8,908
NS1519_22024,G5,HCoV-229E-3CL,5A9,304
NS1519_22024,G5,HCoV-NL63-3CL,5H10,1037
NS1519_22024,G5,HCoV-NL63-3CL,5A11,639
NS1519_22024,G5,HCoV-NL63-3CL,5C11,1140
NS1519_22024,G5,HCoV-NL63-3CL,5E11,583
NS1519_22024,G5,HCoV-NL63-3CL,5F11,990
NS1519_22024,G5,SARS-CoV-1-3CL,2F1,256
NS1519_22024,G5,SARS-CoV-1-3CL,2G1,144
NS1519_22024,G5,SARS-CoV-1-3CL,2A2,163
NS1519_22024,G5,SARS-CoV-1-3CL,2C2,194
NS1519_22024,G5,SARS-CoV-1-3CL,2D2,123
NS1519_22024,G5,SARS-CoV-2-3CL,9E2,1639
NS1519_22024,G5,SARS-CoV-2-3CL,1E12,1546
NS1519_22024,G5,SARS-CoV-2-3CL,1G12,1703
NS1519_22024,G5,SARS-CoV-2-3CL,1H12,1824
NS1519_22024,G5,SARS-CoV-2-3CL,4E1,2703
NS1519_22024,G5,MERS-CoV-3CL,8B4,129
NS1519_22024,G5,MERS-CoV-3CL,8D4,165
NS1519_22024,G5,MERS-CoV-3CL,8F4,167
NS1519_22024,G5,MERS-CoV-3CL,8H4,241
NS1519_22024,G5,MERS-CoV-3CL,8A6,187
NS1519_22024,G5,HCoV-HKU1-3CL,3D10,867
NS1519_22024,G5,HCoV-HKU1-3CL,3E10,967
NS1519_22024,G5,HCoV-HKU1-3CL,3H10,1158
NS1519_22024,G5,HCoV-HKU1-3CL,3C11,835
NS1519_22024,G5,HCoV-HKU1-3CL,3D11,1321
NS1519_22024,G5,HCoV-OC43-3CL,7G1,2322
NS1519_22024,G5,HCoV-OC43-3CL,7H1,2601
NS1519_22024,G5,HCoV-OC43-3CL,7A2,3252
NS1519_22024,G5,HCoV-OC43-3CL,7B2,2722
NS1519_22024,G5,HCoV-OC43-3CL,7D2,2308
NS1519_22024,G5,Bat-CoV-HKU4-3CL,7E3,584
NS1519_22024,G5,Bat-CoV-HKU4-3CL,7F3,763
NS1519_22024,G5,Bat-CoV-HKU4-3CL,7G3,734
NS1519_22024,G5,Bat-CoV-HKU4-3CL,7H3,859
NS1519_22024,G5,Bat-CoV-HKU4-3CL,7A4,814
NS1519_22024,G5,Bat-CoV-HKU9-3CL,11D8,149
NS1519_22024,G5,Bat-CoV-HKU9-3CL,11F8,236
NS1519_22024,G5,Bat-CoV-HKU9-3CL,11G8,162
NS1519_22024,G5,Bat-CoV-HKU9-3CL,11H8,285
NS1519_22024,G5,Bat-CoV-HKU9-3CL,11B9,165
NS1519_22024,G5,Bat-SV-CoVZC45-3CL,5C4,867
NS1519_22024,G5,Bat-SV-CoVZC45-3CL,5D4,550
NS1519_22024,G5,Bat-SV-CoVZC45-3CL,5F4,799
NS1519_22024,G5,Bat-SV-CoVZC45-3CL,9D6,447
NS1519_22024,G5,Bat-SV-CoVZC45-3CL,5A5,843
NS1519_22024,G5,Beluga-CoV-SW1,11D2,101
NS1519_22024,G5,Beluga-CoV-SW1,11G2,96
NS1519_22024,G5,Beluga-CoV-SW1,11H2,50
NS1519_22024,G5,Beluga-CoV-SW1,11A3,96
NS1519_22024,G5,Beluga-CoV-SW1,11B3,89
NS1519_22024,G5,HCoV-NL63-PLP2,6H1,614
NS1519_22024,G5,HCoV-NL63-PLP2,6A2,741
NS1519_22024,G5,HCoV-NL63-PLP2,6C2,629
NS1519_22024,G5,HCoV-NL63-PLP2,6E2,753
NS1519_22024,G5,HCoV-NL63-PLP2,6F2,664
NS1519_22024,G5,SARS-CoV-1-PLP,6B4,194
NS1519_22024,G5,SARS-CoV-1-PLP,6C4,244
NS1519_22024,G5,SARS-CoV-1-PLP,6D4,259
NS1519_22024,G5,SARS-CoV-1-PLP,6E4,272
NS1519_22024,G5,SARS-CoV-1-PLP,6G4,401
NS1519_22024,G5,SARS-CoV-2-PLP,6D6,759
NS1519_22024,G5,SARS-CoV-2-PLP,6E6,962
NS1519_22024,G5,SARS-CoV-2-PLP,6F6,892
NS1519_22024,G5,SARS-CoV-2-PLP,6H6,855
NS1519_22024,G5,SARS-CoV-2-PLP,6A7,1159
NS1519_22024,G5,MERS-CoV-PLP,6B9,653
NS1519_22024,G5,MERS-CoV-PLP,6C9,576
NS1519_22024,G5,MERS-CoV-PLP,6E9,569
NS1519_22024,G5,MERS-CoV-PLP,6F9,500
NS1519_22024,G5,MERS-CoV-PLP,6H9,373
NS1519_22024,G5,Bat-SL-CoVZC45-PLP2,7E2,350
NS1519_22024,G5,Bat-SL-CoVZC45-PLP2,7G2,900
NS1519_22024,G5,Bat-SL-CoVZC45-PLP2,7H2,375
NS1519_22024,G5,Bat-SL-CoVZC45-PLP2,7A3,440
NS1519_22024,G5,Bat-SL-CoVZC45-PLP2,7B3,410
NS1519_22024,G5,LGTV,4C7,1479
NS1519_22024,G5,LGTV,4E10,753
NS1519_22024,G5,LGTV,4F12,1090
NS1519_22024,G5,LGTV,4F7,1405
NS1519_22024,G5,LGTV,4F10,1563
NS1519_22024,G5,DENV,11C6,3063
NS1519_22024,G5,DENV,11D6,4638
NS1519_22024,G5,DENV,11H6,2956
NS1519_22024,G5,DENV,11A7,3615
NS1519_22024,G5,POWV,7B4,545
NS1519_22024,G5,POWV,7C4,779
NS1519_22024,G5,POWV,7E4,837
NS1519_22024,G5,POWV,7F4,906
NS1519_22024,G5,POWV,7A5,943
NS1519_22024,G5,WNV,7G6,1607
NS1519_22024,G5,WNV,7H6,1012
NS1519_22024,G5,WNV,7A7,1792
NS1519_22024,G5,WNV,7B7,2042
NS1519_22024,G5,WNV,7D7,2057
NS1519_22024,G5,ZIKV,1G7,1144
NS1519_22024,G5,ZIKV,1A8,1576
NS1519_22024,G5,ZIKV,1C8,1808
NS1519_22024,G5,ZIKV,1D8,1218
NS1519_22024,G5,ZIKV,1E8,1821
NS1519_22024,G5,HCV,7E12,1736
NS1519_22024,G5,HCV,7F12,1413
NS1519_22024,G5,HCV,7G12,1153
NS1519_22024,G5,HCV,7H12,1158
NS1519_22024,G5,HCV,9B1,1001
NS1519_22024,G5,SLEV,9H2,341
NS1519_22024,G5,SLEV,9B3,262
NS1519_22024,G5,SLEV,9E3,139
NS1519_22024,G5,SLEV,9F3,329
NS1519_22024,G5,SLEV,9H3,515
NS1519_22024,G5,KUNV,7A8,1501
NS1519_22024,G5,KUNV,7E8,1541
NS1519_22024,G5,KUNV,7F8,1225
NS1519_22024,G5,KUNV,7H8,2247
NS1519_22024,G5,KUNV,7D9,2015
NS1519_22024,G5,PV,2D6,1879
NS1519_22024,G5,PV,2F6,1940
NS1519_22024,G5,PV,2G6,1616
NS1519_22024,G5,PV,2B7,2195
NS1519_22024,G5,PV,2C7,1891
NS1519_22024,G5,SV-A,9B5,517
NS1519_22024,G5,SV-A,9D5,494
NS1519_22024,G5,SV-A,9E5,309
NS1519_22024,G5,SV-A,9F5,783
NS1519_22024,G5,SV-A,9G5,725
NS1519_22024,G5,HAV,7E11,1256
NS1519_22024,G5,HAV,7F11,1636
NS1519_22024,G5,HAV,7G11,1935
NS1519_22024,G5,HAV,7H11,2745
NS1519_22024,G5,EMCV,9B12,1897
NS1519_22024,G5,EMCV,9D12,1665
NS1519_22024,G5,EMCV,9E12,1139
NS1519_22024,G5,EMCV,9F12,965
NS1519_22024,G5,HPeV,2A8,619
NS1519_22024,G5,HPeV,2B8,891
NS1519_22024,G5,HPeV,2C8,671
NS1519_22024,G5,HPeV,2D8,809
NS1519_22024,G5,HPeV,2E8,724
NS1519_22024,G5,HRV-B14,9C1,225
NS1519_22024,G5,HRV-B14,9H1,555
NS1519_22024,G5,HRV-B14,9A2,445
NS1519_22024,G5,HRV-B14,9B2,398
NS1519_22024,G5,HRV-B14,9C2,438
NS1519_22024,G5,CV-B3,7E9,118
NS1519_22024,G5,CV-B3,7F9,91
NS1519_22024,G5,CV-B3,7H9,87
NS1519_22024,G5,CV-B3,7A10,71
NS1519_22024,G5,CV-B3,7B10,39
NS1519_22024,G5,HTLV,3B6,100
NS1519_22024,G5,HTLV,3D6,70
