runid,well,gene,barcode,counts
NS1519_22010,H3,SHV,3H11,20
NS1519_22010,H3,SHV,3A12,7
NS1519_22010,H3,SHV,3E12,7
NS1519_22010,H3,SHV,3F12,7
NS1519_22010,H3,LV,6B3,86
NS1519_22010,H3,LV,6C3,128
NS1519_22010,H3,LV,6D3,51
NS1519_22010,H3,LV,6E3,78
NS1519_22010,H3,LV,6G3,94
NS1519_22010,H3,HCoV-229E-3CL,5D8,20
NS1519_22010,H3,HCoV-229E-3CL,5E8,59
NS1519_22010,H3,HCoV-229E-3CL,5F8,27
NS1519_22010,H3,HCoV-229E-3CL,5H8,45
NS1519_22010,H3,HCoV-229E-3CL,5A9,120
NS1519_22010,H3,HCoV-NL63-3CL,5H10,102
NS1519_22010,H3,HCoV-NL63-3CL,5A11,115
NS1519_22010,H3,HCoV-NL63-3CL,5C11,50
NS1519_22010,H3,HCoV-NL63-3CL,5E11,14
NS1519_22010,H3,HCoV-NL63-3CL,5F11,122
NS1519_22010,H3,SARS-CoV-1-3CL,2F1,101
NS1519_22010,H3,SARS-CoV-1-3CL,2G1,23
NS1519_22010,H3,SARS-CoV-1-3CL,2A2,68
NS1519_22010,H3,SARS-CoV-1-3CL,2C2,45
NS1519_22010,H3,SARS-CoV-1-3CL,2D2,151
NS1519_22010,H3,SARS-CoV-2-3CL,9E2,213
NS1519_22010,H3,SARS-CoV-2-3CL,1E12,422
NS1519_22010,H3,SARS-CoV-2-3CL,1G12,89
NS1519_22010,H3,SARS-CoV-2-3CL,1H12,329
NS1519_22010,H3,SARS-CoV-2-3CL,4E1,317
NS1519_22010,H3,MERS-CoV-3CL,8B4,137
NS1519_22010,H3,MERS-CoV-3CL,8D4,408
NS1519_22010,H3,MERS-CoV-3CL,8F4,352
NS1519_22010,H3,MERS-CoV-3CL,8H4,228
NS1519_22010,H3,MERS-CoV-3CL,8A6,414
NS1519_22010,H3,HCoV-HKU1-3CL,3D10,1059
NS1519_22010,H3,HCoV-HKU1-3CL,3E10,965
NS1519_22010,H3,HCoV-HKU1-3CL,3H10,716
NS1519_22010,H3,HCoV-HKU1-3CL,3C11,832
NS1519_22010,H3,HCoV-HKU1-3CL,3D11,975
NS1519_22010,H3,HCoV-OC43-3CL,7G1,134
NS1519_22010,H3,HCoV-OC43-3CL,7H1,227
NS1519_22010,H3,HCoV-OC43-3CL,7A2,216
NS1519_22010,H3,HCoV-OC43-3CL,7B2,133
NS1519_22010,H3,HCoV-OC43-3CL,7D2,137
NS1519_22010,H3,Bat-CoV-HKU4-3CL,7E3,327
NS1519_22010,H3,Bat-CoV-HKU4-3CL,7F3,309
NS1519_22010,H3,Bat-CoV-HKU4-3CL,7G3,480
NS1519_22010,H3,Bat-CoV-HKU4-3CL,7H3,364
NS1519_22010,H3,Bat-CoV-HKU4-3CL,7A4,668
NS1519_22010,H3,Bat-CoV-HKU9-3CL,11D8,30
NS1519_22010,H3,Bat-CoV-HKU9-3CL,11F8,17
NS1519_22010,H3,Bat-CoV-HKU9-3CL,11G8,41
NS1519_22010,H3,Bat-CoV-HKU9-3CL,11H8,29
NS1519_22010,H3,Bat-CoV-HKU9-3CL,11B9,61
NS1519_22010,H3,Bat-SV-CoVZC45-3CL,5C4,610
NS1519_22010,H3,Bat-SV-CoVZC45-3CL,5D4,551
NS1519_22010,H3,Bat-SV-CoVZC45-3CL,5F4,256
NS1519_22010,H3,Bat-SV-CoVZC45-3CL,9D6,180
NS1519_22010,H3,Bat-SV-CoVZC45-3CL,5A5,371
NS1519_22010,H3,Beluga-CoV-SW1,11D2,31
NS1519_22010,H3,Beluga-CoV-SW1,11G2,57
NS1519_22010,H3,Beluga-CoV-SW1,11H2,4
NS1519_22010,H3,Beluga-CoV-SW1,11A3,37
NS1519_22010,H3,Beluga-CoV-SW1,11B3,7
NS1519_22010,H3,HCoV-NL63-PLP2,6H1,330
NS1519_22010,H3,HCoV-NL63-PLP2,6A2,335
NS1519_22010,H3,HCoV-NL63-PLP2,6C2,198
NS1519_22010,H3,HCoV-NL63-PLP2,6E2,170
NS1519_22010,H3,HCoV-NL63-PLP2,6F2,302
NS1519_22010,H3,SARS-CoV-1-PLP,6B4,141
NS1519_22010,H3,SARS-CoV-1-PLP,6C4,112
NS1519_22010,H3,SARS-CoV-1-PLP,6D4,30
NS1519_22010,H3,SARS-CoV-1-PLP,6E4,118
NS1519_22010,H3,SARS-CoV-1-PLP,6G4,272
NS1519_22010,H3,SARS-CoV-2-PLP,6D6,41
NS1519_22010,H3,SARS-CoV-2-PLP,6E6,32
NS1519_22010,H3,SARS-CoV-2-PLP,6F6,112
NS1519_22010,H3,SARS-CoV-2-PLP,6H6,53
NS1519_22010,H3,SARS-CoV-2-PLP,6A7,56
NS1519_22010,H3,MERS-CoV-PLP,6B9,238
NS1519_22010,H3,MERS-CoV-PLP,6C9,187
NS1519_22010,H3,MERS-CoV-PLP,6E9,206
NS1519_22010,H3,MERS-CoV-PLP,6F9,170
NS1519_22010,H3,MERS-CoV-PLP,6H9,151
NS1519_22010,H3,Bat-SL-CoVZC45-PLP2,7E2,121
NS1519_22010,H3,Bat-SL-CoVZC45-PLP2,7G2,222
NS1519_22010,H3,Bat-SL-CoVZC45-PLP2,7H2,248
NS1519_22010,H3,Bat-SL-CoVZC45-PLP2,7A3,94
NS1519_22010,H3,Bat-SL-CoVZC45-PLP2,7B3,154
NS1519_22010,H3,LGTV,4C7,850
NS1519_22010,H3,LGTV,4E10,809
NS1519_22010,H3,LGTV,4F12,653
NS1519_22010,H3,LGTV,4F7,710
NS1519_22010,H3,LGTV,4F10,950
NS1519_22010,H3,DENV,11C6,97
NS1519_22010,H3,DENV,11D6,116
NS1519_22010,H3,DENV,11H6,245
NS1519_22010,H3,DENV,11A7,123
NS1519_22010,H3,POWV,7B4,204
NS1519_22010,H3,POWV,7C4,269
NS1519_22010,H3,POWV,7E4,334
NS1519_22010,H3,POWV,7F4,378
NS1519_22010,H3,POWV,7A5,301
NS1519_22010,H3,WNV,7G6,483
NS1519_22010,H3,WNV,7H6,250
NS1519_22010,H3,WNV,7A7,463
NS1519_22010,H3,WNV,7B7,1022
NS1519_22010,H3,WNV,7D7,900
NS1519_22010,H3,ZIKV,1G7,737
NS1519_22010,H3,ZIKV,1A8,674
NS1519_22010,H3,ZIKV,1C8,490
NS1519_22010,H3,ZIKV,1D8,1007
NS1519_22010,H3,ZIKV,1E8,569
NS1519_22010,H3,HCV,7E12,229
NS1519_22010,H3,HCV,7F12,92
NS1519_22010,H3,HCV,7G12,157
NS1519_22010,H3,HCV,7H12,23
NS1519_22010,H3,HCV,9B1,49
NS1519_22010,H3,SLEV,9H2,16
NS1519_22010,H3,SLEV,9B3,76
NS1519_22010,H3,SLEV,9E3,29
NS1519_22010,H3,SLEV,9F3,30
NS1519_22010,H3,SLEV,9H3,32
NS1519_22010,H3,KUNV,7A8,70
NS1519_22010,H3,KUNV,7E8,67
NS1519_22010,H3,KUNV,7F8,53
NS1519_22010,H3,KUNV,7H8,163
NS1519_22010,H3,KUNV,7D9,149
NS1519_22010,H3,PV,2D6,564
NS1519_22010,H3,PV,2F6,682
NS1519_22010,H3,PV,2G6,662
NS1519_22010,H3,PV,2B7,766
NS1519_22010,H3,PV,2C7,831
NS1519_22010,H3,SV-A,9B5,462
NS1519_22010,H3,SV-A,9D5,485
NS1519_22010,H3,SV-A,9E5,261
NS1519_22010,H3,SV-A,9F5,411
NS1519_22010,H3,SV-A,9G5,289
NS1519_22010,H3,HAV,7E11,64
NS1519_22010,H3,HAV,7F11,91
NS1519_22010,H3,HAV,7G11,156
NS1519_22010,H3,HAV,7H11,147
NS1519_22010,H3,EMCV,9B12,255
NS1519_22010,H3,EMCV,9D12,196
NS1519_22010,H3,EMCV,9E12,207
NS1519_22010,H3,EMCV,9F12,107
NS1519_22010,H3,HPeV,2A8,195
NS1519_22010,H3,HPeV,2B8,91
NS1519_22010,H3,HPeV,2C8,102
NS1519_22010,H3,HPeV,2D8,97
NS1519_22010,H3,HPeV,2E8,42
NS1519_22010,H3,HRV-B14,9C1,147
NS1519_22010,H3,HRV-B14,9H1,339
NS1519_22010,H3,HRV-B14,9A2,209
NS1519_22010,H3,HRV-B14,9B2,287
NS1519_22010,H3,HRV-B14,9C2,187
NS1519_22010,H3,CV-B3,7E9,79
NS1519_22010,H3,CV-B3,7F9,17
NS1519_22010,H3,CV-B3,7H9,77
NS1519_22010,H3,CV-B3,7A10,39
NS1519_22010,H3,CV-B3,7B10,11
NS1519_22010,H3,HTLV,3B6,229
NS1519_22010,H3,HTLV,3D6,344
NS1519_22010,H3,HTLV,3F6,175
NS1519_22010,H3,HTLV,3A7,413
NS1519_22010,H3,HTLV,3B7,240
NS1519_22010,H3,HIV-2,7E10,73
NS1519_22010,H3,HIV-2,7D12,29
NS1519_22010,H3,HIV-2,9G2,48
NS1519_22010,H3,HIV-2,9A5,19
NS1519_22010,H3,HIV-2,9A9,144
NS1519_22010,H3,HIV-1,1E3,76
NS1519_22010,H3,HIV-1,9C10,140
NS1519_22010,H3,HIV-1,1G3,82
NS1519_22010,H3,HIV-1,1A4,48
NS1519_22010,H3,HIV-1,1B4,64
NS1519_22010,H3,HHV-3,9A4,140
NS1519_22010,H3,HHV-3,9B4,97
NS1519_22010,H3,HHV-3,9C4,77
NS1519_22010,H3,HHV-3,9D4,69
NS1519_22010,H3,HHV-3,9F4,131
NS1519_22010,H3,YES1,4C9,803
NS1519_22010,H3,YES1,4E9,768
NS1519_22010,H3,YES1,4G9,625
NS1519_22010,H3,YES1,4B10,427
NS1519_22010,H3,YES1,4C10,801
NS1519_22010,H3,c-Src,1D4,1035
NS1519_22010,H3,c-Src,1D7,1162
NS1519_22010,H3,c-Src,1B10,628
NS1519_22010,H3,c-Src,4G1,1239
NS1519_22010,H3,c-Src,9F11,565
NS1519_22010,H3,FES,6A3,67
NS1519_22010,H3,FES,6D5,122
NS1519_22010,H3,FES,6E7,216
NS1519_22010,H3,FES,6C10,79
NS1519_22010,H3,FES,7D3,149
NS1519_22010,H3,EYFP,3C5,1726
NS1519_22010,H3,EYFP,3D5,1463
NS1519_22010,H3,EYFP,3F5,1348
NS1519_22010,H3,EYFP,3H5,1325
NS1519_22010,H3,EYFP,3A6,1050
NS1519_22010,H4,CCHFV,6A1,9
NS1519_22010,H4,CCHFV,6B1,62
NS1519_22010,H4,CCHFV,6C1,3
NS1519_22010,H4,CCHFV,6E1,66
NS1519_22010,H4,CCHFV,6F1,45
NS1519_22010,H4,DUGV,7D10,393
NS1519_22010,H4,DUGV,2H8,318
NS1519_22010,H4,DUGV,2A9,445
NS1519_22010,H4,DUGV,2C9,587
NS1519_22010,H4,DUGV,2D9,616
NS1519_22010,H4,NWV,7B12,802
NS1519_22010,H4,NWV,10A12,949
NS1519_22010,H4,NWV,10B12,608
NS1519_22010,H4,NWV,10D12,918
NS1519_22010,H4,NWV,10E12,914
NS1519_22010,H4,SHV,3F11,24
NS1519_22010,H4,SHV,3H11,49
NS1519_22010,H4,SHV,3A12,52
NS1519_22010,H4,SHV,3E12,17
NS1519_22010,H4,SHV,3F12,86
NS1519_22010,H4,LV,6B3,72
NS1519_22010,H4,LV,6C3,171
NS1519_22010,H4,LV,6D3,91
NS1519_22010,H4,LV,6E3,185
NS1519_22010,H4,LV,6G3,103
NS1519_22010,H4,HCoV-229E-3CL,5D8,106
NS1519_22010,H4,HCoV-229E-3CL,5E8,99
NS1519_22010,H4,HCoV-229E-3CL,5F8,81
NS1519_22010,H4,HCoV-229E-3CL,5H8,179
NS1519_22010,H4,HCoV-229E-3CL,5A9,55
NS1519_22010,H4,HCoV-NL63-3CL,5H10,357
NS1519_22010,H4,HCoV-NL63-3CL,5A11,717
NS1519_22010,H4,HCoV-NL63-3CL,5C11,882
NS1519_22010,H4,HCoV-NL63-3CL,5E11,550
NS1519_22010,H4,HCoV-NL63-3CL,5F11,1469
NS1519_22010,H4,SARS-CoV-1-3CL,2F1,158
NS1519_22010,H4,SARS-CoV-1-3CL,2G1,323
NS1519_22010,H4,SARS-CoV-1-3CL,2A2,707
NS1519_22010,H4,SARS-CoV-1-3CL,2C2,306
NS1519_22010,H4,SARS-CoV-1-3CL,2D2,143
NS1519_22010,H4,SARS-CoV-2-3CL,9E2,2447
NS1519_22010,H4,SARS-CoV-2-3CL,1E12,1455
NS1519_22010,H4,SARS-CoV-2-3CL,1G12,1826
NS1519_22010,H4,SARS-CoV-2-3CL,1H12,2439
NS1519_22010,H4,SARS-CoV-2-3CL,4E1,2641
NS1519_22010,H4,MERS-CoV-3CL,8B4,624
NS1519_22010,H4,MERS-CoV-3CL,8D4,662
NS1519_22010,H4,MERS-CoV-3CL,8F4,466
NS1519_22010,H4,MERS-CoV-3CL,8H4,828
NS1519_22010,H4,MERS-CoV-3CL,8A6,510
NS1519_22010,H4,HCoV-HKU1-3CL,3D10,1526
NS1519_22010,H4,HCoV-HKU1-3CL,3E10,1319
NS1519_22010,H4,HCoV-HKU1-3CL,3H10,1496
NS1519_22010,H4,HCoV-HKU1-3CL,3C11,1734
NS1519_22010,H4,HCoV-HKU1-3CL,3D11,1851
NS1519_22010,H4,HCoV-OC43-3CL,7G1,667
NS1519_22010,H4,HCoV-OC43-3CL,7H1,455
NS1519_22010,H4,HCoV-OC43-3CL,7A2,732
NS1519_22010,H4,HCoV-OC43-3CL,7B2,703
NS1519_22010,H4,HCoV-OC43-3CL,7D2,451
NS1519_22010,H4,Bat-CoV-HKU4-3CL,7E3,1884
NS1519_22010,H4,Bat-CoV-HKU4-3CL,7F3,1470
NS1519_22010,H4,Bat-CoV-HKU4-3CL,7G3,1706
NS1519_22010,H4,Bat-CoV-HKU4-3CL,7H3,1324
NS1519_22010,H4,Bat-CoV-HKU4-3CL,7A4,956
NS1519_22010,H4,Bat-CoV-HKU9-3CL,11D8,247
NS1519_22010,H4,Bat-CoV-HKU9-3CL,11F8,30
NS1519_22010,H4,Bat-CoV-HKU9-3CL,11G8,35
NS1519_22010,H4,Bat-CoV-HKU9-3CL,11H8,87
NS1519_22010,H4,Bat-CoV-HKU9-3CL,11B9,60
NS1519_22010,H4,Bat-SV-CoVZC45-3CL,5C4,1458
NS1519_22010,H4,Bat-SV-CoVZC45-3CL,5D4,1465
NS1519_22010,H4,Bat-SV-CoVZC45-3CL,5F4,1071
NS1519_22010,H4,Bat-SV-CoVZC45-3CL,9D6,721
NS1519_22010,H4,Bat-SV-CoVZC45-3CL,5A5,1926
NS1519_22010,H4,Beluga-CoV-SW1,11D2,108
NS1519_22010,H4,Beluga-CoV-SW1,11G2,74
NS1519_22010,H4,Beluga-CoV-SW1,11H2,113
NS1519_22010,H4,Beluga-CoV-SW1,11A3,35
NS1519_22010,H4,Beluga-CoV-SW1,11B3,136
NS1519_22010,H4,HCoV-NL63-PLP2,6H1,606
NS1519_22010,H4,HCoV-NL63-PLP2,6A2,560
NS1519_22010,H4,HCoV-NL63-PLP2,6C2,1061
NS1519_22010,H4,HCoV-NL63-PLP2,6E2,646
NS1519_22010,H4,HCoV-NL63-PLP2,6F2,1009
NS1519_22010,H4,SARS-CoV-1-PLP,6B4,155
NS1519_22010,H4,SARS-CoV-1-PLP,6C4,281
NS1519_22010,H4,SARS-CoV-1-PLP,6D4,367
NS1519_22010,H4,SARS-CoV-1-PLP,6E4,303
NS1519_22010,H4,SARS-CoV-1-PLP,6G4,313
NS1519_22010,H4,SARS-CoV-2-PLP,6D6,418
NS1519_22010,H4,SARS-CoV-2-PLP,6E6,533
NS1519_22010,H4,SARS-CoV-2-PLP,6F6,540
NS1519_22010,H4,SARS-CoV-2-PLP,6H6,426
NS1519_22010,H4,SARS-CoV-2-PLP,6A7,611
NS1519_22010,H4,MERS-CoV-PLP,6B9,687
NS1519_22010,H4,MERS-CoV-PLP,6C9,500
NS1519_22010,H4,MERS-CoV-PLP,6E9,519
NS1519_22010,H4,MERS-CoV-PLP,6F9,725
NS1519_22010,H4,MERS-CoV-PLP,6H9,375
NS1519_22010,H4,Bat-SL-CoVZC45-PLP2,7E2,394
NS1519_22010,H4,Bat-SL-CoVZC45-PLP2,7G2,758
NS1519_22010,H4,Bat-SL-CoVZC45-PLP2,7H2,343
NS1519_22010,H4,Bat-SL-CoVZC45-PLP2,7A3,501
NS1519_22010,H4,Bat-SL-CoVZC45-PLP2,7B3,441
NS1519_22010,H4,LGTV,4C7,2006
NS1519_22010,H4,LGTV,4E10,2463
NS1519_22010,H4,LGTV,4F12,2180
NS1519_22010,H4,LGTV,4F7,2863
NS1519_22010,H4,LGTV,4F10,2401
NS1519_22010,H4,DENV,11C6,2904
NS1519_22010,H4,DENV,11D6,3779
NS1519_22010,H4,DENV,11H6,3548
NS1519_22010,H4,DENV,11A7,2320
NS1519_22010,H4,POWV,7B4,594
NS1519_22010,H4,POWV,7C4,596
NS1519_22010,H4,POWV,7E4,825
NS1519_22010,H4,POWV,7F4,1553
NS1519_22010,H4,POWV,7A5,892
NS1519_22010,H4,WNV,7G6,1222
NS1519_22010,H4,WNV,7H6,1239
NS1519_22010,H4,WNV,7A7,2064
NS1519_22010,H4,WNV,7B7,2085
NS1519_22010,H4,WNV,7D7,2523
NS1519_22010,H4,ZIKV,1G7,1416
NS1519_22010,H4,ZIKV,1A8,2384
NS1519_22010,H4,ZIKV,1C8,2791
NS1519_22010,H4,ZIKV,1D8,2148
NS1519_22010,H4,ZIKV,1E8,2332
NS1519_22010,H4,HCV,7E12,1444
NS1519_22010,H4,HCV,7F12,1119
NS1519_22010,H4,HCV,7G12,781
NS1519_22010,H4,HCV,7H12,268
NS1519_22010,H4,HCV,9B1,469
NS1519_22010,H4,SLEV,9H2,347
NS1519_22010,H4,SLEV,9B3,109
NS1519_22010,H4,SLEV,9E3,119
NS1519_22010,H4,SLEV,9F3,140
NS1519_22010,H4,SLEV,9H3,154
NS1519_22010,H4,KUNV,7A8,931
NS1519_22010,H4,KUNV,7E8,518
NS1519_22010,H4,KUNV,7F8,338
NS1519_22010,H4,KUNV,7H8,417
NS1519_22010,H4,KUNV,7D9,763
NS1519_22010,H4,PV,2D6,2748
NS1519_22010,H4,PV,2F6,2177
NS1519_22010,H4,PV,2G6,2922
NS1519_22010,H4,PV,2B7,2715
NS1519_22010,H4,PV,2C7,2117
NS1519_22010,H4,SV-A,9B5,728
NS1519_22010,H4,SV-A,9D5,829
NS1519_22010,H4,SV-A,9E5,925
NS1519_22010,H4,SV-A,9F5,1016
NS1519_22010,H4,SV-A,9G5,1088
NS1519_22010,H4,HAV,7E11,969
NS1519_22010,H4,HAV,7F11,1170
NS1519_22010,H4,HAV,7G11,1319
NS1519_22010,H4,HAV,7H11,1541
NS1519_22010,H4,EMCV,9B12,946
NS1519_22010,H4,EMCV,9D12,1398
NS1519_22010,H4,EMCV,9E12,926
NS1519_22010,H4,EMCV,9F12,620
NS1519_22010,H4,HPeV,2A8,507
NS1519_22010,H4,HPeV,2B8,715
NS1519_22010,H4,HPeV,2C8,185
NS1519_22010,H4,HPeV,2D8,477
NS1519_22010,H4,HPeV,2E8,418
NS1519_22010,H4,HRV-B14,9C1,555
NS1519_22010,H4,HRV-B14,9H1,604
NS1519_22010,H4,HRV-B14,9A2,1576
NS1519_22010,H4,HRV-B14,9B2,810
NS1519_22010,H4,HRV-B14,9C2,791
NS1519_22010,H4,CV-B3,7E9,80
NS1519_22010,H4,CV-B3,7F9,153
NS1519_22010,H4,CV-B3,7H9,241
NS1519_22010,H4,CV-B3,7A10,87
NS1519_22010,H4,CV-B3,7B10,43
NS1519_22010,H4,HTLV,3B6,458
NS1519_22010,H4,HTLV,3D6,443
NS1519_22010,H4,HTLV,3F6,401
NS1519_22010,H4,HTLV,3A7,690
NS1519_22010,H4,HTLV,3B7,403
NS1519_22010,H4,HIV-2,7E10,645
NS1519_22010,H4,HIV-2,7D12,1044
NS1519_22010,H4,HIV-2,9G2,932
NS1519_22010,H4,HIV-2,9A5,575
NS1519_22010,H4,HIV-2,9A9,218
NS1519_22010,H4,HIV-1,1E3,1024
NS1519_22010,H4,HIV-1,9C10,1048
NS1519_22010,H4,HIV-1,1G3,663
NS1519_22010,H4,HIV-1,1A4,941
NS1519_22010,H4,HIV-1,1B4,121
NS1519_22010,H4,HHV-3,9A4,245
NS1519_22010,H4,HHV-3,9B4,262
NS1519_22010,H4,HHV-3,9C4,198
NS1519_22010,H4,HHV-3,9D4,208
NS1519_22010,H4,HHV-3,9F4,115
NS1519_22010,H4,YES1,4C9,1365
NS1519_22010,H4,YES1,4E9,1043
NS1519_22010,H4,YES1,4G9,1965
NS1519_22010,H4,YES1,4B10,1498
NS1519_22010,H4,YES1,4C10,1248
NS1519_22010,H4,c-Src,1D4,3361
NS1519_22010,H4,c-Src,1D7,4527
NS1519_22010,H4,c-Src,1B10,1902
NS1519_22010,H4,c-Src,4G1,2130
NS1519_22010,H4,c-Src,9F11,2387
NS1519_22010,H4,FES,6A3,107
NS1519_22010,H4,FES,6D5,127
NS1519_22010,H4,FES,6E7,530
NS1519_22010,H4,FES,6C10,402
NS1519_22010,H4,FES,7D3,275
NS1519_22010,H4,EYFP,3C5,15707
NS1519_22010,H4,EYFP,3D5,14580
NS1519_22010,H4,EYFP,3F5,16960
NS1519_22010,H4,EYFP,3H5,14435
NS1519_22010,H4,EYFP,3A6,19848
NS1519_22010,H5,CCHFV,6A1,29
NS1519_22010,H5,CCHFV,6B1,60
NS1519_22010,H5,CCHFV,6C1,83
NS1519_22010,H5,CCHFV,6E1,107
NS1519_22010,H5,CCHFV,6F1,53
NS1519_22010,H5,DUGV,7D10,481
NS1519_22010,H5,DUGV,2H8,394
NS1519_22010,H5,DUGV,2A9,637
NS1519_22010,H5,DUGV,2C9,505
NS1519_22010,H5,DUGV,2D9,644
NS1519_22010,H5,NWV,7B12,506
NS1519_22010,H5,NWV,10A12,1344
NS1519_22010,H5,NWV,10B12,817
NS1519_22010,H5,NWV,10D12,1364
NS1519_22010,H5,NWV,10E12,1128
NS1519_22010,H5,SHV,3F11,32
NS1519_22010,H5,SHV,3H11,16
NS1519_22010,H5,SHV,3A12,18
NS1519_22010,H5,SHV,3E12,59
NS1519_22010,H5,SHV,3F12,33
NS1519_22010,H5,LV,6B3,319
NS1519_22010,H5,LV,6C3,272
NS1519_22010,H5,LV,6D3,122
NS1519_22010,H5,LV,6E3,780
NS1519_22010,H5,LV,6G3,195
NS1519_22010,H5,HCoV-229E-3CL,5D8,98
NS1519_22010,H5,HCoV-229E-3CL,5E8,118
NS1519_22010,H5,HCoV-229E-3CL,5F8,116
NS1519_22010,H5,HCoV-229E-3CL,5H8,192
NS1519_22010,H5,HCoV-229E-3CL,5A9,189
NS1519_22010,H5,HCoV-NL63-3CL,5H10,966
NS1519_22010,H5,HCoV-NL63-3CL,5A11,570
NS1519_22010,H5,HCoV-NL63-3CL,5C11,924
NS1519_22010,H5,HCoV-NL63-3CL,5E11,1027
NS1519_22010,H5,HCoV-NL63-3CL,5F11,838
NS1519_22010,H5,SARS-CoV-1-3CL,2F1,110
NS1519_22010,H5,SARS-CoV-1-3CL,2G1,247
NS1519_22010,H5,SARS-CoV-1-3CL,2A2,289
NS1519_22010,H5,SARS-CoV-1-3CL,2C2,121
NS1519_22010,H5,SARS-CoV-1-3CL,2D2,142
NS1519_22010,H5,SARS-CoV-2-3CL,9E2,2303
NS1519_22010,H5,SARS-CoV-2-3CL,1E12,1899
NS1519_22010,H5,SARS-CoV-2-3CL,1G12,2170
NS1519_22010,H5,SARS-CoV-2-3CL,1H12,4922
NS1519_22010,H5,SARS-CoV-2-3CL,4E1,1565
NS1519_22010,H5,MERS-CoV-3CL,8B4,393
NS1519_22010,H5,MERS-CoV-3CL,8D4,766
NS1519_22010,H5,MERS-CoV-3CL,8F4,646
NS1519_22010,H5,MERS-CoV-3CL,8H4,371
NS1519_22010,H5,MERS-CoV-3CL,8A6,417
NS1519_22010,H5,HCoV-HKU1-3CL,3D10,1957
NS1519_22010,H5,HCoV-HKU1-3CL,3E10,1876
NS1519_22010,H5,HCoV-HKU1-3CL,3H10,1763
NS1519_22010,H5,HCoV-HKU1-3CL,3C11,1933
NS1519_22010,H5,HCoV-HKU1-3CL,3D11,1798
NS1519_22010,H5,HCoV-OC43-3CL,7G1,1321
NS1519_22010,H5,HCoV-OC43-3CL,7H1,1160
NS1519_22010,H5,HCoV-OC43-3CL,7A2,1235
NS1519_22010,H5,HCoV-OC43-3CL,7B2,818
NS1519_22010,H5,HCoV-OC43-3CL,7D2,972
NS1519_22010,H5,Bat-CoV-HKU4-3CL,7E3,918
NS1519_22010,H5,Bat-CoV-HKU4-3CL,7F3,993
NS1519_22010,H5,Bat-CoV-HKU4-3CL,7G3,1724
NS1519_22010,H5,Bat-CoV-HKU4-3CL,7H3,1444
NS1519_22010,H5,Bat-CoV-HKU4-3CL,7A4,1447
NS1519_22010,H5,Bat-CoV-HKU9-3CL,11D8,68
NS1519_22010,H5,Bat-CoV-HKU9-3CL,11F8,89
NS1519_22010,H5,Bat-CoV-HKU9-3CL,11G8,81
NS1519_22010,H5,Bat-CoV-HKU9-3CL,11H8,51
NS1519_22010,H5,Bat-CoV-HKU9-3CL,11B9,140
NS1519_22010,H5,Bat-SV-CoVZC45-3CL,5C4,1402
NS1519_22010,H5,Bat-SV-CoVZC45-3CL,5D4,1938
NS1519_22010,H5,Bat-SV-CoVZC45-3CL,5F4,1404
NS1519_22010,H5,Bat-SV-CoVZC45-3CL,9D6,1856
NS1519_22010,H5,Bat-SV-CoVZC45-3CL,5A5,1805
NS1519_22010,H5,Beluga-CoV-SW1,11D2,159
NS1519_22010,H5,Beluga-CoV-SW1,11G2,132
NS1519_22010,H5,Beluga-CoV-SW1,11H2,86
NS1519_22010,H5,Beluga-CoV-SW1,11A3,39
NS1519_22010,H5,Beluga-CoV-SW1,11B3,46
NS1519_22010,H5,HCoV-NL63-PLP2,6H1,686
NS1519_22010,H5,HCoV-NL63-PLP2,6A2,1591
NS1519_22010,H5,HCoV-NL63-PLP2,6C2,709
NS1519_22010,H5,HCoV-NL63-PLP2,6E2,1009
NS1519_22010,H5,HCoV-NL63-PLP2,6F2,788
NS1519_22010,H5,SARS-CoV-1-PLP,6B4,411
NS1519_22010,H5,SARS-CoV-1-PLP,6C4,454
NS1519_22010,H5,SARS-CoV-1-PLP,6D4,438
NS1519_22010,H5,SARS-CoV-1-PLP,6E4,451
NS1519_22010,H5,SARS-CoV-1-PLP,6G4,201
NS1519_22010,H5,SARS-CoV-2-PLP,6D6,375
NS1519_22010,H5,SARS-CoV-2-PLP,6E6,530
NS1519_22010,H5,SARS-CoV-2-PLP,6F6,609
NS1519_22010,H5,SARS-CoV-2-PLP,6H6,444
NS1519_22010,H5,SARS-CoV-2-PLP,6A7,858
NS1519_22010,H5,MERS-CoV-PLP,6B9,728
NS1519_22010,H5,MERS-CoV-PLP,6C9,445
NS1519_22010,H5,MERS-CoV-PLP,6E9,643
NS1519_22010,H5,MERS-CoV-PLP,6F9,777
NS1519_22010,H5,MERS-CoV-PLP,6H9,977
NS1519_22010,H5,Bat-SL-CoVZC45-PLP2,7E2,526
NS1519_22010,H5,Bat-SL-CoVZC45-PLP2,7G2,639
NS1519_22010,H5,Bat-SL-CoVZC45-PLP2,7H2,373
NS1519_22010,H5,Bat-SL-CoVZC45-PLP2,7A3,550
NS1519_22010,H5,Bat-SL-CoVZC45-PLP2,7B3,473
NS1519_22010,H5,LGTV,4C7,2702
NS1519_22010,H5,LGTV,4E10,2334
NS1519_22010,H5,LGTV,4F12,2178
NS1519_22010,H5,LGTV,4F7,1456
NS1519_22010,H5,LGTV,4F10,3549
NS1519_22010,H5,DENV,11C6,6230
NS1519_22010,H5,DENV,11D6,5295
NS1519_22010,H5,DENV,11H6,3465
