runid,well,gene,barcode,counts
NCIDIV_4860,H8,SV-A,9G5,1950
NCIDIV_4860,H8,HAV,7E11,4405
NCIDIV_4860,H8,HAV,7F11,5618
NCIDIV_4860,H8,HAV,7G11,4019
NCIDIV_4860,H8,HAV,7H11,6698
NCIDIV_4860,H8,EMCV,9B12,3306
NCIDIV_4860,H8,EMCV,9D12,2339
NCIDIV_4860,H8,EMCV,9E12,1891
NCIDIV_4860,H8,EMCV,9F12,1665
NCIDIV_4860,H8,HPeV,2A8,1088
NCIDIV_4860,H8,HPeV,2B8,1543
NCIDIV_4860,H8,HPeV,2C8,853
NCIDIV_4860,H8,HPeV,2D8,948
NCIDIV_4860,H8,HPeV,2E8,911
NCIDIV_4860,H8,HRV-B14,9C1,781
NCIDIV_4860,H8,HRV-B14,9H1,1585
NCIDIV_4860,H8,HRV-B14,9A2,1697
NCIDIV_4860,H8,HRV-B14,9B2,1050
NCIDIV_4860,H8,HRV-B14,9C2,1659
NCIDIV_4860,H8,CV-B3,7E9,369
NCIDIV_4860,H8,CV-B3,7F9,131
NCIDIV_4860,H8,CV-B3,7H9,130
NCIDIV_4860,H8,CV-B3,7A10,286
NCIDIV_4860,H8,CV-B3,7B10,169
NCIDIV_4860,H8,HTLV,3B6,401
NCIDIV_4860,H8,HTLV,3D6,487
NCIDIV_4860,H8,HTLV,3F6,588
NCIDIV_4860,H8,HTLV,3A7,483
NCIDIV_4860,H8,HTLV,3B7,831
NCIDIV_4860,H8,HIV-2,7E10,3128
NCIDIV_4860,H8,HIV-2,7D12,2182
NCIDIV_4860,H8,HIV-2,9G2,4195
NCIDIV_4860,H8,HIV-2,9A5,1543
NCIDIV_4860,H8,HIV-2,9A9,4235
NCIDIV_4860,H8,HIV-1,1E3,3451
NCIDIV_4860,H8,HIV-1,9C10,3842
NCIDIV_4860,H8,HIV-1,1G3,2902
NCIDIV_4860,H8,HIV-1,1A4,3056
NCIDIV_4860,H8,HIV-1,1B4,4862
NCIDIV_4860,H8,HHV-3,9A4,587
NCIDIV_4860,H8,HHV-3,9B4,355
NCIDIV_4860,H8,HHV-3,9C4,575
NCIDIV_4860,H8,HHV-3,9D4,178
NCIDIV_4860,H8,HHV-3,9F4,261
NCIDIV_4860,H8,YES1,4C9,1853
NCIDIV_4860,H8,YES1,4E9,1904
NCIDIV_4860,H8,YES1,4G9,1629
NCIDIV_4860,H8,YES1,4B10,1587
NCIDIV_4860,H8,YES1,4C10,2180
NCIDIV_4860,H8,c-Src,1D4,6759
NCIDIV_4860,H8,c-Src,1D7,8279
NCIDIV_4860,H8,c-Src,1B10,4798
NCIDIV_4860,H8,c-Src,4G1,5869
NCIDIV_4860,H8,c-Src,9F11,5128
NCIDIV_4860,H8,FES,6A3,453
NCIDIV_4860,H8,FES,6D5,342
NCIDIV_4860,H8,FES,6E7,695
NCIDIV_4860,H8,FES,6C10,1545
NCIDIV_4860,H8,FES,7D3,393
NCIDIV_4860,H8,EYFP,3C5,24546
NCIDIV_4860,H8,EYFP,3D5,25799
NCIDIV_4860,H8,EYFP,3F5,27727
NCIDIV_4860,H8,EYFP,3H5,18956
NCIDIV_4860,H8,EYFP,3A6,25721
NCIDIV_4860,H9,CCHFV,6A1,111
NCIDIV_4860,H9,CCHFV,6B1,75
NCIDIV_4860,H9,CCHFV,6C1,113
NCIDIV_4860,H9,CCHFV,6E1,77
NCIDIV_4860,H9,CCHFV,6F1,23
NCIDIV_4860,H9,DUGV,7D10,1002
NCIDIV_4860,H9,DUGV,2H8,715
NCIDIV_4860,H9,DUGV,2A9,431
NCIDIV_4860,H9,DUGV,2C9,595
NCIDIV_4860,H9,DUGV,2D9,915
NCIDIV_4860,H9,NWV,7B12,1033
NCIDIV_4860,H9,NWV,10A12,1190
NCIDIV_4860,H9,NWV,10B12,744
NCIDIV_4860,H9,NWV,10D12,1403
NCIDIV_4860,H9,NWV,10E12,942
NCIDIV_4860,H9,SHV,3F11,18
NCIDIV_4860,H9,SHV,3H11,66
NCIDIV_4860,H9,SHV,3A12,38
NCIDIV_4860,H9,SHV,3E12,83
NCIDIV_4860,H9,SHV,3F12,44
NCIDIV_4860,H9,LV,6B3,268
NCIDIV_4860,H9,LV,6C3,385
NCIDIV_4860,H9,LV,6D3,380
NCIDIV_4860,H9,LV,6E3,369
NCIDIV_4860,H9,LV,6G3,255
NCIDIV_4860,H9,HCoV-229E-3CL,5D8,86
NCIDIV_4860,H9,HCoV-229E-3CL,5E8,219
NCIDIV_4860,H9,HCoV-229E-3CL,5F8,216
NCIDIV_4860,H9,HCoV-229E-3CL,5H8,383
NCIDIV_4860,H9,HCoV-229E-3CL,5A9,68
NCIDIV_4860,H9,HCoV-NL63-3CL,5H10,1436
NCIDIV_4860,H9,HCoV-NL63-3CL,5A11,1291
NCIDIV_4860,H9,HCoV-NL63-3CL,5C11,1430
NCIDIV_4860,H9,HCoV-NL63-3CL,5E11,721
NCIDIV_4860,H9,HCoV-NL63-3CL,5F11,2729
NCIDIV_4860,H9,SARS-CoV-1-3CL,2F1,368
NCIDIV_4860,H9,SARS-CoV-1-3CL,2G1,374
NCIDIV_4860,H9,SARS-CoV-1-3CL,2A2,361
NCIDIV_4860,H9,SARS-CoV-1-3CL,2C2,507
NCIDIV_4860,H9,SARS-CoV-1-3CL,2D2,526
NCIDIV_4860,H9,SARS-CoV-2-3CL,9E2,3385
NCIDIV_4860,H9,SARS-CoV-2-3CL,1E12,2304
NCIDIV_4860,H9,SARS-CoV-2-3CL,1G12,2831
NCIDIV_4860,H9,SARS-CoV-2-3CL,1H12,1773
NCIDIV_4860,H9,SARS-CoV-2-3CL,4E1,3234
NCIDIV_4860,H9,MERS-CoV-3CL,8B4,484
NCIDIV_4860,H9,MERS-CoV-3CL,8D4,745
NCIDIV_4860,H9,MERS-CoV-3CL,8F4,579
NCIDIV_4860,H9,MERS-CoV-3CL,8H4,485
NCIDIV_4860,H9,MERS-CoV-3CL,8A6,416
NCIDIV_4860,H9,HCoV-HKU1-3CL,3D10,2282
NCIDIV_4860,H9,HCoV-HKU1-3CL,3E10,1377
NCIDIV_4860,H9,HCoV-HKU1-3CL,3H10,1421
NCIDIV_4860,H9,HCoV-HKU1-3CL,3C11,1323
NCIDIV_4860,H9,HCoV-HKU1-3CL,3D11,1528
NCIDIV_4860,H9,HCoV-OC43-3CL,7G1,976
NCIDIV_4860,H9,HCoV-OC43-3CL,7H1,1647
NCIDIV_4860,H9,HCoV-OC43-3CL,7A2,1669
NCIDIV_4860,H9,HCoV-OC43-3CL,7B2,1039
NCIDIV_4860,H9,HCoV-OC43-3CL,7D2,894
NCIDIV_4860,H9,Bat-CoV-HKU4-3CL,7E3,1803
NCIDIV_4860,H9,Bat-CoV-HKU4-3CL,7F3,1202
NCIDIV_4860,H9,Bat-CoV-HKU4-3CL,7G3,2530
NCIDIV_4860,H9,Bat-CoV-HKU4-3CL,7H3,1503
NCIDIV_4860,H9,Bat-CoV-HKU4-3CL,7A4,2492
NCIDIV_4860,H9,Bat-CoV-HKU9-3CL,11D8,213
NCIDIV_4860,H9,Bat-CoV-HKU9-3CL,11F8,552
NCIDIV_4860,H9,Bat-CoV-HKU9-3CL,11G8,199
NCIDIV_4860,H9,Bat-CoV-HKU9-3CL,11H8,398
NCIDIV_4860,H9,Bat-CoV-HKU9-3CL,11B9,102
NCIDIV_4860,H9,Bat-SV-CoVZC45-3CL,5C4,1709
NCIDIV_4860,H9,Bat-SV-CoVZC45-3CL,5D4,1543
NCIDIV_4860,H9,Bat-SV-CoVZC45-3CL,5F4,1129
NCIDIV_4860,H9,Bat-SV-CoVZC45-3CL,9D6,1326
NCIDIV_4860,H9,Bat-SV-CoVZC45-3CL,5A5,1475
NCIDIV_4860,H9,Beluga-CoV-SW1,11D2,229
NCIDIV_4860,H9,Beluga-CoV-SW1,11G2,345
NCIDIV_4860,H9,Beluga-CoV-SW1,11H2,277
NCIDIV_4860,H9,Beluga-CoV-SW1,11A3,201
NCIDIV_4860,H9,Beluga-CoV-SW1,11B3,233
NCIDIV_4860,H9,HCoV-NL63-PLP2,6H1,752
NCIDIV_4860,H9,HCoV-NL63-PLP2,6A2,1346
NCIDIV_4860,H9,HCoV-NL63-PLP2,6C2,1096
NCIDIV_4860,H9,HCoV-NL63-PLP2,6E2,1369
NCIDIV_4860,H9,HCoV-NL63-PLP2,6F2,1377
NCIDIV_4860,H9,SARS-CoV-1-PLP,6B4,289
NCIDIV_4860,H9,SARS-CoV-1-PLP,6C4,348
NCIDIV_4860,H9,SARS-CoV-1-PLP,6D4,258
NCIDIV_4860,H9,SARS-CoV-1-PLP,6E4,285
NCIDIV_4860,H9,SARS-CoV-1-PLP,6G4,377
NCIDIV_4860,H9,SARS-CoV-2-PLP,6D6,913
NCIDIV_4860,H9,SARS-CoV-2-PLP,6E6,860
NCIDIV_4860,H9,SARS-CoV-2-PLP,6F6,823
NCIDIV_4860,H9,SARS-CoV-2-PLP,6H6,985
NCIDIV_4860,H9,SARS-CoV-2-PLP,6A7,909
NCIDIV_4860,H9,MERS-CoV-PLP,6B9,1006
NCIDIV_4860,H9,MERS-CoV-PLP,6C9,608
NCIDIV_4860,H9,MERS-CoV-PLP,6E9,802
NCIDIV_4860,H9,MERS-CoV-PLP,6F9,688
NCIDIV_4860,H9,MERS-CoV-PLP,6H9,677
NCIDIV_4860,H9,Bat-SL-CoVZC45-PLP2,7E2,867
NCIDIV_4860,H9,Bat-SL-CoVZC45-PLP2,7G2,838
NCIDIV_4860,H9,Bat-SL-CoVZC45-PLP2,7H2,338
NCIDIV_4860,H9,Bat-SL-CoVZC45-PLP2,7A3,831
NCIDIV_4860,H9,Bat-SL-CoVZC45-PLP2,7B3,674
NCIDIV_4860,H9,LGTV,4C7,2339
NCIDIV_4860,H9,LGTV,4E10,1540
NCIDIV_4860,H9,LGTV,4F12,1486
NCIDIV_4860,H9,LGTV,4F7,1978
NCIDIV_4860,H9,LGTV,4F10,1983
NCIDIV_4860,H9,DENV,11C6,4312
NCIDIV_4860,H9,DENV,11D6,8704
NCIDIV_4860,H9,DENV,11H6,5001
NCIDIV_4860,H9,DENV,11A7,5570
NCIDIV_4860,H9,POWV,7B4,1231
NCIDIV_4860,H9,POWV,7C4,750
NCIDIV_4860,H9,POWV,7E4,1097
NCIDIV_4860,H9,POWV,7F4,1360
NCIDIV_4860,H9,POWV,7A5,1104
NCIDIV_4860,H9,WNV,7G6,1902
NCIDIV_4860,H9,WNV,7H6,1323
NCIDIV_4860,H9,WNV,7A7,4064
NCIDIV_4860,H9,WNV,7B7,3135
NCIDIV_4860,H9,WNV,7D7,3065
NCIDIV_4860,H9,ZIKV,1G7,1815
NCIDIV_4860,H9,ZIKV,1A8,1997
NCIDIV_4860,H9,ZIKV,1C8,2316
NCIDIV_4860,H9,ZIKV,1D8,2850
NCIDIV_4860,H9,ZIKV,1E8,3389
NCIDIV_4860,H9,HCV,7E12,3607
NCIDIV_4860,H9,HCV,7F12,3173
NCIDIV_4860,H9,HCV,7G12,2483
NCIDIV_4860,H9,HCV,7H12,2430
NCIDIV_4860,H9,HCV,9B1,1656
NCIDIV_4860,H9,SLEV,9H2,357
NCIDIV_4860,H9,SLEV,9B3,194
NCIDIV_4860,H9,SLEV,9E3,239
NCIDIV_4860,H9,SLEV,9F3,209
NCIDIV_4860,H9,SLEV,9H3,288
NCIDIV_4860,H9,KUNV,7A8,1362
NCIDIV_4860,H9,KUNV,7E8,1277
NCIDIV_4860,H9,KUNV,7F8,1026
NCIDIV_4860,H9,KUNV,7H8,2204
NCIDIV_4860,H9,KUNV,7D9,1570
NCIDIV_4860,H9,PV,2D6,2207
NCIDIV_4860,H9,PV,2F6,2229
NCIDIV_4860,H9,PV,2G6,1973
NCIDIV_4860,H9,PV,2B7,3042
NCIDIV_4860,H9,PV,2C7,2231
NCIDIV_4860,H9,SV-A,9B5,871
NCIDIV_4860,H9,SV-A,9D5,1221
NCIDIV_4860,H9,SV-A,9E5,1260
NCIDIV_4860,H9,SV-A,9F5,760
NCIDIV_4860,H9,SV-A,9G5,1072
NCIDIV_4860,H9,HAV,7E11,3562
NCIDIV_4860,H9,HAV,7F11,3113
NCIDIV_4860,H9,HAV,7G11,3714
NCIDIV_4860,H9,HAV,7H11,4164
NCIDIV_4860,H9,EMCV,9B12,1453
NCIDIV_4860,H9,EMCV,9D12,1265
NCIDIV_4860,H9,EMCV,9E12,2002
NCIDIV_4860,H9,EMCV,9F12,880
NCIDIV_4860,H9,HPeV,2A8,628
NCIDIV_4860,H9,HPeV,2B8,596
NCIDIV_4860,H9,HPeV,2C8,666
NCIDIV_4860,H9,HPeV,2D8,896
NCIDIV_4860,H9,HPeV,2E8,809
NCIDIV_4860,H9,HRV-B14,9C1,607
NCIDIV_4860,H9,HRV-B14,9H1,1096
NCIDIV_4860,H9,HRV-B14,9A2,743
NCIDIV_4860,H9,HRV-B14,9B2,1063
NCIDIV_4860,H9,HRV-B14,9C2,1014
NCIDIV_4860,H9,CV-B3,7E9,337
NCIDIV_4860,H9,CV-B3,7F9,138
NCIDIV_4860,H9,CV-B3,7H9,310
NCIDIV_4860,H9,CV-B3,7A10,112
NCIDIV_4860,H9,CV-B3,7B10,145
NCIDIV_4860,H9,HTLV,3B6,377
NCIDIV_4860,H9,HTLV,3D6,459
NCIDIV_4860,H9,HTLV,3F6,518
NCIDIV_4860,H9,HTLV,3A7,470
NCIDIV_4860,H9,HTLV,3B7,469
NCIDIV_4860,H9,HIV-2,7E10,2395
NCIDIV_4860,H9,HIV-2,7D12,2653
NCIDIV_4860,H9,HIV-2,9G2,2770
NCIDIV_4860,H9,HIV-2,9A5,2041
NCIDIV_4860,H9,HIV-2,9A9,3249
NCIDIV_4860,H9,HIV-1,1E3,3029
NCIDIV_4860,H9,HIV-1,9C10,1778
NCIDIV_4860,H9,HIV-1,1G3,2007
NCIDIV_4860,H9,HIV-1,1A4,1816
NCIDIV_4860,H9,HIV-1,1B4,2313
NCIDIV_4860,H9,HHV-3,9A4,390
NCIDIV_4860,H9,HHV-3,9B4,271
NCIDIV_4860,H9,HHV-3,9C4,291
NCIDIV_4860,H9,HHV-3,9D4,180
NCIDIV_4860,H9,HHV-3,9F4,181
NCIDIV_4860,H9,YES1,4C9,767
NCIDIV_4860,H9,YES1,4E9,1109
NCIDIV_4860,H9,YES1,4G9,1432
NCIDIV_4860,H9,YES1,4B10,1226
NCIDIV_4860,H9,YES1,4C10,1060
NCIDIV_4860,H9,c-Src,1D4,4324
NCIDIV_4860,H9,c-Src,1D7,3987
NCIDIV_4860,H9,c-Src,1B10,3684
NCIDIV_4860,H9,c-Src,4G1,3854
NCIDIV_4860,H9,c-Src,9F11,3634
NCIDIV_4860,H9,FES,6A3,402
NCIDIV_4860,H9,FES,6D5,254
NCIDIV_4860,H9,FES,6E7,506
NCIDIV_4860,H9,FES,6C10,519
NCIDIV_4860,H9,FES,7D3,262
NCIDIV_4860,H9,EYFP,3C5,17789
NCIDIV_4860,H9,EYFP,3D5,19071
NCIDIV_4860,H9,EYFP,3F5,18269
NCIDIV_4860,H9,EYFP,3H5,18617
NCIDIV_4860,H9,EYFP,3A6,16300
NCIDIV_4860,H10,CCHFV,6A1,19
NCIDIV_4860,H10,CCHFV,6B1,63
NCIDIV_4860,H10,CCHFV,6C1,66
NCIDIV_4860,H10,CCHFV,6E1,60
NCIDIV_4860,H10,CCHFV,6F1,123
NCIDIV_4860,H10,DUGV,7D10,875
NCIDIV_4860,H10,DUGV,2H8,544
NCIDIV_4860,H10,DUGV,2A9,319
NCIDIV_4860,H10,DUGV,2C9,539
NCIDIV_4860,H10,DUGV,2D9,441
NCIDIV_4860,H10,NWV,7B12,917
NCIDIV_4860,H10,NWV,10A12,1266
NCIDIV_4860,H10,NWV,10B12,1787
NCIDIV_4860,H10,NWV,10D12,818
NCIDIV_4860,H10,NWV,10E12,1044
NCIDIV_4860,H10,SHV,3F11,76
NCIDIV_4860,H10,SHV,3H11,41
NCIDIV_4860,H10,SHV,3A12,1
NCIDIV_4860,H10,SHV,3E12,80
NCIDIV_4860,H10,SHV,3F12,68
NCIDIV_4860,H10,LV,6B3,542
NCIDIV_4860,H10,LV,6C3,548
NCIDIV_4860,H10,LV,6D3,411
NCIDIV_4860,H10,LV,6E3,267
NCIDIV_4860,H10,LV,6G3,396
NCIDIV_4860,H10,HCoV-229E-3CL,5D8,206
NCIDIV_4860,H10,HCoV-229E-3CL,5E8,192
NCIDIV_4860,H10,HCoV-229E-3CL,5F8,369
NCIDIV_4860,H10,HCoV-229E-3CL,5H8,372
NCIDIV_4860,H10,HCoV-229E-3CL,5A9,176
NCIDIV_4860,H10,HCoV-NL63-3CL,5H10,1361
NCIDIV_4860,H10,HCoV-NL63-3CL,5A11,925
NCIDIV_4860,H10,HCoV-NL63-3CL,5C11,1443
NCIDIV_4860,H10,HCoV-NL63-3CL,5E11,1419
NCIDIV_4860,H10,HCoV-NL63-3CL,5F11,2535
NCIDIV_4860,H10,SARS-CoV-1-3CL,2F1,343
NCIDIV_4860,H10,SARS-CoV-1-3CL,2G1,412
NCIDIV_4860,H10,SARS-CoV-1-3CL,2A2,303
NCIDIV_4860,H10,SARS-CoV-1-3CL,2C2,606
NCIDIV_4860,H10,SARS-CoV-1-3CL,2D2,343
NCIDIV_4860,H10,SARS-CoV-2-3CL,9E2,2297
NCIDIV_4860,H10,SARS-CoV-2-3CL,1E12,2051
NCIDIV_4860,H10,SARS-CoV-2-3CL,1G12,1497
NCIDIV_4860,H10,SARS-CoV-2-3CL,1H12,3410
NCIDIV_4860,H10,SARS-CoV-2-3CL,4E1,3629
NCIDIV_4860,H10,MERS-CoV-3CL,8B4,493
NCIDIV_4860,H10,MERS-CoV-3CL,8D4,472
NCIDIV_4860,H10,MERS-CoV-3CL,8F4,502
NCIDIV_4860,H10,MERS-CoV-3CL,8H4,537
NCIDIV_4860,H10,MERS-CoV-3CL,8A6,655
NCIDIV_4860,H10,HCoV-HKU1-3CL,3D10,2109
NCIDIV_4860,H10,HCoV-HKU1-3CL,3E10,1974
NCIDIV_4860,H10,HCoV-HKU1-3CL,3H10,1554
NCIDIV_4860,H10,HCoV-HKU1-3CL,3C11,1369
NCIDIV_4860,H10,HCoV-HKU1-3CL,3D11,1860
NCIDIV_4860,H10,HCoV-OC43-3CL,7G1,1081
NCIDIV_4860,H10,HCoV-OC43-3CL,7H1,1146
NCIDIV_4860,H10,HCoV-OC43-3CL,7A2,1673
NCIDIV_4860,H10,HCoV-OC43-3CL,7B2,996
NCIDIV_4860,H10,HCoV-OC43-3CL,7D2,1038
NCIDIV_4860,H10,Bat-CoV-HKU4-3CL,7E3,2359
NCIDIV_4860,H10,Bat-CoV-HKU4-3CL,7F3,1228
NCIDIV_4860,H10,Bat-CoV-HKU4-3CL,7G3,1481
NCIDIV_4860,H10,Bat-CoV-HKU4-3CL,7H3,1512
NCIDIV_4860,H10,Bat-CoV-HKU4-3CL,7A4,1989
NCIDIV_4860,H10,Bat-CoV-HKU9-3CL,11D8,289
NCIDIV_4860,H10,Bat-CoV-HKU9-3CL,11F8,325
NCIDIV_4860,H10,Bat-CoV-HKU9-3CL,11G8,328
NCIDIV_4860,H10,Bat-CoV-HKU9-3CL,11H8,374
NCIDIV_4860,H10,Bat-CoV-HKU9-3CL,11B9,262
NCIDIV_4860,H10,Bat-SV-CoVZC45-3CL,5C4,1569
NCIDIV_4860,H10,Bat-SV-CoVZC45-3CL,5D4,1300
NCIDIV_4860,H10,Bat-SV-CoVZC45-3CL,5F4,2043
NCIDIV_4860,H10,Bat-SV-CoVZC45-3CL,9D6,1670
NCIDIV_4860,H10,Bat-SV-CoVZC45-3CL,5A5,2368
NCIDIV_4860,H10,Beluga-CoV-SW1,11D2,237
NCIDIV_4860,H10,Beluga-CoV-SW1,11G2,253
NCIDIV_4860,H10,Beluga-CoV-SW1,11H2,195
NCIDIV_4860,H10,Beluga-CoV-SW1,11A3,238
NCIDIV_4860,H10,Beluga-CoV-SW1,11B3,108
NCIDIV_4860,H10,HCoV-NL63-PLP2,6H1,747
NCIDIV_4860,H10,HCoV-NL63-PLP2,6A2,1735
NCIDIV_4860,H10,HCoV-NL63-PLP2,6C2,1144
NCIDIV_4860,H10,HCoV-NL63-PLP2,6E2,1048
NCIDIV_4860,H10,HCoV-NL63-PLP2,6F2,1188
NCIDIV_4860,H10,SARS-CoV-1-PLP,6B4,304
NCIDIV_4860,H10,SARS-CoV-1-PLP,6C4,324
NCIDIV_4860,H10,SARS-CoV-1-PLP,6D4,287
NCIDIV_4860,H10,SARS-CoV-1-PLP,6E4,492
NCIDIV_4860,H10,SARS-CoV-1-PLP,6G4,220
NCIDIV_4860,H10,SARS-CoV-2-PLP,6D6,556
NCIDIV_4860,H10,SARS-CoV-2-PLP,6E6,991
NCIDIV_4860,H10,SARS-CoV-2-PLP,6F6,1188
NCIDIV_4860,H10,SARS-CoV-2-PLP,6H6,1919
NCIDIV_4860,H10,SARS-CoV-2-PLP,6A7,1429
NCIDIV_4860,H10,MERS-CoV-PLP,6B9,960
NCIDIV_4860,H10,MERS-CoV-PLP,6C9,699
NCIDIV_4860,H10,MERS-CoV-PLP,6E9,669
NCIDIV_4860,H10,MERS-CoV-PLP,6F9,945
NCIDIV_4860,H10,MERS-CoV-PLP,6H9,1040
NCIDIV_4860,H10,Bat-SL-CoVZC45-PLP2,7E2,875
NCIDIV_4860,H10,Bat-SL-CoVZC45-PLP2,7G2,418
NCIDIV_4860,H10,Bat-SL-CoVZC45-PLP2,7H2,311
NCIDIV_4860,H10,Bat-SL-CoVZC45-PLP2,7A3,537
NCIDIV_4860,H10,Bat-SL-CoVZC45-PLP2,7B3,595
NCIDIV_4860,H10,LGTV,4C7,2031
NCIDIV_4860,H10,LGTV,4E10,2194
NCIDIV_4860,H10,LGTV,4F12,2302
NCIDIV_4860,H10,LGTV,4F7,1406
NCIDIV_4860,H10,LGTV,4F10,3184
NCIDIV_4860,H10,DENV,11C6,5804
NCIDIV_4860,H10,DENV,11D6,9112
NCIDIV_4860,H10,DENV,11H6,8652
NCIDIV_4860,H10,DENV,11A7,7920
NCIDIV_4860,H10,POWV,7B4,993
NCIDIV_4860,H10,POWV,7C4,1717
NCIDIV_4860,H10,POWV,7E4,1855
NCIDIV_4860,H10,POWV,7F4,1235
NCIDIV_4860,H10,POWV,7A5,1008
NCIDIV_4860,H10,WNV,7G6,2629
NCIDIV_4860,H10,WNV,7H6,1533
NCIDIV_4860,H10,WNV,7A7,3256
NCIDIV_4860,H10,WNV,7B7,2287
NCIDIV_4860,H10,WNV,7D7,2890
NCIDIV_4860,H10,ZIKV,1G7,2072
NCIDIV_4860,H10,ZIKV,1A8,2904
NCIDIV_4860,H10,ZIKV,1C8,2587
NCIDIV_4860,H10,ZIKV,1D8,2483
NCIDIV_4860,H10,ZIKV,1E8,2883
NCIDIV_4860,H10,HCV,7E12,3813
NCIDIV_4860,H10,HCV,7F12,2887
NCIDIV_4860,H10,HCV,7G12,2894
NCIDIV_4860,H10,HCV,7H12,2580
NCIDIV_4860,H10,HCV,9B1,2677
NCIDIV_4860,H10,SLEV,9H2,416
NCIDIV_4860,H10,SLEV,9B3,359
NCIDIV_4860,H10,SLEV,9E3,384
NCIDIV_4860,H10,SLEV,9F3,308
NCIDIV_4860,H10,SLEV,9H3,292
NCIDIV_4860,H10,KUNV,7A8,1452
NCIDIV_4860,H10,KUNV,7E8,1038
NCIDIV_4860,H10,KUNV,7F8,1214
NCIDIV_4860,H10,KUNV,7H8,2120
NCIDIV_4860,H10,KUNV,7D9,1424
NCIDIV_4860,H10,PV,2D6,2870
NCIDIV_4860,H10,PV,2F6,2121
NCIDIV_4860,H10,PV,2G6,2944
NCIDIV_4860,H10,PV,2B7,3236
NCIDIV_4860,H10,PV,2C7,2188
NCIDIV_4860,H10,SV-A,9B5,1090
NCIDIV_4860,H10,SV-A,9D5,1115
NCIDIV_4860,H10,SV-A,9E5,1093
NCIDIV_4860,H10,SV-A,9F5,1037
NCIDIV_4860,H10,SV-A,9G5,1236
NCIDIV_4860,H10,HAV,7E11,3139
NCIDIV_4860,H10,HAV,7F11,3806
NCIDIV_4860,H10,HAV,7G11,3380
NCIDIV_4860,H10,HAV,7H11,3924
NCIDIV_4860,H10,EMCV,9B12,1370
NCIDIV_4860,H10,EMCV,9D12,1320
NCIDIV_4860,H10,EMCV,9E12,2031
NCIDIV_4860,H10,EMCV,9F12,878
NCIDIV_4860,H10,HPeV,2A8,1125
NCIDIV_4860,H10,HPeV,2B8,631
NCIDIV_4860,H10,HPeV,2C8,677
NCIDIV_4860,H10,HPeV,2D8,699
NCIDIV_4860,H10,HPeV,2E8,456
NCIDIV_4860,H10,HRV-B14,9C1,665
NCIDIV_4860,H10,HRV-B14,9H1,1021
NCIDIV_4860,H10,HRV-B14,9A2,776
NCIDIV_4860,H10,HRV-B14,9B2,559
NCIDIV_4860,H10,HRV-B14,9C2,1110
NCIDIV_4860,H10,CV-B3,7E9,138
NCIDIV_4860,H10,CV-B3,7F9,163
NCIDIV_4860,H10,CV-B3,7H9,149
NCIDIV_4860,H10,CV-B3,7A10,227
NCIDIV_4860,H10,CV-B3,7B10,196
NCIDIV_4860,H10,HTLV,3B6,462
NCIDIV_4860,H10,HTLV,3D6,268
NCIDIV_4860,H10,HTLV,3F6,618
NCIDIV_4860,H10,HTLV,3A7,518
NCIDIV_4860,H10,HTLV,3B7,541
NCIDIV_4860,H10,HIV-2,7E10,2411
NCIDIV_4860,H10,HIV-2,7D12,2225
NCIDIV_4860,H10,HIV-2,9G2,3709
NCIDIV_4860,H10,HIV-2,9A5,2778
NCIDIV_4860,H10,HIV-2,9A9,1683
NCIDIV_4860,H10,HIV-1,1E3,2493
NCIDIV_4860,H10,HIV-1,9C10,4682
NCIDIV_4860,H10,HIV-1,1G3,2135
NCIDIV_4860,H10,HIV-1,1A4,2064
NCIDIV_4860,H10,HIV-1,1B4,2366
NCIDIV_4860,H10,HHV-3,9A4,351
NCIDIV_4860,H10,HHV-3,9B4,415
NCIDIV_4860,H10,HHV-3,9C4,336
NCIDIV_4860,H10,HHV-3,9D4,253
NCIDIV_4860,H10,HHV-3,9F4,313
NCIDIV_4860,H10,YES1,4C9,1160
NCIDIV_4860,H10,YES1,4E9,1101
NCIDIV_4860,H10,YES1,4G9,1435
NCIDIV_4860,H10,YES1,4B10,1607
NCIDIV_4860,H10,YES1,4C10,1355
NCIDIV_4860,H10,c-Src,1D4,3196
NCIDIV_4860,H10,c-Src,1D7,3677
NCIDIV_4860,H10,c-Src,1B10,4039
NCIDIV_4860,H10,c-Src,4G1,4155
NCIDIV_4860,H10,c-Src,9F11,4280
NCIDIV_4860,H10,FES,6A3,290
NCIDIV_4860,H10,FES,6D5,337
NCIDIV_4860,H10,FES,6E7,355
NCIDIV_4860,H10,FES,6C10,464
NCIDIV_4860,H10,FES,7D3,593
NCIDIV_4860,H10,EYFP,3C5,16658
NCIDIV_4860,H10,EYFP,3D5,22774
NCIDIV_4860,H10,EYFP,3F5,20370
NCIDIV_4860,H10,EYFP,3H5,19064
NCIDIV_4860,H10,EYFP,3A6,20464
NCIDIV_4860,H11,CCHFV,6A1,101
NCIDIV_4860,H11,CCHFV,6B1,22
NCIDIV_4860,H11,CCHFV,6C1,117
NCIDIV_4860,H11,CCHFV,6E1,47
NCIDIV_4860,H11,CCHFV,6F1,71
NCIDIV_4860,H11,DUGV,7D10,804
NCIDIV_4860,H11,DUGV,2H8,368
NCIDIV_4860,H11,DUGV,2A9,578
NCIDIV_4860,H11,DUGV,2C9,634
NCIDIV_4860,H11,DUGV,2D9,499
NCIDIV_4860,H11,NWV,7B12,1373
NCIDIV_4860,H11,NWV,10A12,1860
