runid,well,gene,barcode,counts
NCIDIV_4866,H8,PV,2D6,2131
NCIDIV_4866,H8,PV,2F6,2385
NCIDIV_4866,H8,PV,2G6,1602
NCIDIV_4866,H8,PV,2B7,2665
NCIDIV_4866,H8,PV,2C7,1816
NCIDIV_4866,H8,SV-A,9B5,1371
NCIDIV_4866,H8,SV-A,9D5,1026
NCIDIV_4866,H8,SV-A,9E5,983
NCIDIV_4866,H8,SV-A,9F5,879
NCIDIV_4866,H8,SV-A,9G5,983
NCIDIV_4866,H8,HAV,7E11,2245
NCIDIV_4866,H8,HAV,7F11,3185
NCIDIV_4866,H8,HAV,7G11,2345
NCIDIV_4866,H8,HAV,7H11,2058
NCIDIV_4866,H8,EMCV,9B12,1923
NCIDIV_4866,H8,EMCV,9D12,1225
NCIDIV_4866,H8,EMCV,9E12,1969
NCIDIV_4866,H8,EMCV,9F12,944
NCIDIV_4866,H8,HPeV,2A8,270
NCIDIV_4866,H8,HPeV,2B8,432
NCIDIV_4866,H8,HPeV,2C8,357
NCIDIV_4866,H8,HPeV,2D8,414
NCIDIV_4866,H8,HPeV,2E8,493
NCIDIV_4866,H8,HRV-B14,9C1,340
NCIDIV_4866,H8,HRV-B14,9H1,762
NCIDIV_4866,H8,HRV-B14,9A2,673
NCIDIV_4866,H8,HRV-B14,9B2,610
NCIDIV_4866,H8,HRV-B14,9C2,695
NCIDIV_4866,H8,CV-B3,7E9,181
NCIDIV_4866,H8,CV-B3,7F9,117
NCIDIV_4866,H8,CV-B3,7H9,140
NCIDIV_4866,H8,CV-B3,7A10,254
NCIDIV_4866,H8,CV-B3,7B10,184
NCIDIV_4866,H8,HTLV,3B6,176
NCIDIV_4866,H8,HTLV,3D6,138
NCIDIV_4866,H8,HTLV,3F6,204
NCIDIV_4866,H8,HTLV,3A7,262
NCIDIV_4866,H8,HTLV,3B7,284
NCIDIV_4866,H8,HIV-2,7E10,1898
NCIDIV_4866,H8,HIV-2,7D12,1634
NCIDIV_4866,H8,HIV-2,9G2,1318
NCIDIV_4866,H8,HIV-2,9A5,420
NCIDIV_4866,H8,HIV-2,9A9,1534
NCIDIV_4866,H8,HIV-1,1E3,3462
NCIDIV_4866,H8,HIV-1,9C10,2617
NCIDIV_4866,H8,HIV-1,1G3,2849
NCIDIV_4866,H8,HIV-1,1A4,3064
NCIDIV_4866,H8,HIV-1,1B4,2719
NCIDIV_4866,H8,HHV-3,9A4,246
NCIDIV_4866,H8,HHV-3,9B4,278
NCIDIV_4866,H8,HHV-3,9C4,344
NCIDIV_4866,H8,HHV-3,9D4,147
NCIDIV_4866,H8,HHV-3,9F4,274
NCIDIV_4866,H8,YES1,4C9,577
NCIDIV_4866,H8,YES1,4E9,648
NCIDIV_4866,H8,YES1,4G9,643
NCIDIV_4866,H8,YES1,4B10,595
NCIDIV_4866,H8,YES1,4C10,703
NCIDIV_4866,H8,c-Src,1D4,1735
NCIDIV_4866,H8,c-Src,1D7,2060
NCIDIV_4866,H8,c-Src,1B10,2348
NCIDIV_4866,H8,c-Src,4G1,2579
NCIDIV_4866,H8,c-Src,9F11,2266
NCIDIV_4866,H8,FES,6A3,351
NCIDIV_4866,H8,FES,6D5,471
NCIDIV_4866,H8,FES,6E7,612
NCIDIV_4866,H8,FES,6C10,337
NCIDIV_4866,H8,FES,7D3,690
NCIDIV_4866,H8,EYFP,3C5,11053
NCIDIV_4866,H8,EYFP,3D5,14002
NCIDIV_4866,H8,EYFP,3F5,11247
NCIDIV_4866,H8,EYFP,3H5,10385
NCIDIV_4866,H8,EYFP,3A6,10736
NCIDIV_4866,H9,CCHFV,6A1,95
NCIDIV_4866,H9,CCHFV,6B1,18
NCIDIV_4866,H9,CCHFV,6C1,32
NCIDIV_4866,H9,CCHFV,6E1,62
NCIDIV_4866,H9,CCHFV,6F1,53
NCIDIV_4866,H9,DUGV,7D10,267
NCIDIV_4866,H9,DUGV,2H8,289
NCIDIV_4866,H9,DUGV,2A9,526
NCIDIV_4866,H9,DUGV,2C9,334
NCIDIV_4866,H9,DUGV,2D9,223
NCIDIV_4866,H9,NWV,7B12,468
NCIDIV_4866,H9,NWV,10A12,512
NCIDIV_4866,H9,NWV,10B12,551
NCIDIV_4866,H9,NWV,10D12,852
NCIDIV_4866,H9,NWV,10E12,802
NCIDIV_4866,H9,SHV,3F11,16
NCIDIV_4866,H9,SHV,3H11,5
NCIDIV_4866,H9,SHV,3A12,28
NCIDIV_4866,H9,SHV,3E12,94
NCIDIV_4866,H9,SHV,3F12,2
NCIDIV_4866,H9,LV,6B3,263
NCIDIV_4866,H9,LV,6C3,369
NCIDIV_4866,H9,LV,6D3,514
NCIDIV_4866,H9,LV,6E3,171
NCIDIV_4866,H9,LV,6G3,155
NCIDIV_4866,H9,HCoV-229E-3CL,5D8,366
NCIDIV_4866,H9,HCoV-229E-3CL,5E8,729
NCIDIV_4866,H9,HCoV-229E-3CL,5F8,375
NCIDIV_4866,H9,HCoV-229E-3CL,5H8,604
NCIDIV_4866,H9,HCoV-229E-3CL,5A9,242
NCIDIV_4866,H9,HCoV-NL63-3CL,5H10,717
NCIDIV_4866,H9,HCoV-NL63-3CL,5A11,862
NCIDIV_4866,H9,HCoV-NL63-3CL,5C11,640
NCIDIV_4866,H9,HCoV-NL63-3CL,5E11,653
NCIDIV_4866,H9,HCoV-NL63-3CL,5F11,999
NCIDIV_4866,H9,SARS-CoV-1-3CL,2F1,451
NCIDIV_4866,H9,SARS-CoV-1-3CL,2G1,260
NCIDIV_4866,H9,SARS-CoV-1-3CL,2A2,387
NCIDIV_4866,H9,SARS-CoV-1-3CL,2C2,467
NCIDIV_4866,H9,SARS-CoV-1-3CL,2D2,272
NCIDIV_4866,H9,SARS-CoV-2-3CL,9E2,2103
NCIDIV_4866,H9,SARS-CoV-2-3CL,1E12,1419
NCIDIV_4866,H9,SARS-CoV-2-3CL,1G12,1567
NCIDIV_4866,H9,SARS-CoV-2-3CL,1H12,881
NCIDIV_4866,H9,SARS-CoV-2-3CL,4E1,3139
NCIDIV_4866,H9,MERS-CoV-3CL,8B4,123
NCIDIV_4866,H9,MERS-CoV-3CL,8D4,274
NCIDIV_4866,H9,MERS-CoV-3CL,8F4,285
NCIDIV_4866,H9,MERS-CoV-3CL,8H4,262
NCIDIV_4866,H9,MERS-CoV-3CL,8A6,214
NCIDIV_4866,H9,HCoV-HKU1-3CL,3D10,1131
NCIDIV_4866,H9,HCoV-HKU1-3CL,3E10,1340
NCIDIV_4866,H9,HCoV-HKU1-3CL,3H10,712
NCIDIV_4866,H9,HCoV-HKU1-3CL,3C11,1144
NCIDIV_4866,H9,HCoV-HKU1-3CL,3D11,1216
NCIDIV_4866,H9,HCoV-OC43-3CL,7G1,1455
NCIDIV_4866,H9,HCoV-OC43-3CL,7H1,2284
NCIDIV_4866,H9,HCoV-OC43-3CL,7A2,2039
NCIDIV_4866,H9,HCoV-OC43-3CL,7B2,1657
NCIDIV_4866,H9,HCoV-OC43-3CL,7D2,1507
NCIDIV_4866,H9,Bat-CoV-HKU4-3CL,7E3,586
NCIDIV_4866,H9,Bat-CoV-HKU4-3CL,7F3,761
NCIDIV_4866,H9,Bat-CoV-HKU4-3CL,7G3,1007
NCIDIV_4866,H9,Bat-CoV-HKU4-3CL,7H3,1000
NCIDIV_4866,H9,Bat-CoV-HKU4-3CL,7A4,1172
NCIDIV_4866,H9,Bat-CoV-HKU9-3CL,11D8,268
NCIDIV_4866,H9,Bat-CoV-HKU9-3CL,11F8,234
NCIDIV_4866,H9,Bat-CoV-HKU9-3CL,11G8,223
NCIDIV_4866,H9,Bat-CoV-HKU9-3CL,11H8,221
NCIDIV_4866,H9,Bat-CoV-HKU9-3CL,11B9,155
NCIDIV_4866,H9,Bat-SV-CoVZC45-3CL,5C4,811
NCIDIV_4866,H9,Bat-SV-CoVZC45-3CL,5D4,825
NCIDIV_4866,H9,Bat-SV-CoVZC45-3CL,5F4,683
NCIDIV_4866,H9,Bat-SV-CoVZC45-3CL,9D6,749
NCIDIV_4866,H9,Bat-SV-CoVZC45-3CL,5A5,666
NCIDIV_4866,H9,Beluga-CoV-SW1,11D2,123
NCIDIV_4866,H9,Beluga-CoV-SW1,11G2,291
NCIDIV_4866,H9,Beluga-CoV-SW1,11H2,217
NCIDIV_4866,H9,Beluga-CoV-SW1,11A3,197
NCIDIV_4866,H9,Beluga-CoV-SW1,11B3,103
NCIDIV_4866,H9,HCoV-NL63-PLP2,6H1,475
NCIDIV_4866,H9,HCoV-NL63-PLP2,6A2,1112
NCIDIV_4866,H9,HCoV-NL63-PLP2,6C2,726
NCIDIV_4866,H9,HCoV-NL63-PLP2,6E2,546
NCIDIV_4866,H9,HCoV-NL63-PLP2,6F2,792
NCIDIV_4866,H9,SARS-CoV-1-PLP,6B4,280
NCIDIV_4866,H9,SARS-CoV-1-PLP,6C4,238
NCIDIV_4866,H9,SARS-CoV-1-PLP,6D4,541
NCIDIV_4866,H9,SARS-CoV-1-PLP,6E4,467
NCIDIV_4866,H9,SARS-CoV-1-PLP,6G4,401
NCIDIV_4866,H9,SARS-CoV-2-PLP,6D6,1005
NCIDIV_4866,H9,SARS-CoV-2-PLP,6E6,925
NCIDIV_4866,H9,SARS-CoV-2-PLP,6F6,989
NCIDIV_4866,H9,SARS-CoV-2-PLP,6H6,955
NCIDIV_4866,H9,SARS-CoV-2-PLP,6A7,1339
NCIDIV_4866,H9,MERS-CoV-PLP,6B9,479
NCIDIV_4866,H9,MERS-CoV-PLP,6C9,609
NCIDIV_4866,H9,MERS-CoV-PLP,6E9,744
NCIDIV_4866,H9,MERS-CoV-PLP,6F9,753
NCIDIV_4866,H9,MERS-CoV-PLP,6H9,731
NCIDIV_4866,H9,Bat-SL-CoVZC45-PLP2,7E2,565
NCIDIV_4866,H9,Bat-SL-CoVZC45-PLP2,7G2,579
NCIDIV_4866,H9,Bat-SL-CoVZC45-PLP2,7H2,442
NCIDIV_4866,H9,Bat-SL-CoVZC45-PLP2,7A3,806
NCIDIV_4866,H9,Bat-SL-CoVZC45-PLP2,7B3,598
NCIDIV_4866,H9,LGTV,4C7,1040
NCIDIV_4866,H9,LGTV,4E10,1433
NCIDIV_4866,H9,LGTV,4F12,1793
NCIDIV_4866,H9,LGTV,4F7,1284
NCIDIV_4866,H9,LGTV,4F10,2127
NCIDIV_4866,H9,DENV,11C6,2396
NCIDIV_4866,H9,DENV,11D6,3853
NCIDIV_4866,H9,DENV,11H6,3597
NCIDIV_4866,H9,DENV,11A7,2463
NCIDIV_4866,H9,POWV,7B4,799
NCIDIV_4866,H9,POWV,7C4,875
NCIDIV_4866,H9,POWV,7E4,1197
NCIDIV_4866,H9,POWV,7F4,978
NCIDIV_4866,H9,POWV,7A5,846
NCIDIV_4866,H9,WNV,7G6,1179
NCIDIV_4866,H9,WNV,7H6,787
NCIDIV_4866,H9,WNV,7A7,1884
NCIDIV_4866,H9,WNV,7B7,1453
NCIDIV_4866,H9,WNV,7D7,1488
NCIDIV_4866,H9,ZIKV,1G7,1459
NCIDIV_4866,H9,ZIKV,1A8,1790
NCIDIV_4866,H9,ZIKV,1C8,1870
NCIDIV_4866,H9,ZIKV,1D8,3090
NCIDIV_4866,H9,ZIKV,1E8,2244
NCIDIV_4866,H9,HCV,7E12,2384
NCIDIV_4866,H9,HCV,7F12,2093
NCIDIV_4866,H9,HCV,7G12,1179
NCIDIV_4866,H9,HCV,7H12,1378
NCIDIV_4866,H9,HCV,9B1,1201
NCIDIV_4866,H9,SLEV,9H2,276
NCIDIV_4866,H9,SLEV,9B3,270
NCIDIV_4866,H9,SLEV,9E3,252
NCIDIV_4866,H9,SLEV,9F3,253
NCIDIV_4866,H9,SLEV,9H3,286
NCIDIV_4866,H9,KUNV,7A8,1494
NCIDIV_4866,H9,KUNV,7E8,1431
NCIDIV_4866,H9,KUNV,7F8,1324
NCIDIV_4866,H9,KUNV,7H8,1921
NCIDIV_4866,H9,KUNV,7D9,1527
NCIDIV_4866,H9,PV,2D6,2063
NCIDIV_4866,H9,PV,2F6,1682
NCIDIV_4866,H9,PV,2G6,1644
NCIDIV_4866,H9,PV,2B7,2088
NCIDIV_4866,H9,PV,2C7,1661
NCIDIV_4866,H9,SV-A,9B5,898
NCIDIV_4866,H9,SV-A,9D5,715
NCIDIV_4866,H9,SV-A,9E5,713
NCIDIV_4866,H9,SV-A,9F5,895
NCIDIV_4866,H9,SV-A,9G5,958
NCIDIV_4866,H9,HAV,7E11,2243
NCIDIV_4866,H9,HAV,7F11,2959
NCIDIV_4866,H9,HAV,7G11,2086
NCIDIV_4866,H9,HAV,7H11,1842
NCIDIV_4866,H9,EMCV,9B12,1277
NCIDIV_4866,H9,EMCV,9D12,1526
NCIDIV_4866,H9,EMCV,9E12,2695
NCIDIV_4866,H9,EMCV,9F12,928
NCIDIV_4866,H9,HPeV,2A8,417
NCIDIV_4866,H9,HPeV,2B8,380
NCIDIV_4866,H9,HPeV,2C8,477
NCIDIV_4866,H9,HPeV,2D8,430
NCIDIV_4866,H9,HPeV,2E8,553
NCIDIV_4866,H9,HRV-B14,9C1,344
NCIDIV_4866,H9,HRV-B14,9H1,860
NCIDIV_4866,H9,HRV-B14,9A2,692
NCIDIV_4866,H9,HRV-B14,9B2,718
NCIDIV_4866,H9,HRV-B14,9C2,882
NCIDIV_4866,H9,CV-B3,7E9,201
NCIDIV_4866,H9,CV-B3,7F9,246
NCIDIV_4866,H9,CV-B3,7H9,61
NCIDIV_4866,H9,CV-B3,7A10,127
NCIDIV_4866,H9,CV-B3,7B10,138
NCIDIV_4866,H9,HTLV,3B6,237
NCIDIV_4866,H9,HTLV,3D6,197
NCIDIV_4866,H9,HTLV,3F6,333
NCIDIV_4866,H9,HTLV,3A7,268
NCIDIV_4866,H9,HTLV,3B7,230
NCIDIV_4866,H9,HIV-2,7E10,1358
NCIDIV_4866,H9,HIV-2,7D12,1371
NCIDIV_4866,H9,HIV-2,9G2,1922
NCIDIV_4866,H9,HIV-2,9A5,1898
NCIDIV_4866,H9,HIV-2,9A9,1178
NCIDIV_4866,H9,HIV-1,1E3,2107
NCIDIV_4866,H9,HIV-1,9C10,3351
NCIDIV_4866,H9,HIV-1,1G3,2479
NCIDIV_4866,H9,HIV-1,1A4,1022
NCIDIV_4866,H9,HIV-1,1B4,1026
NCIDIV_4866,H9,HHV-3,9A4,249
NCIDIV_4866,H9,HHV-3,9B4,204
NCIDIV_4866,H9,HHV-3,9C4,259
NCIDIV_4866,H9,HHV-3,9D4,322
NCIDIV_4866,H9,HHV-3,9F4,149
NCIDIV_4866,H9,YES1,4C9,722
NCIDIV_4866,H9,YES1,4E9,666
NCIDIV_4866,H9,YES1,4G9,799
NCIDIV_4866,H9,YES1,4B10,655
NCIDIV_4866,H9,YES1,4C10,636
NCIDIV_4866,H9,c-Src,1D4,2520
NCIDIV_4866,H9,c-Src,1D7,2087
NCIDIV_4866,H9,c-Src,1B10,2178
NCIDIV_4866,H9,c-Src,4G1,2108
NCIDIV_4866,H9,c-Src,9F11,2308
NCIDIV_4866,H9,FES,6A3,428
NCIDIV_4866,H9,FES,6D5,306
NCIDIV_4866,H9,FES,6E7,651
NCIDIV_4866,H9,FES,6C10,370
NCIDIV_4866,H9,FES,7D3,513
NCIDIV_4866,H9,EYFP,3C5,9864
NCIDIV_4866,H9,EYFP,3D5,9447
NCIDIV_4866,H9,EYFP,3F5,9126
NCIDIV_4866,H9,EYFP,3H5,10723
NCIDIV_4866,H9,EYFP,3A6,10052
NCIDIV_4866,H10,CCHFV,6A1,78
NCIDIV_4866,H10,CCHFV,6B1,87
NCIDIV_4866,H10,CCHFV,6C1,101
NCIDIV_4866,H10,CCHFV,6E1,48
NCIDIV_4866,H10,CCHFV,6F1,40
NCIDIV_4866,H10,DUGV,7D10,489
NCIDIV_4866,H10,DUGV,2H8,311
NCIDIV_4866,H10,DUGV,2A9,294
NCIDIV_4866,H10,DUGV,2C9,427
NCIDIV_4866,H10,DUGV,2D9,347
NCIDIV_4866,H10,NWV,7B12,382
NCIDIV_4866,H10,NWV,10A12,523
NCIDIV_4866,H10,NWV,10B12,351
NCIDIV_4866,H10,NWV,10D12,766
NCIDIV_4866,H10,NWV,10E12,620
NCIDIV_4866,H10,SHV,3F11,41
NCIDIV_4866,H10,SHV,3H11,45
NCIDIV_4866,H10,SHV,3A12,72
NCIDIV_4866,H10,SHV,3E12,41
NCIDIV_4866,H10,SHV,3F12,39
NCIDIV_4866,H10,LV,6B3,279
NCIDIV_4866,H10,LV,6C3,562
NCIDIV_4866,H10,LV,6D3,436
NCIDIV_4866,H10,LV,6E3,293
NCIDIV_4866,H10,LV,6G3,254
NCIDIV_4866,H10,HCoV-229E-3CL,5D8,325
NCIDIV_4866,H10,HCoV-229E-3CL,5E8,705
NCIDIV_4866,H10,HCoV-229E-3CL,5F8,419
NCIDIV_4866,H10,HCoV-229E-3CL,5H8,415
NCIDIV_4866,H10,HCoV-229E-3CL,5A9,514
NCIDIV_4866,H10,HCoV-NL63-3CL,5H10,1053
NCIDIV_4866,H10,HCoV-NL63-3CL,5A11,647
NCIDIV_4866,H10,HCoV-NL63-3CL,5C11,823
NCIDIV_4866,H10,HCoV-NL63-3CL,5E11,537
NCIDIV_4866,H10,HCoV-NL63-3CL,5F11,923
NCIDIV_4866,H10,SARS-CoV-1-3CL,2F1,250
NCIDIV_4866,H10,SARS-CoV-1-3CL,2G1,251
NCIDIV_4866,H10,SARS-CoV-1-3CL,2A2,402
NCIDIV_4866,H10,SARS-CoV-1-3CL,2C2,350
NCIDIV_4866,H10,SARS-CoV-1-3CL,2D2,278
NCIDIV_4866,H10,SARS-CoV-2-3CL,9E2,2707
NCIDIV_4866,H10,SARS-CoV-2-3CL,1E12,2486
NCIDIV_4866,H10,SARS-CoV-2-3CL,1G12,1317
NCIDIV_4866,H10,SARS-CoV-2-3CL,1H12,1686
NCIDIV_4866,H10,SARS-CoV-2-3CL,4E1,1989
NCIDIV_4866,H10,MERS-CoV-3CL,8B4,336
NCIDIV_4866,H10,MERS-CoV-3CL,8D4,288
NCIDIV_4866,H10,MERS-CoV-3CL,8F4,262
NCIDIV_4866,H10,MERS-CoV-3CL,8H4,178
NCIDIV_4866,H10,MERS-CoV-3CL,8A6,395
NCIDIV_4866,H10,HCoV-HKU1-3CL,3D10,1533
NCIDIV_4866,H10,HCoV-HKU1-3CL,3E10,1270
NCIDIV_4866,H10,HCoV-HKU1-3CL,3H10,1109
NCIDIV_4866,H10,HCoV-HKU1-3CL,3C11,987
NCIDIV_4866,H10,HCoV-HKU1-3CL,3D11,1188
NCIDIV_4866,H10,HCoV-OC43-3CL,7G1,1688
NCIDIV_4866,H10,HCoV-OC43-3CL,7H1,2239
NCIDIV_4866,H10,HCoV-OC43-3CL,7A2,3177
NCIDIV_4866,H10,HCoV-OC43-3CL,7B2,1683
NCIDIV_4866,H10,HCoV-OC43-3CL,7D2,2640
NCIDIV_4866,H10,Bat-CoV-HKU4-3CL,7E3,856
NCIDIV_4866,H10,Bat-CoV-HKU4-3CL,7F3,921
NCIDIV_4866,H10,Bat-CoV-HKU4-3CL,7G3,968
NCIDIV_4866,H10,Bat-CoV-HKU4-3CL,7H3,943
NCIDIV_4866,H10,Bat-CoV-HKU4-3CL,7A4,1253
NCIDIV_4866,H10,Bat-CoV-HKU9-3CL,11D8,488
NCIDIV_4866,H10,Bat-CoV-HKU9-3CL,11F8,327
NCIDIV_4866,H10,Bat-CoV-HKU9-3CL,11G8,173
NCIDIV_4866,H10,Bat-CoV-HKU9-3CL,11H8,163
NCIDIV_4866,H10,Bat-CoV-HKU9-3CL,11B9,171
NCIDIV_4866,H10,Bat-SV-CoVZC45-3CL,5C4,1088
NCIDIV_4866,H10,Bat-SV-CoVZC45-3CL,5D4,631
NCIDIV_4866,H10,Bat-SV-CoVZC45-3CL,5F4,579
NCIDIV_4866,H10,Bat-SV-CoVZC45-3CL,9D6,970
NCIDIV_4866,H10,Bat-SV-CoVZC45-3CL,5A5,675
NCIDIV_4866,H10,Beluga-CoV-SW1,11D2,209
NCIDIV_4866,H10,Beluga-CoV-SW1,11G2,211
NCIDIV_4866,H10,Beluga-CoV-SW1,11H2,253
NCIDIV_4866,H10,Beluga-CoV-SW1,11A3,213
NCIDIV_4866,H10,Beluga-CoV-SW1,11B3,181
NCIDIV_4866,H10,HCoV-NL63-PLP2,6H1,813
NCIDIV_4866,H10,HCoV-NL63-PLP2,6A2,1005
NCIDIV_4866,H10,HCoV-NL63-PLP2,6C2,835
NCIDIV_4866,H10,HCoV-NL63-PLP2,6E2,738
NCIDIV_4866,H10,HCoV-NL63-PLP2,6F2,772
NCIDIV_4866,H10,SARS-CoV-1-PLP,6B4,208
NCIDIV_4866,H10,SARS-CoV-1-PLP,6C4,419
NCIDIV_4866,H10,SARS-CoV-1-PLP,6D4,212
NCIDIV_4866,H10,SARS-CoV-1-PLP,6E4,540
NCIDIV_4866,H10,SARS-CoV-1-PLP,6G4,255
NCIDIV_4866,H10,SARS-CoV-2-PLP,6D6,1328
NCIDIV_4866,H10,SARS-CoV-2-PLP,6E6,1122
NCIDIV_4866,H10,SARS-CoV-2-PLP,6F6,1254
NCIDIV_4866,H10,SARS-CoV-2-PLP,6H6,1330
NCIDIV_4866,H10,SARS-CoV-2-PLP,6A7,1655
NCIDIV_4866,H10,MERS-CoV-PLP,6B9,662
NCIDIV_4866,H10,MERS-CoV-PLP,6C9,612
NCIDIV_4866,H10,MERS-CoV-PLP,6E9,740
NCIDIV_4866,H10,MERS-CoV-PLP,6F9,915
NCIDIV_4866,H10,MERS-CoV-PLP,6H9,886
NCIDIV_4866,H10,Bat-SL-CoVZC45-PLP2,7E2,613
NCIDIV_4866,H10,Bat-SL-CoVZC45-PLP2,7G2,784
NCIDIV_4866,H10,Bat-SL-CoVZC45-PLP2,7H2,391
NCIDIV_4866,H10,Bat-SL-CoVZC45-PLP2,7A3,698
NCIDIV_4866,H10,Bat-SL-CoVZC45-PLP2,7B3,628
NCIDIV_4866,H10,LGTV,4C7,1807
NCIDIV_4866,H10,LGTV,4E10,1408
NCIDIV_4866,H10,LGTV,4F12,1626
NCIDIV_4866,H10,LGTV,4F7,1795
NCIDIV_4866,H10,LGTV,4F10,1888
NCIDIV_4866,H10,DENV,11C6,2289
NCIDIV_4866,H10,DENV,11D6,4835
NCIDIV_4866,H10,DENV,11H6,3709
NCIDIV_4866,H10,DENV,11A7,4815
NCIDIV_4866,H10,POWV,7B4,603
NCIDIV_4866,H10,POWV,7C4,1322
NCIDIV_4866,H10,POWV,7E4,1070
NCIDIV_4866,H10,POWV,7F4,1066
NCIDIV_4866,H10,POWV,7A5,1243
NCIDIV_4866,H10,WNV,7G6,1654
NCIDIV_4866,H10,WNV,7H6,759
NCIDIV_4866,H10,WNV,7A7,1906
NCIDIV_4866,H10,WNV,7B7,2452
NCIDIV_4866,H10,WNV,7D7,2284
NCIDIV_4866,H10,ZIKV,1G7,2485
NCIDIV_4866,H10,ZIKV,1A8,2551
NCIDIV_4866,H10,ZIKV,1C8,2326
NCIDIV_4866,H10,ZIKV,1D8,2771
NCIDIV_4866,H10,ZIKV,1E8,2809
NCIDIV_4866,H10,HCV,7E12,2744
NCIDIV_4866,H10,HCV,7F12,2359
NCIDIV_4866,H10,HCV,7G12,2905
NCIDIV_4866,H10,HCV,7H12,2178
NCIDIV_4866,H10,HCV,9B1,1779
NCIDIV_4866,H10,SLEV,9H2,343
NCIDIV_4866,H10,SLEV,9B3,119
NCIDIV_4866,H10,SLEV,9E3,283
NCIDIV_4866,H10,SLEV,9F3,294
NCIDIV_4866,H10,SLEV,9H3,318
NCIDIV_4866,H10,KUNV,7A8,1772
NCIDIV_4866,H10,KUNV,7E8,1668
NCIDIV_4866,H10,KUNV,7F8,1769
NCIDIV_4866,H10,KUNV,7H8,1981
NCIDIV_4866,H10,KUNV,7D9,1538
NCIDIV_4866,H10,PV,2D6,1825
NCIDIV_4866,H10,PV,2F6,2195
NCIDIV_4866,H10,PV,2G6,1993
NCIDIV_4866,H10,PV,2B7,2399
NCIDIV_4866,H10,PV,2C7,2416
NCIDIV_4866,H10,SV-A,9B5,703
NCIDIV_4866,H10,SV-A,9D5,867
NCIDIV_4866,H10,SV-A,9E5,644
NCIDIV_4866,H10,SV-A,9F5,855
NCIDIV_4866,H10,SV-A,9G5,704
NCIDIV_4866,H10,HAV,7E11,2836
NCIDIV_4866,H10,HAV,7F11,3566
NCIDIV_4866,H10,HAV,7G11,3015
NCIDIV_4866,H10,HAV,7H11,3239
NCIDIV_4866,H10,EMCV,9B12,1249
NCIDIV_4866,H10,EMCV,9D12,1467
NCIDIV_4866,H10,EMCV,9E12,2217
NCIDIV_4866,H10,EMCV,9F12,1453
NCIDIV_4866,H10,HPeV,2A8,756
NCIDIV_4866,H10,HPeV,2B8,616
NCIDIV_4866,H10,HPeV,2C8,452
NCIDIV_4866,H10,HPeV,2D8,546
NCIDIV_4866,H10,HPeV,2E8,622
NCIDIV_4866,H10,HRV-B14,9C1,430
NCIDIV_4866,H10,HRV-B14,9H1,637
NCIDIV_4866,H10,HRV-B14,9A2,556
NCIDIV_4866,H10,HRV-B14,9B2,522
NCIDIV_4866,H10,HRV-B14,9C2,874
NCIDIV_4866,H10,CV-B3,7E9,303
NCIDIV_4866,H10,CV-B3,7F9,174
NCIDIV_4866,H10,CV-B3,7H9,131
NCIDIV_4866,H10,CV-B3,7A10,145
NCIDIV_4866,H10,CV-B3,7B10,108
NCIDIV_4866,H10,HTLV,3B6,351
NCIDIV_4866,H10,HTLV,3D6,278
NCIDIV_4866,H10,HTLV,3F6,368
NCIDIV_4866,H10,HTLV,3A7,339
NCIDIV_4866,H10,HTLV,3B7,284
NCIDIV_4866,H10,HIV-2,7E10,2636
NCIDIV_4866,H10,HIV-2,7D12,3227
NCIDIV_4866,H10,HIV-2,9G2,2416
NCIDIV_4866,H10,HIV-2,9A5,1587
NCIDIV_4866,H10,HIV-2,9A9,3355
NCIDIV_4866,H10,HIV-1,1E3,2301
NCIDIV_4866,H10,HIV-1,9C10,2772
NCIDIV_4866,H10,HIV-1,1G3,4370
NCIDIV_4866,H10,HIV-1,1A4,3667
NCIDIV_4866,H10,HIV-1,1B4,2748
NCIDIV_4866,H10,HHV-3,9A4,511
NCIDIV_4866,H10,HHV-3,9B4,217
NCIDIV_4866,H10,HHV-3,9C4,448
NCIDIV_4866,H10,HHV-3,9D4,234
NCIDIV_4866,H10,HHV-3,9F4,274
NCIDIV_4866,H10,YES1,4C9,933
NCIDIV_4866,H10,YES1,4E9,780
NCIDIV_4866,H10,YES1,4G9,650
NCIDIV_4866,H10,YES1,4B10,650
NCIDIV_4866,H10,YES1,4C10,568
NCIDIV_4866,H10,c-Src,1D4,2201
NCIDIV_4866,H10,c-Src,1D7,3069
NCIDIV_4866,H10,c-Src,1B10,2621
NCIDIV_4866,H10,c-Src,4G1,2788
NCIDIV_4866,H10,c-Src,9F11,1818
NCIDIV_4866,H10,FES,6A3,482
NCIDIV_4866,H10,FES,6D5,501
NCIDIV_4866,H10,FES,6E7,604
NCIDIV_4866,H10,FES,6C10,542
NCIDIV_4866,H10,FES,7D3,637
NCIDIV_4866,H10,EYFP,3C5,17592
NCIDIV_4866,H10,EYFP,3D5,17243
NCIDIV_4866,H10,EYFP,3F5,18309
NCIDIV_4866,H10,EYFP,3H5,18066
NCIDIV_4866,H10,EYFP,3A6,17887
NCIDIV_4866,H11,CCHFV,6A1,79
NCIDIV_4866,H11,CCHFV,6B1,31
NCIDIV_4866,H11,CCHFV,6C1,69
NCIDIV_4866,H11,CCHFV,6E1,24
NCIDIV_4866,H11,CCHFV,6F1,81
NCIDIV_4866,H11,DUGV,7D10,544
